target_id	length	eff_length	est_counts	tpm
AT3G45577.1	847	648	0	0
AT3G24800.1	1602	1403	462	26.4078
ATCG00630.1	135	5.87326	0	0
AT5G20930.1	2648	2449	520	17.028
AT4G22400.1	1184	985	0	0
AT2G41460.3	2105	1906	20.914	0.879958
AT2G41460.1	2126	1927	0.000107323	4.46642e-06
AT2G41460.4	2069	1870	135.666	5.81807
AT2G41460.2	1267	1068	40.4195	3.03507
AT1G75160.1	1517	1318	2	0.121692
AT5G15220.1	1111	912	31.4839	2.76849
AT5G15220.2	1220	1021	18.0514	1.41786
AT3G22810.1	1832	1633	35.7918	1.7577
AT3G22810.2	2135	1936	0	0
AT3G22810.3	1467	1268	1.20823	0.0764152
AT3G59330.2	1052	853	19.9673	1.87723
AT3G59330.3	964	765	1.67745e-08	1.75848e-09
AT3G59330.1	937	738	52.3938	5.69341
AT4G01970.1	2849	2650	2	0.0605247
AT4G01970.2	3230	3031	0	0
AT1G26090.1	1647	1448	156.373	8.66046
AT4G39140.1	1703	1504	97.7573	5.21254
AT4G39140.4	2038	1839	19.8873	0.867245
AT4G39140.2	1726	1527	231.649	12.1658
AT4G39140.5	1600	1401	0.0038129	0.000218256
AT4G39140.3	2115	1916	186.703	7.81455
AT4G28280.3	992	793	0	0
AT4G28280.1	874	675	1.16657	0.138597
AT4G28280.2	1796	1597	3.48205	0.174855
AT1G59660.2	3405	3206	3022.94	75.616
AT1G59660.1	3200	3001	95.9583	2.56428
AT1G59660.3	3415	3216	1622.11	40.4494
AT4G14050.1	2057	1858	33	1.42435
AT4G14050.2	2034	1835	0	0
AT3G18960.1	900	701	2.08012	0.237968
AT3G18960.2	747	548	0	0
AT3G18960.3	563	364	0.0888187	0.0195682
AT5G46790.1	1378	1179	0	0
AT5G46790.2	1122	923	20	1.73771
AT5G20460.1	153	7.28986	0	0
AT5G19040.3	1577	1378	210.349	12.2417
AT5G19040.2	1790	1591	3.39146e-06	1.70948e-07
AT5G19040.1	1822	1623	559.651	27.6533
AT5G58360.1	1648	1449	0	0
AT1G52460.1	828	629	0	0
AT4G30760.1	978	779	218.142	22.457
AT4G30760.2	831	632	417.858	53.0224
AT3G29636.1	600	401	0	0
AT3G12810.1	6964	6765	395.031	4.68287
AT3G12810.2	6836	6637	1.59428e-07	1.92638e-09
AT2G42500.4	969	770	14.5052	1.51072
AT2G42500.5	863	664	12.4886	1.50832
AT2G42500.2	1421	1222	43.6921	2.86735
AT2G42500.1	1606	1407	504.188	28.7373
AT2G42500.3	923	724	42.8864	4.7504
AT2G32240.1	4480	4281	2849	53.3698
AT1G10720.1	1817	1618	687	34.0507
AT5G66840.1	1885	1686	49.003	2.33084
AT5G66840.2	1713	1514	1.99702	0.10578
AT5G13520.1	2241	2042	122	4.79129
AT4G18480.1	1608	1409	21	1.19524
AT3G27080.1	1052	853	97	9.1195
AT5G53637.1	714	515	0	0
AT5G49400.1	1295	1096	434	31.7561
AT4G17695.1	1399	1200	28	1.87122
AT3G02100.1	1395	1196	1	0.0670529
AT4G15415.5	2678	2479	8.37406	0.270899
AT4G15415.2	2511	2312	186.313	6.46254
AT4G15415.4	2546	2347	31.5303	1.07737
AT4G15415.1	2622	2423	3.91524	0.129585
AT4G15415.3	2696	2497	78.8676	2.53296
AT4G11653.1	289	90.0004	0	0
AT5G59720.1	978	779	69	7.1033
ATMG00160.1	783	584	40.7201	5.5917
AT3G25585.2	1711	1512	113.617	6.02616
AT3G25585.5	2013	1814	11.9014	0.526148
AT3G25585.3	1849	1650	63.6634	3.09424
AT3G25585.1	1912	1713	227.229	10.6379
AT3G25585.4	1908	1709	63.0106	2.95679
AT3G25585.6	1458	1259	118.579	7.55319
AT1G67670.1	371	172	0	0
AT5G55330.1	1414	1215	0	0
AT5G44220.1	888	689	0	0
AT4G14750.3	1820	1621	0	0
AT4G14750.1	1597	1398	0	0
AT4G14750.2	1748	1549	10	0.517722
AT2G47650.1	1695	1496	471.144	25.2563
AT2G47650.2	1600	1401	0	0
AT1G11410.2	2936	2737	6.73867	0.197446
AT1G11410.3	2932	2733	39.7219	1.16557
AT1G11410.4	2719	2520	4.13104	0.131464
AT1G11410.1	2742	2543	33.0436	1.04205
AT4G31615.1	1852	1653	0	0
AT3G57260.2	1477	1278	9	0.564755
AT3G57260.1	1249	1050	0	0
AT5G07730.1	1076	877	145	13.2592
AT5G50530.1	2085	1886	536.09	22.7952
AT5G40420.1	925	726	0	0
AT4G24810.1	1952	1753	0.881268	0.0403157
AT4G24810.4	2070	1871	12.8851	0.552282
AT4G24810.2	1891	1692	0	0
AT4G24810.6	1620	1421	21.3505	1.20493
AT4G24810.3	2340	2141	16.5377	0.61945
AT4G24810.5	1902	1703	15.3455	0.722629
AT1G19025.1	2035	1836	232.546	10.1574
AT1G19025.2	2111	1912	64.2193	2.69356
AT1G19025.3	1937	1738	132.235	6.1016
AT4G20530.1	1094	895	0	0
AT1G80050.1	1539	1340	0	0
AT1G80050.2	1094	895	0	0
AT3G28920.1	1529	1330	24	1.44713
AT3G22590.1	1799	1600	454	22.7554
AT1G50320.1	843	644	647	80.5688
AT3G14930.1	1958	1759	0.622278	0.0283705
AT3G14930.3	1645	1446	94.631	5.24824
AT3G14930.2	2040	1841	34.7467	1.51359
AT1G77330.1	1384	1185	283	19.1521
AT1G50090.1	1213	1014	0	0
AT5G11590.1	1274	1075	0	0
AT4G18197.1	1995	1796	4640.21	207.195
AT4G08530.1	381	182	0	0
AT4G34330.1	1173	974	19	1.56438
AT1G16650.1	1946	1747	293.127	13.4558
AT1G16650.2	1998	1799	50.6771	2.25907
AT1G16650.3	1909	1710	51.1962	2.40099
AT3G26250.1	1473	1274	10	0.629476
AT5G66300.1	1399	1200	123	8.22001
AT3G45690.1	1551	1352	6	0.355896
AT3G42473.1	401	202	0	0
AT2G46308.1	189	13.1915	0	0
AT5G55740.1	2739	2540	14	0.442021
AT1G50830.1	2759	2560	12	0.375915
AT5G40550.2	1399	1200	35.0041	2.3393
AT5G40550.4	1507	1308	0	0
AT5G40550.1	1349	1150	65.9959	4.60222
AT5G40550.3	1518	1319	0	0
AT5G23380.2	1775	1576	6.92171	0.352213
AT5G23380.3	1492	1293	0	0
AT5G23380.1	1192	993	119.078	9.61683
AT4G36520.1	4414	4215	2193	41.7243
AT4G04910.1	2758	2559	870	27.2645
AT5G24470.1	1677	1478	440	23.8741
AT1G02410.3	1284	1085	0	0
AT1G02410.1	1278	1079	469.595	34.902
AT1G02410.2	1456	1257	69.4053	4.42798
AT4G32540.2	1341	1142	0	0
AT4G32540.1	1450	1251	19	1.21799
AT3G06778.1	1023	824	19	1.84916
AT1G04420.1	1539	1340	7	0.41893
AT5G57370.1	1140	941	113	9.63024
AT4G36210.1	2617	2418	27.5701	0.914387
AT4G36210.2	2161	1962	0	0
AT4G36210.3	2481	2282	984.43	34.5953
AT4G04030.1	971	772	0	0
AT4G04030.2	864	665	0	0
AT3G50480.1	1056	857	7.45217	0.69735
AT3G50480.2	941	742	42.5478	4.59856
AT3G29791.1	378	179	0	0
AT1G05190.1	1051	852	4	0.376503
AT1G60660.1	980	781	40	4.10731
AT1G13950.1	941	742	19	2.05352
AT2G36970.1	1713	1514	0	0
AT5G03740.1	1348	1149	498	34.7582
AT5G50670.2	1817	1618	78.9216	3.9117
AT5G50670.1	1659	1460	258.427	14.1949
AT1G23147.1	372	173	0	0
AT4G36060.1	1247	1048	3.52912	0.270056
AT4G36060.3	1317	1118	0	0
AT4G36060.4	1254	1055	3.47088	0.263837
AT4G36060.2	1317	1118	0	0
AT5G07280.1	4026	3827	66	1.38304
AT1G17460.3	2176	1977	0	0
AT1G17460.1	2239	2040	428	16.8253
AT1G17460.2	2234	2035	0	0
AT3G51240.1	1508	1309	0	0
AT3G51240.2	1356	1157	14	0.970383
AT5G50950.1	1702	1503	0	0
AT5G50950.2	2061	1862	0	0
AT5G50950.4	1341	1142	0	0
AT5G50950.3	1608	1409	5	0.284582
AT1G02110.1	2314	2115	461	17.4799
AT2G37630.1	1920	1721	54.2325	2.52713
AT1G32990.1	1103	904	18	1.59681
AT5G65900.1	2268	2069	788	30.5432
AT1G22380.1	1729	1530	1	0.0524152
AT3G51330.3	2165	1966	47.8885	1.95342
AT3G51330.1	1997	1798	168.111	7.49818
AT3G51330.2	2278	2079	0	0
AT3G53830.1	2088	1889	276.494	11.7382
AT3G53830.4	2018	1819	58.5057	2.57937
AT3G53830.2	2172	1973	0	0
AT3G53830.3	2027	1828	0	0
AT4G36080.1	12133	11934	1020.7	6.85903
AT4G36080.3	11979	11780	0.0328095	0.000223359
AT4G36080.2	11964	11765	5.61864	0.038299
AT4G33860.1	2021	1822	30	1.32045
AT1G61300.2	2616	2417	8.90758	0.29555
AT1G61300.1	2923	2724	0	0
AT1G15840.1	923	724	0	0
AT5G22830.2	1542	1343	7.7242	0.461239
AT5G22830.1	1736	1537	82.7162	4.31584
AT4G24000.1	2608	2409	4	0.133159
AT4G24000.2	1903	1704	0	0
AT1G15440.2	2735	2536	0.18381	0.00581259
AT1G15440.1	2933	2734	783.816	22.9913
AT2G27790.2	1055	856	59.821	5.60439
AT2G27790.4	787	588	6.05645	0.826018
AT2G27790.3	1035	836	14.5021	1.39115
AT2G27790.1	955	756	85.7784	9.09922
AT2G17420.2	2159	1960	24.2275	0.991289
AT2G17420.1	1607	1408	931.773	53.0708
AT2G02250.1	1148	949	181	15.2954
AT5G65440.7	3620	3421	0	0
AT5G65440.9	3497	3298	0	0
AT5G65440.3	3832	3633	44.1067	0.973616
AT5G65440.8	3556	3357	0	0
AT5G65440.2	3811	3612	363.449	8.06945
AT5G65440.4	3648	3449	159.288	3.70372
AT5G65440.1	3724	3525	101.363	2.30604
AT5G65440.5	3546	3347	0.442235	0.0105961
AT5G65440.6	3679	3480	176.352	4.06396
AT1G49650.1	1481	1282	5	0.312774
AT5G14970.1	1482	1283	139	8.68834
AT4G25870.1	2036	1837	51	2.22643
AT2G45590.1	3124	2925	15	0.411257
AT2G03180.1	363	164	0	0
AT1G18850.1	1703	1504	345	18.3958
AT3G09630.2	1598	1399	0	0
AT3G09630.1	1635	1436	1613	90.08
AT1G34150.1	1807	1608	840	41.893
AT1G13320.2	2073	1874	0.00156369	6.69158e-05
AT1G13320.4	2296	2097	95.7034	3.65997
AT1G13320.1	2217	2018	268.565	10.6728
AT1G13320.3	2128	1929	248.08	10.3135
AT1G13820.1	1461	1262	148	9.40483
AT1G15880.1	1262	1063	161	12.1462
AT3G50830.1	1214	1015	2190	173.032
AT2G29410.1	1481	1282	20	1.2511
AT1G80810.2	2583	2384	1600.25	53.8307
AT1G80810.4	3089	2890	1154.43	32.0346
AT1G80810.5	2948	2749	3472.91	101.314
AT1G80810.3	2973	2774	440.028	12.721
AT1G80810.1	2418	2219	36.3724	1.31451
AT1G54957.1	470	271	10	2.95923
AT1G65310.2	1218	1019	13.4909	1.06173
AT1G65310.1	1082	883	58.6145	5.32345
ATCG01060.1	246	47.5399	5	8.43452
AT5G43920.1	2734	2535	158	4.99836
AT3G15770.1	863	664	259.364	31.3249
AT3G15770.2	778	579	487.636	67.5407
AT2G33570.1	2290	2091	292	11.1989
AT2G41590.1	1646	1447	1	0.0554217
AT3G25220.1	753	554	124	17.9498
AT5G41170.2	2009	1810	58.5606	2.59463
AT5G41170.3	1848	1649	47.2801	2.29936
AT5G41170.1	2099	1900	58.1593	2.45479
AT3G17655.1	817	618	61.3397	7.95978
AT5G54700.1	1443	1244	0	0
AT5G54700.2	2347	2148	2	0.0746697
AT2G34320.1	879	680	1	0.117934
AT4G38760.1	6331	6132	1024	13.392
AT2G39930.2	2086	1887	4.37261	0.18583
AT2G39930.3	2002	1803	0	0
AT2G39930.1	2890	2691	56.6274	1.68757
AT5G03650.1	2812	2613	560	17.1869
AT5G42390.2	3578	3379	617.069	14.6452
AT5G42390.1	4647	4448	3551.93	64.0395
AT4G02390.1	2478	2279	425.928	14.9879
AT4G02390.3	2332	2133	867.28	32.6075
AT4G02390.2	2183	1984	1365.79	55.2066
AT1G20010.1	2015	1816	1	0.0441604
ATCG01280.1	6885	6686	57	0.683686
AT5G43810.3	3796	3597	0	0
AT5G43810.2	3763	3564	0	0
AT5G43810.1	3668	3469	2.59023e-07	5.98802e-09
AT5G43810.4	3613	3414	68	1.59733
AT5G35380.1	2303	2104	294	11.206
AT2G18500.1	1317	1118	14	1.00423
AT3G21490.1	411	212	1	0.378279
AT5G67120.1	848	649	0	0
AT4G31180.2	2100	1901	844.936	35.6443
AT4G31180.1	2259	2060	896.645	34.9061
AT4G20947.1	277	78.0044	0	0
AT1G52570.2	2783	2584	0	0
AT1G52570.3	2612	2413	7	0.232643
AT1G52570.1	3171	2972	0	0
AT5G44740.1	2215	2016	0	0
AT5G44740.3	2570	2371	0	0
AT5G44740.2	2306	2107	38	1.44633
AT4G36920.2	1743	1544	47.6981	2.47743
AT4G36920.1	1825	1626	85.3019	4.20714
AT4G12960.1	1111	912	0	0
AT4G12960.2	979	780	0	0
AT5G40450.1	9194	8995	399.484	3.56162
AT5G40450.2	8999	8800	1150.52	10.4848
AT1G33520.1	2072	1873	528	22.6071
AT3G57370.1	1195	996	12	0.966207
AT1G54350.1	2338	2139	74	2.7744
AT2G19530.1	1110	911	38	3.34513
AT1G58160.1	396	197	9	3.66374
AT5G64820.1	438	239	0	0
AT5G50010.1	1858	1659	0	0
AT4G09060.1	1324	1125	0	0
AT4G09060.2	1303	1104	3	0.217922
AT3G25493.1	480	281	0	0
AT5G20680.5	2824	2625	20.4083	0.623484
AT5G20680.3	2548	2349	0	0
AT5G20680.1	2385	2186	12.4745	0.457638
AT5G20680.4	2917	2718	0	0
AT5G20680.2	2401	2202	105.627	3.84686
AT5G20680.6	1737	1538	95.4902	4.9791
AT3G30845.1	318	119	0	0
AT3G23690.1	2143	1944	195	8.04427
AT2G33160.1	1995	1796	1	0.0446521
AT5G60830.1	621	422	1	0.190036
AT2G21470.1	2382	2183	944.222	34.6872
AT2G21470.3	2421	2222	623.656	22.5087
AT2G21470.2	2575	2376	8.12168	0.274125
AT4G18900.1	1477	1278	6.02342	0.377973
AT3G16260.1	3009	2810	102.974	2.93881
AT3G16260.2	3100	2901	0	0
AT3G16260.3	3087	2888	37.0256	1.02814
AT2G24710.1	2688	2489	0	0
AT2G24710.2	2994	2795	0	0
AT2G24710.3	2923	2724	0	0
AT2G16890.1	2339	2140	0	0
AT2G16890.3	1900	1701	0	0
AT2G16890.2	1801	1602	55	2.75327
AT2G16890.4	1547	1348	0	0
AT1G30190.1	1175	976	1452	119.307
AT4G14010.1	866	667	0	0
AT3G03800.1	1323	1124	0	0
AT3G03800.2	1195	996	0	0
AT2G26790.2	3111	2912	0	0
AT2G26790.1	3530	3331	286	6.88557
AT1G14550.1	1214	1015	8168	645.354
AT5G45469.1	259	60.0956	5	6.67231
AT4G30074.1	527	328	0	0
AT3G55610.1	2745	2546	821.982	25.8912
AT3G55610.2	2008	1809	0.0178726	0.000792316
AT1G62450.1	1318	1119	0	0
AT3G20190.2	2322	2123	1	0.0377745
AT3G20190.1	2537	2338	0	0
AT2G25600.1	3320	3121	6	0.154172
AT1G16830.1	1994	1795	48	2.1445
AT1G44090.1	1219	1020	104	8.17677
AT3G58460.1	1668	1469	272.803	14.8928
AT3G58460.2	1512	1313	6.19702	0.378501
AT3G03170.1	860	661	258	31.3016
AT5G54080.2	2185	1986	182.821	7.38238
AT5G54080.1	1656	1457	354.283	19.5002
AT5G47620.4	2066	1867	19.8453	0.852436
AT5G47620.3	1835	1636	0	0
AT5G47620.5	2105	1906	47.2318	1.98728
AT5G47620.2	2054	1855	139.004	6.00942
AT5G47620.1	1843	1644	189.919	9.26433
AT2G23090.1	604	405	1212	239.992
AT3G47750.1	3058	2859	2.0011	0.0561309
AT5G56220.1	3911	3712	2.8079	0.0606627
AT5G56220.2	4080	3881	202.192	4.17801
AT3G13435.1	539	340	751	177.137
AT1G10880.1	1341	1142	6	0.421341
AT2G46520.1	3874	3675	1438	31.3798
AT1G64633.1	3	1.91977	0	0
AT1G03830.1	3153	2954	133.868	3.63425
AT1G03830.2	3654	3455	165.132	3.83294
AT1G52530.2	1076	877	0	0
AT1G52530.1	1216	1017	25	1.97137
AT5G08695.1	2643	2444	0	0
AT2G44581.1	631	432	2.00139	0.371531
AT3G12850.1	1104	905	0	0
AT4G17370.1	1650	1451	0	0
AT4G17370.2	1577	1378	81	4.71394
AT5G65460.3	4222	4023	0.000627675	1.25122e-05
AT5G65460.1	3795	3596	0	0
AT5G65460.2	4298	4099	31.2688	0.611761
AT5G65460.4	4201	4002	152.393	3.05377
AT5G65460.6	4252	4053	25.923	0.512928
AT5G65460.5	3469	3270	46.4148	1.1383
AT2G19180.1	924	725	348.613	38.5615
AT2G19180.2	1079	880	204.387	18.626
AT5G22785.1	192	14.0216	0	0
AT4G37670.2	2117	1918	22.9773	0.960724
AT4G37670.1	2200	2001	32.0227	1.28339
AT2G26690.2	2192	1993	0	0
AT2G26690.3	1874	1675	9	0.4309
AT2G26690.1	2011	1812	0	0
AT1G63580.1	1058	859	15	1.40038
AT4G16160.2	806	607	0	0
AT4G16160.1	744	545	0	0
AT4G01100.1	1756	1557	843.827	43.4623
AT4G01100.3	2050	1851	90.6673	3.92819
AT4G01100.2	1415	1216	32.5058	2.14376
AT1G01600.1	2323	2124	1	0.0377567
AT5G58030.1	969	770	161	16.7681
AT4G34630.1	1304	1105	170	12.3377
AT4G22650.1	471	272	0	0
AT1G10210.1	1768	1569	4.41787	0.225808
AT1G10210.3	1509	1310	119.354	7.3066
AT1G10210.2	1876	1677	8.22784	0.39346
AT2G24530.1	2116	1917	80.9048	3.38455
AT2G24530.2	2220	2021	174.095	6.90826
AT2G34340.1	1184	985	119	9.68856
AT3G32260.1	930	731	0	0
AT5G65158.1	834	635	5	0.631458
AT3G12977.1	1325	1126	0	0
AT3G12977.2	1068	869	5	0.461422
AT4G27010.2	8023	7824	367.398	3.76579
AT4G27010.1	7796	7597	299.4	3.16052
AT1G62720.1	1619	1420	100	5.64755
AT1G36980.2	827	628	432.294	55.2037
AT1G36980.1	900	701	27.7055	3.16954
AT5G46830.1	1821	1622	23	1.13717
AT4G13100.6	1224	1025	5.93196	0.464112
AT4G13100.3	1209	1010	0	0
AT4G13100.4	1027	828	8.36736e-07	8.10413e-08
AT4G13100.1	1340	1141	0	0
AT4G13100.9	1201	1002	0	0
AT4G13100.2	907	708	7.00227	0.793148
AT4G13100.7	1127	928	3.06577	0.264936
AT4G13100.8	1371	1172	0	0
AT4G13100.5	1210	1011	0	0
AT1G16705.3	1064	865	0	0
AT1G16705.1	853	654	0	0
AT1G16705.2	790	591	5	0.67847
AT4G09740.1	1437	1238	0	0
AT5G38440.1	402	203	0	0
AT4G37510.1	1985	1786	581.929	26.1299
AT1G74180.1	2991	2792	0	0
AT1G74180.2	3538	3339	201.673	4.84373
AT5G58990.1	1083	884	149.585	13.5701
AT4G09730.1	2156	1957	133	5.45016
AT1G69480.1	2730	2531	1032.7	32.7212
AT1G69480.2	2817	2618	30.3044	0.928291
AT3G23470.2	1779	1580	0.0622778	0.003161
AT3G23470.1	1773	1574	6.28991	0.320471
AT3G23470.3	2010	1811	0	0
AT3G10390.1	2655	2456	24.2783	0.792754
AT3G10390.3	3074	2875	337.254	9.40735
AT3G10390.4	2370	2171	2.2701e-07	8.38558e-09
AT3G10390.2	3147	2948	155.468	4.22923
AT5G50260.1	1580	1381	81	4.7037
AT2G02290.1	909	710	0	0
AT1G71520.1	899	700	734	84.0904
AT3G26820.1	1905	1706	7	0.329054
AT3G26820.2	2038	1839	0	0
AT3G19550.1	927	728	3.76552	0.414803
AT1G34792.1	389	190	0	0
AT3G50460.1	953	754	0	0
AT2G33460.1	1424	1225	8.12034	0.531602
AT3G44590.2	651	452	17.6275	3.12752
AT3G44590.1	855	656	35.3725	4.32425
AT3G07220.1	1210	1011	635.111	50.3787
AT5G07890.3	1859	1660	32.9349	1.5911
AT5G07890.1	1790	1591	251.569	12.6805
AT5G07890.5	1847	1648	109.961	5.35094
AT5G07890.4	2034	1835	95.2841	4.16421
AT5G07890.2	1888	1689	148.251	7.03908
AT1G35190.1	1453	1254	1350.46	86.3641
AT1G35190.2	1284	1085	192.538	14.231
AT1G07850.1	2172	1973	19.9799	0.81211
AT5G51230.3	2226	2027	0	0
AT5G51230.1	2599	2400	449.198	15.0098
AT5G51230.2	2412	2213	128.802	4.66756
AT3G21840.1	709	510	1	0.157246
AT1G09620.1	3720	3521	1759	40.0634
AT4G05030.2	446	247	3	0.974031
AT4G05030.1	423	224	0	0
AT2G24020.2	898	699	38.1779	4.38009
AT2G24020.1	916	717	68.8221	7.69764
AT3G27840.1	597	398	0	0
AT1G02570.1	1010	811	3	0.296653
AT5G49640.1	680	481	171.578	28.6064
AT1G26790.1	1381	1182	4	0.271388
AT1G03620.13	1275	1076	3.03184	0.225966
AT1G03620.11	1312	1113	5.49719	0.39609
AT1G03620.5	1378	1179	0	0
AT1G03620.4	1585	1386	0	0
AT1G03620.7	1585	1386	4.47097	0.258694
AT1G03620.2	1922	1723	0	0
AT1G03620.1	1764	1565	0	0
AT1G03620.12	1494	1295	0	0
AT1G03620.6	1743	1544	0	0
AT1G03620.9	1382	1183	0	0
AT1G03620.3	1796	1597	0	0
AT1G03620.10	1339	1140	0	0
AT1G03620.8	1387	1188	0	0
AT5G01080.1	555	356	0	0
AT3G30385.1	449	250	0	0
AT1G01350.1	1434	1235	319.746	20.7628
AT4G01000.1	1871	1672	80.5783	3.86483
AT4G01000.2	1788	1589	1115.42	56.2942
AT2G44730.1	1233	1034	118	9.15187
AT1G65770.1	1083	884	0	0
AT1G21395.1	387	188	0	0
AT1G13810.1	1298	1099	197	14.3753
AT1G14520.3	1625	1426	16.3815	0.92126
AT1G14520.1	1435	1236	255.766	16.5948
AT1G14520.2	1217	1018	474.903	37.4115
AT1G14520.4	1527	1328	431.95	26.0846
AT4G29450.1	2680	2481	3	0.0969712
ATCG00270.1	1062	863	69	6.4119
AT5G56780.1	1760	1561	112	5.75392
AT1G55630.1	1947	1748	93	4.26668
AT1G18390.1	2531	2332	9170.6	315.368
AT1G18390.2	2128	1929	577.405	24.0047
AT4G03460.2	2287	2088	4387.98	168.532
AT4G03460.1	3111	2912	1383.02	38.0879
AT1G26797.1	606	407	0	0
AT5G56900.3	2178	1979	2.21271e-06	8.96659e-08
AT5G56900.2	2295	2096	755.24	28.8963
AT5G56900.1	2206	2007	46.7601	1.86843
AT1G25480.1	2037	1838	41	1.7889
AT1G28190.1	1269	1070	3621	271.39
AT5G58870.1	2969	2770	1192	34.51
AT3G17230.1	604	405	0	0
AT3G14860.2	1921	1722	91.5178	4.26207
AT3G14860.1	1865	1666	86.4822	4.16294
AT1G49530.1	1261	1062	1030	77.7788
AT1G18486.1	357	158	1.26671	0.642935
AT1G12880.1	1268	1069	66	4.95125
AT5G48060.1	3299	3100	62	1.6039
AT4G11860.1	2539	2340	560	19.192
AT2G36960.2	2547	2348	338.124	11.5485
AT2G36960.1	2816	2617	168.064	5.15015
AT2G36960.3	2814	2615	48.8116	1.49692
AT5G44345.1	546	347	0	0
AT3G43572.1	213	22.4695	0	0
AT5G05300.1	755	556	2085	300.732
AT4G39680.1	2544	2345	1649.72	56.4179
AT4G39680.2	2407	2208	54.2757	1.97131
AT1G08090.1	2111	1912	37	1.55189
AT5G27650.1	3583	3384	667	15.8068
AT5G66460.1	2667	2468	25	0.81235
AT5G20790.2	500	301	75.3003	20.0622
AT5G20790.1	1246	1047	120.7	9.24502
AT1G66460.2	1820	1621	20.6491	1.02157
AT1G66460.3	1727	1528	0	0
AT1G66460.1	1643	1444	0	0
AT1G24220.1	2268	2069	0	0
AT1G24220.2	2235	2036	0	0
AT3G59950.1	1905	1706	176.957	8.31833
AT3G59950.2	2228	2029	15.1132	0.597342
AT3G59950.3	1265	1066	0	0
AT3G59950.5	1486	1287	29.1424	1.81591
AT3G59950.4	1623	1424	68.7878	3.87391
AT1G08035.2	620	421	0	0
AT1G08035.3	714	515	0	0
AT1G08035.1	686	487	0	0
AT5G53100.1	1095	896	12	1.07404
AT1G04985.1	1539	1340	414.968	24.8347
AT1G04985.2	2122	1923	492.032	20.5193
AT2G11626.1	729	530	0	0
AT5G19350.1	1667	1468	286.61	15.6572
AT5G19350.2	1586	1387	129.39	7.48125
AT2G19760.1	939	740	171	18.5316
AT4G05100.1	1317	1118	590	42.3213
AT4G01190.2	1554	1355	0	0
AT4G01190.1	1206	1007	1	0.0796377
AT4G01190.3	1362	1163	0	0
AT5G39775.1	537	338	0	0
AT2G24200.1	2009	1810	290.064	12.8518
AT2G24200.2	1853	1654	660.936	32.0459
AT2G24200.3	1745	1546	0	0
AT2G05790.1	2028	1829	46	2.01694
AT1G73780.1	769	570	2	0.281387
AT5G65180.2	2029	1830	82.2121	3.60274
AT5G65180.1	1843	1644	718.788	35.0629
AT5G43250.1	862	663	62	7.4994
AT3G13120.1	1509	1310	14.9543	0.91547
AT3G13120.2	1071	872	27.0457	2.48731
AT3G13120.3	1057	858	0	0
AT3G55005.1	1268	1069	147	11.0278
AT5G43850.1	1037	838	227	21.7235
AT3G47250.1	1820	1621	0	0
AT3G47250.2	2035	1836	0	0
AT3G47250.3	2020	1821	0	0
AT3G59750.1	1922	1723	3526.53	164.138
AT1G36940.2	1018	819	0	0
AT1G36940.1	1093	894	17	1.52496
AT5G19190.1	1374	1175	6	0.409507
AT5G20950.1	2492	2293	173.533	6.06914
AT5G20950.3	2514	2315	25.5885	0.886425
AT5G20950.2	2412	2213	251.878	9.12762
AT5G16140.1	1003	804	31	3.0921
AT5G16140.2	1204	1005	0	0
AT3G04870.2	2031	1832	0.364949	0.0159755
AT3G04870.4	1820	1621	159.348	7.88338
AT3G04870.1	2153	1954	118.82	4.87654
AT3G04870.3	1924	1725	16.4672	0.765561
AT2G41231.1	335	136	0	0
AT2G41231.2	528	329	0	0
AT3G53430.1	1208	1009	370	29.4076
AT5G48760.2	839	640	127.287	15.9497
AT5G48760.1	940	741	102.713	11.1162
AT3G01720.1	3033	2834	192	5.43313
AT3G42723.1	2457	2258	0	0
AT3G07850.1	1722	1523	0	0
AT1G23850.1	1512	1313	291	17.7737
AT5G37630.1	3596	3397	95	2.24273
AT1G66190.1	1258	1059	15	1.13591
AT4G32880.1	3161	2962	28	0.758091
AT4G22170.1	1296	1097	4	0.292416
AT4G22530.2	1520	1321	17.7007	1.07457
AT4G22530.1	1886	1687	14.2993	0.679748
AT3G11420.1	2367	2168	3356	124.14
AT4G39800.1	2095	1896	137	5.7947
AT5G23140.1	1585	1386	348	20.1356
AT3G13030.2	2327	2128	80.8405	3.04653
AT3G13030.1	2047	1848	0	0
AT3G13030.4	1934	1735	82.2397	3.80129
AT3G13030.5	1911	1712	91.5467	4.28832
AT3G13030.3	1991	1792	86.373	3.86535
AT5G60550.1	1950	1751	510	23.3578
AT3G14410.1	1371	1172	161	11.0166
AT3G21880.1	1192	993	0	0
AT3G21880.2	1512	1313	0	0
AT3G21880.3	1160	961	0	0
AT1G44318.1	1316	1117	1	0.0717952
AT5G20885.1	1452	1253	214	13.6965
AT5G41770.1	2479	2280	623	21.913
AT4G37430.1	1764	1565	105	5.38051
AT3G04470.1	2975	2776	384	11.0933
AT2G13960.3	954	755	8.04484	0.854513
AT2G13960.2	515	316	0	0
AT2G13960.1	851	652	18.361	2.25838
AT2G01880.1	1346	1147	628	43.9081
AT4G35519.1	123	5.19716	0	0
AT5G08500.1	2199	2000	2235.39	89.6339
AT5G08500.2	2380	2181	477.607	17.5616
AT3G60810.1	855	656	99	12.1026
AT3G60810.2	840	641	0	0
AT5G19560.5	1800	1601	0	0
AT5G19560.3	2255	2056	0	0
