target_id	length	eff_length	est_counts	tpm
AT1G78476.1	638	439	11.3909	2.25033
AT1G15310.1	1833	1634	344.071	18.2619
AT1G13300.1	1336	1137	101	7.70392
AT3G12010.1	2699	2500	299	10.3725
AT1G55530.3	1563	1364	127.379	8.09906
AT1G55530.2	1961	1762	165.781	8.15978
AT1G55530.1	1780	1581	480.84	26.3766
AT1G47350.1	1587	1388	0	0
AT3G56390.1	344	145	0	0
AT3G19660.1	1153	954	307	27.9088
AT1G74458.1	864	665	7	0.912908
AT4G01595.1	762	563	0	0
AT4G30280.1	1263	1064	15849	1291.84
AT4G10050.2	1458	1259	69.2484	4.77018
AT4G10050.1	1472	1273	102.752	7.00021
AT2G02180.1	1599	1400	2209.66	136.883
AT2G42690.1	1389	1190	54	3.93548
AT1G32120.1	3886	3687	33	0.776232
AT1G17260.1	2844	2645	25	0.819719
AT4G25160.1	3101	2902	37	1.10574
AT2G39570.1	1840	1641	1124	59.403
AT2G23060.1	1404	1205	10	0.71972
AT2G23060.2	1511	1312	0	0
AT1G32660.1	1341	1142	0	0
AT1G31480.1	3202	3003	1223.8	35.3431
AT4G15880.2	2025	1826	0	0
AT4G15880.1	2051	1852	533	24.9596
AT4G26620.1	2074	1875	208.685	9.65252
AT1G17500.1	4537	4338	690.812	13.8109
AT1G17500.2	3953	3754	550.669	12.7218
AT1G50780.1	1051	852	7	0.71254
AT1G21150.1	1469	1270	0	0
AT1G21150.3	1251	1052	1.38308	0.114021
AT1G21150.2	1653	1454	3.61692	0.215737
AT3G04990.1	727	528	0	0
AT2G22120.1	1540	1341	73.0248	4.72272
AT2G22120.2	1338	1139	63.9752	4.87123
AT1G78110.1	1705	1506	639	36.7982
AT1G80080.1	1831	1632	4	0.212564
AT3G46840.1	2217	2018	0	0
AT2G47470.3	1499	1300	308.643	20.5904
AT2G47470.4	1423	1224	1.33617e-08	9.46738e-10
AT2G47470.1	1667	1468	165.802	9.79525
AT2G47470.2	1506	1307	256.555	17.0237
AT4G02790.1	1497	1298	70	4.67707
AT4G19410.2	1933	1734	0	0
AT4G19410.1	1475	1276	71.0071	4.82616
AT2G45110.1	959	760	0	0
AT1G23260.1	984	785	173.853	19.2071
AT1G23260.2	1017	818	28.1474	2.98425
AT1G09790.1	1451	1252	2	0.13854
AT1G09790.2	1665	1466	0	0
AT3G58710.2	1247	1048	161.24	13.3433
AT3G58710.1	1249	1050	121.746	10.0558
AT5G65100.1	1701	1502	637	36.7807
AT1G60270.2	1738	1539	0.0506735	0.00285557
AT1G60270.1	1732	1533	5.94933	0.336571
AT5G57350.1	3337	3138	26.8205	0.74125
AT5G57350.3	3004	2805	0	0
AT5G57350.2	3220	3021	173.179	4.9716
AT5G57350.4	3274	3075	7.10125e-08	2.00281e-09
AT5G32613.1	1374	1175	0	0
AT2G03955.1	373	174	0	0
AT1G25400.2	1248	1049	5074.57	419.541
AT1G25400.1	1727	1528	4255.43	241.53
AT3G29100.5	1065	866	9.55181	0.956574
AT3G29100.3	1018	819	72.5261	7.68
AT3G29100.4	1389	1190	9.61913	0.701034
AT3G29100.2	1323	1124	0	0
AT3G29100.1	1536	1337	4.30296	0.279117
AT5G49240.1	879	680	0	0
AT2G46890.1	1245	1046	28	2.32154
AT1G77980.1	1489	1290	0	0
AT1G43140.1	2166	1967	45	1.98408
AT2G39770.1	1660	1461	128.912	7.65232
AT2G39770.3	1567	1368	0	0
AT2G39770.2	1456	1257	647.088	44.6456
AT3G58810.2	2059	1860	0	0
AT3G58810.1	2041	1842	22	1.03582
AT1G42470.1	4533	4334	5088	101.814
AT5G16130.1	989	790	418	45.8881
AT4G20555.1	789	590	0	0
AT3G05640.3	1621	1422	17	1.03681
AT3G05640.1	1780	1581	0	0
AT3G05640.2	1648	1449	0	0
AT4G35520.1	3468	3269	0	0
AT4G35520.4	3276	3077	0	0
AT4G35520.3	3646	3447	4.17283	0.104988
AT4G35520.5	3474	3275	0	0
AT4G35520.8	2806	2607	0	0
AT4G35520.7	2910	2711	0	0
AT4G35520.2	3727	3528	206.827	5.08428
AT4G35520.6	3432	3233	0	0
AT2G24180.1	1830	1631	3604	191.638
AT4G10790.1	1763	1564	848	47.0229
AT3G28330.1	1194	995	12	1.04594
AT2G29970.1	3687	3488	1666	41.4237
AT1G34170.3	1641	1442	0	0
AT1G34170.1	1935	1736	0	0
AT1G34170.2	1857	1658	0	0
AT1G56150.1	812	613	696	98.469
AT3G24440.1	2542	2343	175.364	6.49112
AT3G24440.2	2398	2199	408.636	16.1162
AT3G27500.2	2350	2151	0	0
AT3G27500.1	2464	2265	0	0
AT3G27500.3	2260	2061	120.896	5.08725
AT1G75520.1	1668	1469	7	0.413263
AT1G53890.3	863	664	30.0528	3.92526
AT1G53890.5	1554	1355	0	0
AT1G53890.4	1708	1509	62.3098	3.58111
AT1G53890.2	1161	962	7.43144	0.66996
AT1G53890.1	1615	1416	14.0946	0.863255
AT5G27470.1	1740	1541	548	30.841
AT5G03260.1	1937	1738	28	1.3972
AT5G01370.1	1585	1386	450	28.1579
AT5G26920.2	2149	1950	0	0
AT5G26920.1	2202	2003	15610.6	675.91
AT5G26920.3	2293	2094	167.42	6.93395
AT2G40340.6	1479	1280	654.522	44.3471
AT2G40340.4	1762	1563	34.6916	1.92493
AT2G40340.3	1532	1333	130.569	8.49493
AT2G40340.1	1661	1462	153.963	9.13313
AT2G40340.5	1507	1308	0	0
AT2G40340.2	2215	2016	17.2408	0.74168
AT2G03620.2	1963	1764	15.2847	0.751466
AT2G03620.1	1652	1453	288.715	17.2328
AT4G37950.1	2379	2180	0	0
AT4G37950.2	2291	2092	10	0.414562
AT5G54750.1	929	730	125.764	14.9411
AT5G54750.2	965	766	5.23631	0.592853
AT5G47180.2	1516	1317	724	47.6764
AT5G47180.1	1753	1554	0	0
AT5G04810.2	3124	2925	26.6066	0.788887
AT5G04810.1	3166	2967	273.393	7.99137
AT5G44000.1	1492	1293	259	17.3721
AT5G08020.1	2147	1948	11	0.489727
AT5G64570.2	3328	3129	0	0
AT5G64570.1	2946	2747	50	1.57856
AT5G64570.3	2144	1945	0	0
AT1G43722.1	975	776	0	0
AT4G36250.1	2026	1827	3	0.142408
AT1G73370.2	3053	2854	105.984	3.2206
AT1G73370.1	3425	3226	0	0
AT1G73370.3	3301	3102	25.0161	0.699405
AT3G01185.1	830	631	0	0
AT5G42797.1	246	47.5399	0	0
AT5G14060.2	2380	2181	0.00193437	7.69192e-05
AT5G14060.1	2393	2194	76.2308	3.01332
AT5G14060.3	2311	2112	63.7672	2.61851
AT3G61190.2	1213	1014	295.951	25.3123
AT3G61190.1	1183	984	9951.05	877.05
AT5G11480.1	1327	1128	55	4.22867
AT1G01230.1	876	677	185	23.6992
AT4G14680.1	1917	1718	373	18.8294
AT4G14680.2	1941	1742	0	0
AT2G27930.2	1503	1304	0	0
AT2G27930.6	1058	859	0	0
AT2G27930.4	1180	981	0	0
AT2G27930.3	1639	1440	0	0
AT2G27930.5	1173	974	0	0
AT2G27930.1	1065	866	0	0
AT1G70700.1	1772	1573	11.253	0.620425
AT1G70700.2	1175	976	166.206	14.7688
AT1G70700.3	1329	1130	326.541	25.0617
AT3G15010.2	3293	3094	807.452	22.6332
AT3G15010.1	2750	2551	177.353	6.02947
AT5G17847.1	129	5.5143	0	0
AT5G05270.2	1145	946	0	0
AT5G05270.1	1333	1134	0	0
AT2G25055.1	186	12.4336	0	0
AT2G03230.1	459	260	0	0
AT2G34770.1	1142	943	1270	116.8
AT2G01540.1	1215	1016	218	18.6086
AT1G02380.1	1317	1118	26	2.01689
AT4G17895.1	2626	2427	720	25.7284
AT1G48870.1	2579	2380	100.028	3.645
AT1G48870.3	1843	1644	41.5433	2.19154
AT1G48870.2	2479	2280	240.428	9.14537
AT3G50840.1	2218	2019	7.36861	0.316519
AT3G50840.3	2247	2048	2.04717e-07	8.66909e-09
AT3G50840.2	1944	1745	10.6314	0.528379
AT4G35100.2	1222	1023	182.342	15.4583
AT4G35100.1	1603	1404	55.2756	3.41442
AT3G51171.1	1204	1005	2	0.17259
AT1G69280.1	2635	2436	0	0
AT1G69280.3	2743	2544	0	0
AT1G69280.2	2730	2531	120.367	4.12446
AT1G36950.1	681	482	0	0
AT4G09090.1	522	323	0	0
AT4G33380.2	1632	1433	0	0
AT4G33380.1	1620	1421	89	5.43184
AT3G60100.1	1754	1555	0	0
AT3G60100.2	1769	1570	36	1.98863
AT3G60100.3	1717	1518	0	0
AT1G12430.1	3408	3209	216.34	5.84678
AT1G12430.2	3224	3025	255.66	7.32974
AT3G17440.2	1371	1172	8.40515e-08	6.21968e-09
AT3G17440.1	1436	1237	654	45.852
AT3G10350.1	1929	1730	259.552	13.0116
AT3G10350.2	1601	1402	78.6781	4.86695
AT1G56320.1	706	507	78	13.3425
AT1G50880.1	840	641	1	0.135298
AT4G14465.1	1815	1616	242	12.9875
AT4G22580.1	1711	1512	136	7.80078
AT1G36310.1	1621	1422	297.005	18.114
AT1G36310.2	1672	1473	41.995	2.47255
AT3G46086.1	117	4.91545	0	0
AT3G17030.1	2341	2142	676	27.3702
AT1G44830.1	870	671	205	26.4961
AT4G16180.1	1172	973	0	0
AT4G16180.2	3368	3169	442	12.0962
AT4G15396.4	1317	1118	0	0
AT4G15396.2	1534	1335	0	0
AT4G15396.3	1665	1466	0	0
AT4G15396.1	1612	1413	0	0
AT2G16880.1	2526	2327	259	9.65282
AT5G45190.1	2692	2493	343.193	11.939
AT5G45190.2	2150	1951	845.26	37.5737
AT5G45190.3	2492	2293	101.547	3.84073
AT5G41120.3	2343	2144	107.913	4.36514
AT5G41120.2	2359	2160	57.191	2.29628
AT5G41120.1	2328	2129	71.6405	2.91833
AT4G02860.1	1307	1108	768	60.1135
AT3G12145.1	1482	1283	8	0.540772
AT5G19940.2	987	788	4.91837	0.541309
AT5G19940.1	1085	886	18.0816	1.76992
AT1G01300.1	2062	1863	380	17.6897
AT2G43790.1	1714	1515	954	54.6118
AT1G48050.3	2223	2024	177.513	7.60624
AT1G48050.2	2374	2175	109.047	4.34814
AT1G48050.1	2543	2344	58.4405	2.16225
AT5G66820.1	1784	1585	422	23.0905
AT5G08240.1	1521	1322	6413	420.708
AT3G01080.3	1739	1540	0	0
AT3G01080.2	1801	1602	0	0
AT3G01080.1	1464	1265	3	0.205675
AT1G36925.1	531	332	0	0
AT1G30670.1	933	734	0	0
AT1G22180.1	1101	902	191.176	18.3814
AT1G22180.4	1624	1425	0	0
AT1G22180.3	1802	1603	16.7913	0.908451
AT1G22180.2	1331	1132	109.032	8.35333
AT3G60190.1	2398	2199	990	39.0446
AT1G17450.1	5262	5063	0	0
AT1G17450.3	6266	6067	343.505	4.91031
AT1G17450.2	6174	5975	313.495	4.55034
AT1G61630.1	1290	1091	1	0.0794925
AT5G18260.1	1427	1228	558	39.4082
AT1G28590.1	1488	1289	0	0
AT5G38450.2	1348	1149	10	0.754798
AT5G38450.1	1899	1700	0	0
AT3G49990.1	1925	1726	432	21.7067
AT2G33793.2	1472	1273	0	0
AT2G33793.1	1094	895	9	0.872108
AT2G33793.3	1204	1005	0	0
AT5G19380.1	1817	1618	305	16.3483
AT5G19380.2	1881	1682	0	0
AT1G79670.2	2145	1946	2.97742e-08	1.32693e-09
AT1G79670.1	2437	2238	269	10.4242
AT4G14230.1	2125	1926	291	13.1035
AT3G55580.1	1742	1543	227	12.7588
AT1G68170.2	1719	1520	0	0
AT1G68170.1	1079	880	0	0
AT5G11660.1	927	728	0	0
AT4G14810.1	261	62.0706	0	0
AT1G60080.1	1495	1296	196	13.116
AT5G17860.1	2139	1940	74.9943	3.35256
AT5G17860.2	1882	1683	63.0057	3.24673
AT2G44030.1	1143	944	12	1.10245
AT2G45650.1	1317	1118	0	0
AT5G20620.1	1508	1309	1345.66	89.1552
AT5G20620.2	1344	1145	76.2316	5.77404
AT4G38080.1	969	770	160	18.021
AT4G08980.3	1516	1317	28.3629	1.86774
AT4G08980.2	2388	2189	162.28	6.4294
AT4G08980.1	1891	1692	149.163	7.64562
AT4G08980.4	1497	1298	207.057	13.8346
AT4G08980.5	1084	885	275.137	26.9622
AT2G28350.1	2801	2602	237.791	7.92573
AT2G28350.2	2730	2531	13.2087	0.452603
AT3G03180.1	942	743	40	4.66898
AT3G03180.2	884	685	0	0
AT3G03180.3	877	678	0	0
AT1G51240.1	577	378	0	0
AT5G10790.1	2508	2309	107.515	4.03826
AT5G10790.2	2203	2004	58.3423	2.52486
AT5G07070.1	2112	1913	1178	53.4049
AT3G42786.1	780	581	0	0
AT3G25655.1	645	446	749	145.646
AT1G07130.1	958	759	1877	214.473
AT4G08590.1	1801	1602	0.257812	0.013957
AT4G08590.5	1845	1646	0	0
AT4G08590.2	1615	1416	61.0316	3.73803
AT4G08590.6	1766	1567	0	0
AT4G08590.3	1866	1667	32.2326	1.67691
AT4G08590.4	1864	1665	86.4779	4.50445
AT2G44080.1	1287	1088	1452	115.741
AT2G18400.1	643	444	11	2.14862
AT5G40280.2	1723	1524	0	0
AT5G40280.1	1676	1477	280	16.441
AT3G44718.1	204	18.2087	3	14.2887
AT3G04010.1	2501	2302	986.138	37.1521
AT4G15910.1	918	719	124	14.957
AT5G07380.1	2243	2044	22.7111	0.963625
AT5G07380.3	2153	1954	13.2889	0.589814
AT5G07380.5	1980	1781	0	0
AT5G07380.6	1681	1482	0	0
AT5G07380.4	2017	1818	0	0
AT5G07380.2	2193	1994	0	0
AT5G62320.1	1054	855	0	0
AT1G42525.2	873	674	0	0
AT1G42525.1	894	695	0	0
AT1G64355.2	1037	838	0	0
AT1G64355.3	1046	847	1.35399	0.138638
AT1G64355.1	1106	907	2.64601	0.253009
AT3G02270.1	2031	1832	10	0.473397
AT1G04820.1	1971	1772	195.939	9.58977
AT1G71866.1	1035	836	6	0.622437
AT1G71866.2	672	473	0	0
AT1G33050.1	2624	2425	1208.88	43.2336
AT1G33050.3	2778	2579	0.0014689	4.93959e-05
AT1G33050.5	2677	2478	9.33968e-08	3.26875e-09
AT1G33050.6	2665	2466	169.746	5.96977
AT1G33050.2	2695	2496	145.311	5.049
AT1G33050.4	2692	2493	494.435	17.2003
AT3G42770.1	1599	1400	0	0
AT2G39210.1	2330	2131	2550	103.778
AT5G23950.1	1006	807	15.0774	1.62033
AT5G23950.2	1123	924	0	0
AT5G45110.2	2622	2423	321.2	11.4967
AT5G45110.1	2556	2357	7472.8	274.963
AT2G47040.1	2258	2059	3	0.126362
AT3G08650.2	2155	1956	302.243	13.401
AT3G08650.1	2390	2191	540.757	21.4048
AT3G48231.1	439	240	0	0
AT2G28630.1	1867	1668	1.14864e-06	5.97226e-08
AT2G28630.2	2162	1963	25	1.10451
AT2G03290.1	912	713	22	2.67599
AT3G61150.1	3145	2946	38	1.11867
AT1G77810.1	1282	1083	186.148	14.9067
AT1G77810.2	1462	1263	353.852	24.2979
AT3G12970.1	1671	1472	0	0
AT5G52990.1	1467	1268	139	9.50706
AT5G44330.1	1410	1211	4	0.286462
AT4G30930.1	1293	1094	183	14.5072
AT1G16210.1	1264	1065	697	56.7589
AT3G61980.1	967	768	933	105.359
AT5G08530.1	2067	1868	1680	77.9979
AT2G39320.1	685	486	0	0
AT2G36200.1	3507	3308	77	2.01872
AT2G36200.2	3457	3258	0	0
AT1G34580.2	2032	1833	0	0
AT1G34580.1	1972	1773	0	0
AT5G13970.1	1467	1268	225	15.3891
AT1G02050.1	1540	1341	114	7.3727
AT1G66500.1	1582	1383	5357.71	335.976
AT5G56200.1	1950	1751	3	0.148589
AT5G24830.1	2617	2418	159	5.70284
AT4G09110.1	1308	1109	8	0.625618
ATCG00590.1	96	4.14046	0	0
AT3G15115.1	1391	1192	43	3.12855
AT5G24530.1	1478	1279	687	46.584
AT1G04030.1	1854	1655	61.5254	3.22409
AT1G04030.2	1519	1320	0	0
AT5G13360.3	2373	2174	106.153	4.2347
AT5G13360.2	2121	1922	0.853049	0.0384921
AT5G13360.1	2211	2012	63.7646	2.74854
AT3G33530.5	3823	3624	0	0
AT3G33530.4	4253	4054	1060.67	22.6906
AT3G33530.2	4154	3955	0	0
AT3G33530.3	4390	4191	0	0
AT3G33530.1	4259	4060	56.3324	1.20332
ATMG01275.1	387	188	3.53981	1.63295
AT4G03070.1	1222	1023	0	0
AT3G18210.1	1756	1557	124	6.9069
AT3G18210.2	1631	1432	0.000142755	8.64566e-06
AT3G01410.1	1410	1211	100.917	7.22719
AT3G01410.2	1290	1091	39.0833	3.10683
AT1G32480.1	908	709	3	0.366966
AT5G01230.2	1515	1316	120.483	7.94001
AT5G01230.1	2032	1833	96.5168	4.56658
AT5G63080.1	1637	1438	287	17.3091
AT1G29370.1	2887	2688	1187.53	38.3148
AT1G29370.2	2546	2347	53.5304	1.97806
AT5G10710.2	1579	1380	82.5983	5.1909
AT5G10710.1	1450	1251	311.241	21.577
AT5G10710.3	1449	1250	29.1607	2.0232
AT3G05720.2	1607	1408	3.23077	0.199
AT3G05720.1	1815	1616	7.76923	0.416953
AT3G05320.1	1522	1323	1558.1	102.138
AT3G05320.2	2387	2188	288.714	11.4438
AT3G05320.3	2139	1940	544.502	24.3416
AT2G21090.1	2207	2008	134	5.78751
AT4G30500.1	973	774	104	11.6531
AT5G48070.1	1406	1207	23	1.65261
AT2G34140.1	1095	896	115	11.1312
AT1G18880.1	1970	1771	148.811	7.28729
AT5G61570.2	1681	1482	6	0.351118
AT5G61570.1	1992	1793	0	0
AT1G50740.1	819	620	1701	237.938
AT5G58780.1	1095	896	11	1.06472
AT2G05642.1	1889	1690	0	0
AT3G47110.1	3735	3536	122	2.99225
AT3G31350.1	501	302	0	0
AT3G11430.1	2000	1801	342	16.4688
AT3G56210.1	1763	1564	0	0
AT3G56210.4	1564	1365	65.7375	4.17668
AT3G56210.5	1616	1417	38.0388	2.32813
AT3G56210.2	1522	1323	143.224	9.38871
AT2G45450.1	967	768	186	21.004
AT2G26695.2	937	738	0	0
AT2G26695.1	821	622	1	0.139431
AT1G02580.2	1819	1620	0	0
AT1G02580.1	2341	2142	0	0
AT5G03540.1	2427	2228	461.597	17.968
AT5G03540.3	2286	2087	0.136753	0.00568284
AT5G03540.2	2328	2129	393.266	16.02
AT1G58220.2	2739	2540	1.36519e-07	4.66135e-09
AT1G58220.1	2947	2748	993	31.3389
AT4G10520.1	2338	2139	0	0
AT3G04290.1	1575	1376	2	0.126056
AT2G34325.1	1172	973	0	0
AT1G07350.2	1590	1391	970.586	60.5142
AT1G07350.3	1737	1538	0.0201201	0.00113455
AT1G07350.5	1816	1617	34.1666	1.83249
AT1G07350.4	1973	1774	0.000341374	1.66889e-05
AT1G07350.6	1860	1661	55.9566	2.92168
AT1G07350.1	1573	1374	414.271	26.1486
AT5G63960.2	3518	3319	0	0
AT5G63960.1	3540	3341	196	5.0878
AT4G36490.1	2126	1927	13	0.585076
AT5G57810.1	1210	1011	2	0.171565
AT2G16005.1	819	620	1	0.139881
AT5G08040.1	754	555	75	11.7198
AT4G20340.1	1896	1697	289.214	14.7805
AT4G20340.3	1399	1200	58.103	4.19921
AT4G20340.2	1995	1796	272.106	13.1396
AT4G39340.1	384	185	1	0.468791
AT4G33330.1	1930	1731	0	0
AT4G33330.2	1890	1691	13	0.666731
AT4G33330.3	2186	1987	0	0
AT4G33330.4	2111	1912	0	0
AT4G33330.5	2030	1831	0	0
AT5G49900.1	3445	3246	3080.67	82.309
AT5G49900.2	2570	2371	221.737	8.1107
AT5G49900.3	3569	3370	467.594	12.0334
AT3G11150.1	1352	1153	12.5093	0.940923
AT3G11150.2	1208	1009	4.49071	0.385989
AT2G29790.2	379	180	0	0
AT2G29790.3	483	284	0	0
AT2G29790.1	713	514	0	0
AT3G03540.1	1695	1496	2	0.115944
AT1G06950.1	3441	3242	951	25.4401
AT4G14250.1	1146	947	0	0
AT4G17050.1	1235	1036	59	4.93904
AT3G09940.1	1593	1394	5358.46	333.371
AT3G09940.2	1473	1274	585.545	39.8604
ATMG00480.1	477	278	4.5	1.40384
AT3G51860.2	1902	1703	32.5502	1.65764
AT3G51860.1	1927	1728	3039.45	152.546
AT5G65609.1	529	330	0	0
AT2G07734.1	1388	1189	7.95318	0.580109
AT5G02320.2	2343	2144	58.8384	2.38005
AT5G02320.3	1736	1537	142.569	8.04456
AT5G02320.1	2056	1857	0	0
AT4G09840.2	846	647	10	1.34044
AT4G09840.1	693	494	0	0
AT5G66400.1	1069	870	2233.39	222.636
AT5G66400.2	881	682	1889.61	240.292
AT5G46960.1	669	470	0	0
AT5G11425.1	210	20.9285	0	0
AT1G19200.2	1101	902	73.3333	7.05092
AT1G19200.1	732	533	44.6667	7.26787
AT5G36460.1	357	158	0	0
AT5G11030.9	1359	1160	0	0
AT5G11030.3	1940	1741	92.8719	4.62632
AT5G11030.6	2040	1841	14.4452	0.680489
AT5G11030.1	2037	1838	0.0419674	0.00198024
AT5G11030.7	2605	2406	0.136851	0.00493292
AT5G11030.8	2212	2013	40.0417	1.72512
AT5G11030.2	2109	1910	239.207	10.8615
AT5G11030.5	2433	2234	0.0396146	0.00153788
AT5G11030.4	2445	2246	54.2158	2.09347
AT2G03880.1	2192	1993	90	3.91639
AT2G20784.1	260	61.0822	0	0
AT4G17190.2	1305	1106	3.5281	0.276654
AT4G17190.1	1352	1153	0	0
AT4G17190.3	1385	1186	44.4719	3.25201
AT4G34100.2	3657	3458	1421.35	35.6472
AT4G34100.1	3934	3735	1074.65	24.9533
AT4G03180.1	1004	805	275.532	29.6843
AT4G03180.2	584	385	21.4681	4.83596
AT5G48090.2	2956	2757	21	0.660592
AT5G48090.1	2781	2582	0	0
AT5G48090.3	2915	2716	0	0
ATMG00320.1	384	185	0	0
AT5G01320.1	2095	1896	1	0.0457417
AT5G58010.1	1323	1124	6	0.462952
AT5G57870.2	2936	2737	0.000127319	4.0343e-06
AT5G57870.1	2980	2781	1955	60.9672
AT5G37475.1	1175	976	239.998	21.326
AT5G37475.2	1662	1463	6.42057	0.38061
AT5G37475.3	1548	1349	31.5811	2.03033
AT3G27700.2	3526	3327	694.382	18.1008
AT3G27700.1	3912	3713	408.553	9.54276
AT4G09490.1	534	335	4	1.03554
AT1G52140.1	1061	862	34	3.42076
AT1G18550.1	2640	2441	18	0.639522
AT5G53010.1	3458	3259	389.443	10.3636
AT5G53010.2	2544	2345	88.5571	3.27515
AT4G08460.3	1626	1427	21.097	1.28217
AT4G08460.2	1148	949	446.56	40.8098
AT4G08460.1	1561	1362	43.4714	2.76807
AT4G08460.4	1381	1182	90.8715	6.66747
AT3G60120.1	2029	1830	10563	500.595
AT1G77510.1	1888	1689	328	16.842
AT4G35870.1	2870	2671	451	14.6438
AT4G29440.1	3700	3501	2498.64	61.8958
AT4G29440.2	3626	3427	48.3646	1.22395
AT1G52430.2	3786	3587	125.572	3.03608
AT1G52430.1	3878	3679	0	0
AT5G41240.1	2164	1965	278.325	12.284
AT2G37790.1	1284	1085	18	1.43878
AT1G15950.1	1458	1259	425.956	29.342
AT1G15950.3	1136	937	261.524	24.206
AT1G15950.7	1184	985	0	0
AT1G15950.6	932	733	0	0
AT1G15950.4	986	787	19.0342	2.09754
AT1G15950.5	953	754	23.1009	2.6571
AT1G15950.2	1331	1132	0	0
AT5G55970.3	2093	1894	7.30441	0.334469
AT5G55970.1	2150	1951	0	0
AT5G55970.2	1912	1713	415.696	21.046
AT5G43670.1	2944	2745	190	6.00291
AT4G26160.1	958	759	312	35.6503
AT3G23260.1	1242	1043	54	4.49014
AT2G45760.1	892	693	425	53.1871
ATMG01120.1	273	74.0093	1	1.17183
AT5G08350.1	1675	1476	480.271	28.2196
AT1G67850.5	2041	1842	545.034	25.6616
AT1G67850.2	2070	1871	1438.8	66.6924
AT1G67850.3	2229	2030	18.8905	0.807046
AT1G67850.4	2086	1887	17.3051	0.795342
AT1G67850.1	1933	1734	178.409	8.92316
AT1G67850.7	1781	1582	49.5772	2.71785
AT1G67850.6	1909	1710	77.9867	3.95526
AT4G10630.1	1116	917	5	0.47288
AT1G69620.1	808	609	493	70.207
AT4G33870.1	1366	1167	0	0
AT5G49070.2	1291	1092	14.2641	1.13285
AT5G49070.1	1395	1196	92.7359	6.72461
AT1G49110.1	888	689	0	0
AT4G04640.1	1528	1329	0	0
AT3G43860.1	2241	2042	0	0
AT3G43860.2	2146	1947	0	0
AT1G57860.1	786	587	322.483	47.6453
AT5G24560.1	808	609	0	0
AT4G24230.4	1293	1094	20.5024	1.62532
AT4G24230.6	1288	1089	124.142	9.88646
AT4G24230.3	1372	1173	1.60961	0.119007
AT4G24230.1	1698	1499	134.702	7.79335
AT4G24230.5	1263	1064	76.0438	6.1983
AT4G24230.2	1697	1498	0	0
AT1G63160.1	1379	1180	70	5.14478
AT1G71050.1	1030	831	2196	229.183
AT5G22310.1	2093	1894	3	0.13737
AT2G03932.1	273	74.0093	0	0
AT1G28510.1	1107	908	107	10.2199
AT5G36925.1	879	680	2382	303.797
AT3G43880.1	264	65.044	0	0
AT2G32910.1	2406	2207	581	22.831
AT2G34160.1	836	637	232	31.5863
AT5G43840.1	1056	857	11	1.11317
AT3G09020.1	1315	1116	1632	126.826
AT1G48240.1	1483	1284	189.516	12.8007
AT1G48240.2	1605	1406	6.48368	0.399933
AT4G34150.1	1427	1228	18513	1307.46
AT5G58390.1	1396	1197	1	0.072453
AT5G37320.1	1623	1424	0	0
AT5G33355.1	585	386	4.71184	1.05865
AT1G71140.1	1822	1623	63	3.36645
AT5G43600.1	1875	1676	707	36.5844
AT3G48195.1	3322	3123	816	22.6605
AT2G29040.1	2656	2457	0	0
AT5G13295.1	354	155	0	0
AT5G07540.1	1090	891	0	0
AT5G07540.2	930	731	0	0
AT5G50560.1	607	408	8.5	1.8068
AT3G51960.2	1253	1054	24.3231	2.00138
AT3G51960.3	1386	1187	0	0
AT3G51960.1	993	794	20.6769	2.25848
AT4G16580.1	2155	1956	530	23.4994
AT2G05810.2	2031	1832	1428.33	67.6165
AT2G05810.1	2334	2135	2308.67	93.7811
AT1G66960.2	2943	2744	0	0
AT1G66960.4	2680	2481	0	0
AT1G66960.1	2713	2514	0	0
AT1G66960.3	2650	2451	0	0
AT2G30750.1	1494	1295	201	13.461
AT4G11393.1	533	334	7	1.81762
AT3G09520.1	2372	2173	105	4.19064
AT2G37010.1	3706	3507	1	0.0247295
AT2G37010.2	3706	3507	1	0.0247295
AT1G36370.1	2158	1959	597	26.4296
AT5G42180.1	1231	1032	41	3.44552
AT5G43610.1	1768	1569	0	0
AT3G25540.2	1763	1564	8.55213	0.474229
AT3G25540.3	1682	1483	2.69655	0.157695
AT3G25540.1	1678	1479	72.7513	4.26602
AT2G26820.2	2024	1825	0	0
AT2G26820.1	1392	1193	3	0.218088
AT2G26820.3	1727	1528	0	0
AT2G26820.4	1647	1448	0	0
AT3G23590.1	4328	4129	2284	47.9736
AT1G58242.1	407	208	0	0
AT2G24340.1	969	770	0	0
AT1G63370.2	1253	1054	22.2837	1.83357
AT1G63370.1	1443	1244	12.3142	0.858493
AT1G56110.1	1899	1700	1039	53.0051
AT1G14510.1	1697	1498	665	38.5
AT2G14395.1	720	521	0	0
AT2G28880.1	3177	2978	257	7.48444
AT4G18910.2	874	675	43.2593	5.5581
AT4G18910.1	1383	1184	83.7407	6.13388
AT2G21490.1	862	663	30	3.92427
AT4G01320.2	2029	1830	0	0
AT4G01320.3	1893	1694	34.2477	1.75335
AT4G01320.1	1795	1596	411.752	22.3745
AT4G15310.1	1592	1393	0	0
AT1G19010.2	1514	1315	43.1666	2.8469
AT1G19010.1	1390	1191	141.833	10.328
AT1G54250.1	901	702	127	15.6898
AT1G55170.1	1219	1020	286	24.3174
AT1G70230.1	1789	1590	42	2.29088
AT1G52830.1	857	658	15	1.97704
AT2G24700.1	1956	1757	0	0
