target_id	length	eff_length	est_counts	tpm
AT5G37290.3	1092	893	0	0
AT5G37290.1	1031	832	29.4971	2.42622
AT5G10695.2	487	288	0	0
AT5G10695.1	570	371	6553	1208.76
AT3G26085.2	1341	1142	16.4749	0.987258
AT3G26085.4	1345	1146	0.00597137	0.000356586
AT3G26085.1	1171	972	59.9168	4.21849
AT3G26085.3	983	784	14.6024	1.27463
AT1G76040.4	1309	1110	277.061	17.0816
AT1G76040.1	2413	2214	351.423	10.8624
AT1G76040.2	2095	1896	3536.2	127.636
AT1G76040.3	2210	2011	51.3179	1.74635
AT1G79840.6	2232	2033	0	0
AT1G79840.2	2895	2696	7.76074	0.196996
AT1G79840.4	1988	1789	0	0
AT1G79840.1	2472	2273	5.23587	0.157639
AT1G79840.3	2570	2371	0	0
AT1G79840.5	1655	1456	2.00339	0.0941626
AT5G55600.3	2377	2178	93.3983	2.93465
AT5G55600.1	3264	3065	710.128	15.8556
AT5G55600.2	3154	2955	838.473	19.4181
AT3G60820.3	915	716	126.844	12.1236
AT3G60820.1	1071	872	528.156	41.4496
AT3G60820.2	1071	872	0	0
AT1G47830.1	948	749	176	16.0807
AT1G03010.2	2234	2035	0	0
AT1G03010.1	2511	2312	0	0
AT1G03010.3	2195	1996	0	0
AT5G16760.1	1698	1499	621	28.3508
AT3G51540.4	1768	1569	0	0
AT3G51540.2	1709	1510	17.8842	0.810529
AT3G51540.1	1726	1527	28.422	1.27377
AT3G51540.3	1529	1330	27.6937	1.42497
AT4G23410.1	1289	1090	105	6.59231
AT5G35730.1	1868	1669	156	6.39651
AT1G78100.1	1551	1352	2213	112.016
AT5G64870.1	1860	1661	2564	105.639
AT1G01695.1	1658	1459	13	0.609766
AT3G32200.1	447	248	1	0.275946
AT2G42370.1	2148	1949	67	2.35255
AT4G19880.3	1438	1239	425.103	23.48
AT4G19880.1	1595	1396	1400.55	68.6574
AT4G19880.2	1496	1297	115.35	6.08629
AT5G50930.1	893	694	42	4.14157
AT4G03600.1	991	792	12.0081	1.03759
AT4G03570.1	1044	845	0	0
AT3G53075.2	899	700	0	0
AT3G53075.1	651	452	1	0.151404
AT5G14000.1	1463	1264	12	0.649695
AT5G14000.2	1508	1309	0	0
AT5G14000.3	1556	1357	0	0
AT5G61520.1	2103	1904	0	0
AT5G61520.2	2013	1814	0	0
AT3G55480.2	3549	3350	334	6.82302
AT3G55480.1	3621	3422	0	0
AT2G34310.4	1520	1321	2.17214	0.112528
AT2G34310.6	1254	1055	54.0416	3.50551
AT2G34310.1	1628	1429	0	0
AT2G34310.7	1574	1375	17.049	0.848538
AT2G34310.5	1179	980	36.4042	2.54215
AT2G34310.3	1387	1188	20.5511	1.18384
AT2G34310.2	1149	950	32.782	2.36149
AT1G15380.1	1193	994	135.957	9.36034
AT1G15380.2	864	665	83.0426	8.54583
AT1G72320.3	2727	2528	314.299	8.50827
AT1G72320.1	3307	3108	100.331	2.20916
AT1G72320.2	2858	2659	133.425	3.43396
AT1G72320.4	3027	2828	207.945	5.03204
AT3G58585.1	276	77.0053	0	0
AT3G07340.1	2123	1924	67	2.38311
AT3G07340.2	2214	2015	0	0
AT4G37150.1	1107	908	5	0.376842
AT1G61690.1	4074	3875	636	11.2321
AT3G18700.1	525	326	0	0
AT5G13060.1	2450	2251	2	0.0608036
AT3G46140.1	1131	932	0	0
AT5G33280.1	2691	2492	108	2.96586
AT2G36300.1	1371	1172	435	25.4002
AT1G01610.1	1916	1717	365	14.5478
AT3G30430.1	345	146	0	0
AT1G74030.1	1971	1772	832.82	32.1634
AT1G66950.1	4641	4442	1.00025	0.0154101
AT4G36850.3	1582	1383	0	0
AT4G36850.4	1481	1282	2	0.106762
AT4G36850.2	1619	1420	0	0
AT4G36850.1	1518	1319	0	0
AT5G50820.2	667	468	0	0
AT5G50820.1	853	654	3	0.31392
AT5G43290.1	1142	943	1	0.072571
AT5G41890.1	1231	1032	4	0.26525
AT4G28706.2	1578	1379	126.077	6.25672
AT4G28706.3	1503	1304	218.106	11.4463
AT4G28706.1	1438	1239	8.81692	0.486991
AT4G28706.4	1598	1399	0	0
AT2G44040.1	1499	1300	119	6.26439
AT5G01150.1	1687	1488	0	0
AT1G18770.1	321	122	0	0
AT3G02250.1	2652	2453	31	0.864847
AT2G36780.1	2028	1829	190.749	7.13715
AT2G29628.1	126	5.35093	0	0
AT3G12030.1	747	548	370.754	46.2999
AT3G11990.1	653	454	0	0
AT5G60640.1	2213	2014	264.772	8.99681
AT5G60640.2	2065	1866	202.145	7.41356
AT5G60640.3	1781	1582	155.082	6.70859
AT4G32590.5	950	751	3.19186	0.290857
AT4G32590.1	814	615	75.4282	8.39331
AT4G32590.3	724	525	7.34095	0.956904
AT4G32590.2	1120	921	8.03903	0.597336
AT4G32590.4	712	513	0	0
AT4G23160.2	4004	3805	114.911	2.06672
AT4G23160.1	2049	1850	15.0536	0.556859
AT4G23160.3	3156	2957	47.0382	1.08862
AT1G74220.1	1146	947	0	0
AT1G56630.1	1841	1642	42.1726	1.75765
AT1G02520.3	4052	3853	3786.21	67.2482
AT1G02520.2	4306	4107	133.797	2.22945
AT1G02520.1	4310	4111	2401.67	39.9799
AT5G52155.2	699	500	0	0
AT5G52155.1	752	553	0	0
AT4G38440.1	4624	4425	980	15.1561
AT5G06960.1	1693	1494	275.966	12.641
AT5G06960.3	1693	1494	0	0
AT5G06960.2	1677	1478	173.034	8.01182
AT4G18310.1	864	665	2	0.205818
AT1G50620.1	2519	2320	617	18.2
AT1G08130.1	2754	2555	611	16.3654
AT5G54540.1	1447	1248	549	30.1046
AT4G00560.4	1218	1019	0	0
AT4G00560.2	1254	1055	18.5633	1.20415
AT4G00560.1	1378	1179	143.437	8.32571
AT4G00560.3	1309	1110	0	0
AT3G62720.1	1956	1757	2300.73	89.6127
AT3G62720.2	1784	1585	5990.27	258.638
AT2G24080.1	1125	926	0	0
AT2G19930.2	3316	3117	75.2899	1.65301
AT2G19930.1	3127	2928	0	0
AT2G19930.3	3109	2910	64.7101	1.52179
AT4G39710.3	915	716	0	0
AT4G39710.2	1083	884	0	0
AT4G39710.1	1399	1200	0	0
AT3G46900.1	811	612	2	0.223642
AT3G50580.1	889	690	0	0
AT5G18080.1	626	427	0	0
AT5G37070.1	907	708	670	64.7615
AT3G01810.2	3441	3242	60.3924	1.27481
AT3G01810.3	3402	3203	64.847	1.38551
AT3G01810.1	3608	3409	83.7605	1.68146
AT5G01140.1	1422	1223	0	0
AT3G53740.3	594	395	135.773	23.5229
AT3G53740.2	733	534	71.8553	9.20859
AT3G53740.4	682	483	46.7017	6.617
AT3G53740.1	557	358	95.6701	18.2881
AT1G33790.3	1859	1660	0	0
AT1G33790.1	1606	1407	8.00638	0.389419
AT1G33790.4	1859	1660	0	0
AT1G33790.6	1521	1322	0	0
AT1G33790.2	2546	2347	4.99362	0.145605
AT1G33790.5	1818	1619	0	0
AT1G62380.1	1452	1253	862	47.0794
AT3G04280.3	718	519	0	0
AT3G04280.2	1115	916	0	0
AT3G04280.1	932	733	0	0
AT1G73165.1	829	630	7	0.760383
AT3G57600.1	1145	946	0	0
AT4G14103.1	1313	1114	6.44791	0.396103
AT4G14103.2	1608	1409	2.901	0.1409
AT4G14103.3	1153	954	0	0
AT2G02750.1	2402	2203	59	1.83279
AT2G16520.1	496	297	0	0
AT2G03150.2	4532	4333	0	0
AT2G03150.1	4483	4284	1962	31.3419
AT4G11000.1	1541	1342	1246	63.539
AT4G01750.1	1651	1452	134.975	6.36152
AT1G66000.1	1095	896	0	0
AT2G28605.1	956	757	2	0.180804
AT1G77932.1	804	605	3.54978	0.401533
AT5G01540.1	2494	2295	11647.3	347.309
AT1G15480.1	2155	1956	295	10.3212
AT5G01830.1	2865	2666	1189	30.5209
AT3G25940.1	661	462	77	11.4057
AT5G03550.1	779	580	41	4.83761
AT1G77960.1	1622	1423	0	0
AT1G77960.2	1688	1489	0	0
AT3G20993.1	357	158	0	0
AT4G24460.4	1547	1348	43.9522	2.23134
AT4G24460.1	1488	1289	36.176	1.92063
AT4G24460.3	1693	1494	5.87156	0.268954
AT4G24460.2	1422	1223	0.000196012	1.09681e-05
AT3G50220.1	1393	1194	18	1.03168
AT1G02590.1	270	71.016	0	0
AT2G26960.1	1285	1086	2	0.12603
AT1G66640.1	1251	1052	0	0
AT5G03140.1	2852	2653	163	4.20461
AT5G16620.1	1853	1654	557	23.046
AT1G23880.2	2372	2173	0	0
AT1G23880.1	2281	2082	57	1.87357
AT1G34460.1	3408	3209	21.7761	0.464394
AT1G34460.7	1603	1404	11.185	0.545186
AT1G34460.5	1992	1793	0	0
AT1G34460.8	1476	1277	0	0
AT1G34460.4	2130	1931	1.20623e-07	4.27487e-09
AT1G34460.3	2173	1974	16.626	0.576388
AT1G34460.6	1819	1620	0	0
AT1G34460.2	3455	3256	13.5159	0.284076
AT1G34460.9	1434	1235	6.1391	0.340183
ATMG00610.1	486	287	0.889749	0.212159
AT5G38378.1	264	65.044	0	0
AT3G27050.1	947	748	127	11.6192
AT2G24195.2	505	306	0	0
AT2G24195.1	490	291	339	79.7227
AT5G51990.1	984	785	582	50.7374
AT3G29200.1	1966	1767	349	13.5165
AT5G54740.1	830	631	0	0
AT5G39430.1	1536	1337	0	0
AT5G05690.2	1718	1519	1.54742	0.0697148
AT5G05690.3	1635	1436	0.0627074	0.00298841
AT5G05690.1	1929	1730	57.3899	2.2702
AT5G63020.1	2975	2776	537	13.2382
AT1G12780.1	2028	1829	192	7.18394
AT2G38620.2	1234	1035	0	0
AT2G38620.1	1438	1239	0	0
AT2G38620.4	1004	805	1	0.0850118
AT2G38620.3	1389	1190	0	0
AT1G30300.4	1290	1091	0.0261339	0.00163928
AT1G30300.2	1392	1193	56.3087	3.23005
AT1G30300.3	1326	1127	65.7111	3.99016
AT1G30300.1	1480	1281	58.9541	3.14949
AT2G40530.1	780	581	14	1.64902
AT3G10740.3	3188	2989	24.0509	0.550657
AT3G10740.2	3168	2969	6.56635	0.151352
AT3G10740.1	2980	2781	105.28	2.5907
AT3G10740.4	2296	2097	342.103	11.1644
AT2G02690.1	1895	1696	17	0.685959
AT2G02690.2	1920	1721	0	0
AT1G54060.1	1765	1566	267	11.668
AT1G33020.1	1647	1448	2	0.0945228
AT3G20230.1	1018	819	29	2.4232
AT5G52640.1	2103	1904	921	33.103
AT2G37435.1	698	499	5	0.685716
AT1G71130.1	1155	956	394	28.2042
AT5G23270.1	2017	1818	0	0
AT5G04790.1	165	8.64817	0	0
AT1G75170.1	1435	1236	7.03435e-07	3.89476e-08
AT1G75170.3	1287	1088	134.233	8.4432
AT1G75170.2	1204	1005	251.767	17.1438
AT5G47635.1	888	689	73	7.25068
AT4G32080.2	754	555	0	0
AT4G32080.3	592	393	1	0.174134
AT4G32080.1	881	682	0	0
AT2G42140.1	993	794	7	0.603327
AT1G79920.4	2354	2155	0.000398851	1.2666e-05
AT1G79920.2	2541	2342	18.4717	0.539753
AT1G79920.3	2489	2290	0	0
AT1G79920.1	2456	2257	1258.52	38.1596
AT4G23680.1	920	721	18	1.70849
AT1G03190.1	2595	2396	365.209	10.4311
AT1G03190.2	2676	2477	33.7912	0.933582
AT1G16025.1	342	143	7.53674	3.6068
AT3G60250.2	1483	1284	420.899	22.433
AT3G60250.1	1486	1287	137.125	7.29144
AT3G60250.3	1634	1435	77.9764	3.71866
AT1G22620.1	6664	6465	953.185	10.0898
AT3G09000.1	2305	2106	659	21.4142
AT4G27940.1	2091	1892	1055	38.1598
AT3G06480.1	3696	3497	1317.26	25.7781
AT3G06480.2	3900	3701	105.739	1.95521
AT2G33080.1	2436	2237	0	0
AT1G51260.1	1524	1325	0	0
AT5G46795.1	727	528	0	0
AT4G21240.1	1254	1055	0	0
AT2G04046.1	388	189	0	0
AT4G24880.2	2471	2272	28.1963	0.849295
AT4G24880.1	2032	1833	123.661	4.61686
AT3G61940.1	1316	1117	0	0
AT4G17010.1	1069	870	73	5.74221
AT2G33655.1	453	254	0	0
AT1G65640.2	1557	1358	0	0
AT1G65640.1	1572	1373	0	0
AT4G31940.1	1885	1686	0	0
AT4G17585.1	459	260	0	0
AT5G59780.3	1423	1224	0	0
AT5G59780.2	1475	1276	39.6725	2.12772
AT5G59780.1	1554	1355	46.3275	2.33978
AT1G26410.1	1836	1637	122	5.10019
AT1G74820.1	772	573	0	0
AT5G51660.1	4805	4606	481.242	7.15014
AT5G51660.4	4815	4616	119.235	1.76771
AT5G51660.2	4974	4775	198.746	2.84839
AT5G51660.3	4851	4652	283.777	4.17458
AT1G34650.1	2199	2000	0	0
AT2G33610.1	1720	1521	250	11.2483
AT1G23190.1	2251	2052	1294	43.1551
AT5G37350.2	1917	1718	0	0
AT5G37350.1	2031	1832	512.459	19.143
AT2G40165.1	605	406	6.31712	1.0648
AT1G55250.5	3254	3055	899.179	20.1423
AT1G55250.2	1275	1076	1.17506	0.0747346
AT1G55250.4	1793	1594	109.646	4.70738
AT1G55250.3	2992	2793	0.000266084	6.51964e-06
AT1G55250.1	2779	2580	3.44584e-05	9.1401e-07
AT5G52800.3	1954	1755	128	4.99123
AT5G52800.2	1539	1340	0	0
AT5G52800.1	1697	1498	0	0
AT3G55800.1	1747	1548	1	0.0442083
AT5G61780.1	3607	3408	658.633	13.2257
AT5G26640.1	189	13.1915	0	0
AT1G74210.1	1417	1218	99	5.56241
AT5G48170.1	1121	922	12	0.890688
AT3G33494.1	597	398	0	0
AT5G42270.1	2491	2292	379	11.3162
AT4G18800.1	1173	974	125	8.78266
AT4G40010.1	1440	1241	25	1.37862
AT1G76940.1	1426	1227	388.684	21.6784
AT1G76940.3	1506	1307	42.2235	2.21082
AT1G76940.2	1045	846	108.093	8.74382
AT3G24710.1	201	17.0167	0	0
AT3G16460.1	2708	2509	6163.44	168.112
AT3G16460.2	2698	2499	601.563	16.4736
AT1G80890.1	661	462	182.105	26.9746
AT1G74730.1	896	697	6	0.589106
AT1G76090.1	1635	1436	57	2.71641
AT3G07550.3	1522	1323	21.9754	1.13672
AT3G07550.2	1806	1607	96.202	4.09678
AT3G07550.1	1743	1544	64.8226	2.87312
AT2G07661.1	404	205	0	0
AT1G63990.2	850	651	1.34065	0.140932
AT1G63990.1	1667	1468	8.2518	0.384679
AT3G24690.1	765	566	0	0
AT2G44540.1	1598	1399	1	0.0489167
AT5G13410.2	1096	897	7.53782	0.57508
AT5G13410.3	1090	891	7.88496	0.605615
AT5G13410.1	977	778	17.5772	1.54613
AT1G61360.4	3147	2948	14.7084	0.341439
AT1G61360.3	3174	2975	180.393	4.14961
AT1G61360.1	2782	2583	31729	840.634
AT1G61360.2	2825	2626	102.893	2.68144
AT5G57015.1	2054	1855	4950.89	182.648
AT2G05270.1	415	216	5	1.58413
AT3G48660.1	270	71.016	9	8.67284
AT5G63710.4	2123	1924	38.2295	1.35978
AT5G63710.3	2474	2275	0	0
AT5G63710.1	2367	2168	17.7705	0.560939
AT5G63710.2	2478	2279	0	0
AT1G75140.1	2310	2111	102	3.30664
AT2G34120.1	213	22.4695	0	0
AT1G21270.1	3585	3386	49.6596	1.00367
AT1G49300.1	1285	1086	322.116	20.2982
AT1G49300.2	1042	843	253.884	20.6102
AT5G39330.1	2041	1842	0	0
AT5G39330.2	774	575	0	0
AT4G17990.2	702	503	0	0
AT4G17990.1	938	739	0	0
AT1G80610.1	1594	1395	3332	163.458
AT4G21620.2	587	388	23.1967	4.09138
AT4G21620.1	953	754	61.8033	5.60939
AT1G05570.3	6453	6254	62.0243	0.678702
AT1G05570.1	6536	6337	145.265	1.56875
AT1G05570.2	6108	5909	594.564	6.88589
AT1G05570.4	6272	6073	643.146	7.24739
AT5G56290.1	2680	2481	841	23.1977
AT1G27540.1	1555	1356	7.9766	0.402562
AT1G27540.2	1419	1220	14.023	0.786602
AT1G27540.3	1992	1793	29.0042	1.10702
AT5G45220.2	1732	1533	0	0
AT5G45220.1	1738	1539	0	0
AT1G53945.1	421	222	0	0
AT3G26100.2	2515	2316	435.527	12.8692
AT3G26100.6	2691	2492	0	0
AT3G26100.1	2610	2411	159.636	4.53116
AT3G26100.4	3035	2836	1.44156	0.0347858
AT3G26100.5	2934	2735	34.395	0.860624
AT3G26100.3	3112	2913	0	0
AT2G43770.1	1423	1224	572	31.9808
AT5G15150.1	1564	1365	10	0.501352
AT2G34730.2	2761	2562	1.42696e-07	3.81161e-09
AT2G34730.1	2972	2773	3233	79.7868
AT4G01350.1	2293	2094	68	2.22232
AT5G59400.2	812	613	13.1668	1.46992
AT5G59400.1	1108	909	506.833	38.1572
AT2G38600.1	1084	885	0	0
AT2G38600.2	1320	1121	0	0
AT4G01660.1	2328	2129	250	8.03599
AT1G61565.1	331	132	0	0
AT5G49700.1	1642	1443	654	31.0161
AT2G07170.1	3219	3020	5	0.113302
AT4G16940.1	3572	3373	0	0
AT4G16940.5	5185	4986	9.99817	0.137228
AT4G16940.6	3834	3635	0	0
AT4G16940.3	5262	5063	0	0
AT4G16940.4	4736	4537	25.931	0.391133
AT4G16940.2	5176	4977	0	0
AT2G10025.1	463	264	0	0
AT5G44080.1	2076	1877	291	10.6097
AT2G18000.2	1184	985	268.916	18.6834
AT2G18000.1	609	410	37.0837	6.18977
AT5G26790.1	821	622	0	0
AT5G42440.1	1676	1477	3629	168.144
AT4G32910.1	2578	2379	647	18.6117
AT1G30780.1	1449	1250	195	10.6758
AT5G45510.2	4318	4119	1275.28	21.1879
AT5G45510.1	4235	4036	2466.72	41.8258
AT5G66250.2	1619	1420	288.024	13.8808
AT5G66250.3	1270	1071	212.744	13.5938
AT5G66250.4	1337	1138	60.2478	3.62305
AT5G66250.1	1277	1078	75.9849	4.82374
AT1G73350.5	1181	982	0	0
AT1G73350.3	1136	937	229.071	16.7303
AT1G73350.6	1395	1196	28.4718	1.62914
AT1G73350.2	1096	897	64.8354	4.94647
AT1G73350.4	1221	1022	0	0
AT1G73350.1	817	618	0	0
AT1G73350.7	802	603	36.6222	4.15626
AT5G42880.1	2442	2243	68	2.0747
AT5G35670.1	1912	1713	89	3.55556
AT4G15236.1	4173	3974	64.0396	1.1028
AT5G24575.1	21	2.72438	0	0
AT4G27654.1	515	316	481	104.168
AT3G49870.2	1557	1358	18.346	0.924519
AT3G49870.1	1219	1020	403.654	27.0822
AT5G50600.1	1549	1350	1	0.0506922
AT2G34990.1	1013	814	7.53902	0.633819
AT2G34990.2	1085	886	34.461	2.66176
AT5G22840.1	2280	2081	466.031	15.3256
AT5G54800.1	1815	1616	889	37.6474
AT2G38580.2	1777	1578	0	0
AT2G38580.3	1622	1423	0	0
AT2G38580.1	1843	1644	186	7.74259
AT5G07571.1	766	567	0	0
AT5G24130.1	1511	1312	0	0
AT1G52440.1	810	611	0	0
AT4G13095.1	487	288	0	0
AT4G08930.1	1356	1157	137	8.10331
AT2G06520.1	720	521	34	4.46598
AT3G50880.1	1406	1207	345	19.5608
AT5G22800.1	3529	3330	555.729	11.4207
AT5G22800.2	3491	3292	2803.27	58.2748
AT1G31280.1	3602	3403	1815	36.4997
AT2G47485.1	1025	826	47	3.89397
AT1G01225.1	1077	878	43	3.35158
AT4G22380.1	775	576	201	23.8808
AT4G01710.1	1037	838	130	10.6163
AT1G27110.1	1862	1663	8.10161	0.333391
AT1G27110.2	1773	1574	21.0677	0.915982
AT1G27110.4	1953	1754	0	0
AT1G27110.3	1726	1527	111.831	5.01184
AT2G07806.2	891	692	0	0
AT2G07806.3	645	446	0	0
AT2G07806.1	639	440	0	0
AT3G57900.1	207	19.5103	1	3.50761
AT5G36907.1	606	407	463	77.8505
AT3G02240.1	739	540	14	1.77423
AT1G03180.3	1577	1378	0	0
AT1G03180.5	1044	845	8.51636	0.689719
AT1G03180.2	1567	1368	0	0
AT1G03180.4	1136	937	36.3631	2.65581
AT1G03180.1	1166	967	2.12052	0.150069
AT1G03180.6	1079	880	0	0
AT5G03720.1	2210	2011	28.8109	0.980437
AT5G03720.2	1861	1662	259.189	10.6724
AT4G27380.1	779	580	148	17.4626
AT4G36780.1	1661	1462	2267	106.116
AT5G03330.2	1781	1582	70.0656	3.03091
AT5G03330.1	2159	1960	450.691	15.7361
AT5G03330.4	1879	1680	0.644893	0.0262696
AT5G03330.3	2257	2058	10.7573	0.357712
AT5G18420.2	1532	1333	414.558	21.2829
AT5G18420.1	1845	1646	175.421	7.29333
AT5G18420.3	1477	1278	0	0
AT5G18420.4	1491	1292	201.021	10.6476
AT5G56860.1	1790	1591	0	0
AT2G17890.1	2235	2036	16	0.537796
AT3G63350.1	1081	882	8	0.620721
AT5G63770.2	4120	3921	811.23	14.1587
AT5G63770.1	3817	3618	977.77	18.4945
AT2G30800.1	4371	4172	488.618	8.01493
AT2G30800.2	3755	3556	33.3823	0.642436
AT1G30050.1	1501	1302	17	0.893538
AT1G19540.1	2035	1836	2.78793	0.103916
AT1G19540.2	878	679	12.969	1.3071
AT5G03270.2	1216	1017	0	0
AT5G03270.1	1042	843	3	0.243539
AT5G18460.1	2010	1811	16	0.604612
AT1G09540.1	1558	1359	19	0.956774
AT1G28220.1	1202	1003	7	0.477609
AT3G63180.1	3342	3143	260.72	5.67682
AT3G63180.2	3295	3096	126.28	2.79132
AT3G07580.2	1040	841	25.6747	2.08922
AT3G07580.1	904	705	574.325	55.7499
AT3G59120.1	1863	1664	0	0
AT3G59120.2	1803	1604	1	0.0426649
AT3G47410.1	805	606	0	0
AT1G75717.1	343	144	0	0
AT4G35320.1	962	763	151	13.5434
AT1G52680.1	730	531	1	0.128879
AT5G13730.1	1454	1255	2	0.109059
AT5G10190.2	1779	1580	317.182	13.7381
AT5G10190.3	1739	1540	145.82	6.47996
AT5G10190.1	1999	1800	110.998	4.22005
AT1G18940.1	1862	1663	12	0.493815
AT5G42240.1	2361	2162	18	0.56976
AT2G44180.1	1712	1513	2771.54	125.359
AT2G44180.2	1777	1578	383.464	16.63
AT2G40940.1	2428	2229	1180	36.2282
AT1G62580.3	1071	872	0	0
AT1G62580.2	1395	1196	8	0.457756
AT1G62580.1	1541	1342	0	0
AT1G11020.1	1460	1261	477	25.8868
AT5G06820.1	2577	2378	22.1335	0.636962
AT1G75680.1	2145	1946	26	0.914336
AT5G52950.2	3221	3022	14.1788	0.321086
AT5G52950.1	3099	2900	31.8212	0.750919
AT4G01160.2	1584	1385	0	0
AT4G01160.1	1536	1337	0	0
AT1G16630.1	2937	2738	10	0.249943
AT3G50920.1	1178	979	47.5312	3.32255
AT3G50920.2	1049	850	90.4688	7.28375
AT4G11940.1	795	596	0	0
AT1G61415.2	1000	801	18.6773	1.59572
AT1G61415.1	1051	852	16.7059	1.34185
AT5G55210.1	860	661	154	15.9439
AT5G40540.3	1940	1741	92.8942	3.65145
AT5G40540.2	2265	2066	62.3096	2.06395
AT5G40540.4	1937	1738	150.306	5.91837
AT5G40540.1	1867	1668	1908.49	78.3013
AT3G02750.3	2276	2077	711.455	23.4415
AT3G02750.1	2816	2617	27.1244	0.709302
AT3G02750.2	2792	2593	584.42	15.424
AT5G04170.1	1475	1276	3540	189.857
AT2G14100.1	1807	1608	47.9153	2.03922
AT1G65840.1	2258	2059	1723	57.2669
AT1G31870.2	2311	2112	117.826	3.81789
AT1G31870.1	2314	2115	762.174	24.6615
AT4G39210.1	2072	1873	32.7162	1.19536
AT4G39210.2	1843	1644	86.2838	3.59172
AT3G61350.1	1332	1133	100.845	6.09118
AT3G61350.2	1521	1322	15.1546	0.784493
AT1G74370.1	1159	960	1429	101.868
AT1G34510.1	1251	1052	0	0
AT5G10590.1	243	44.7603	0	0
AT3G59940.1	1584	1385	85	4.19995
AT2G11520.1	2150	1951	3070	107.685
AT5G58020.1	1323	1124	1187	72.2702
AT5G17100.1	1108	909	0	0
AT5G07545.1	39	2.95359	0	0
AT3G15490.1	1297	1098	3	0.18698
AT3G13160.1	1580	1381	195	9.66309
AT1G62370.1	1324	1125	58	3.52818
AT4G15953.1	350	151	1	0.453209
AT1G33100.1	1772	1573	3	0.130517
AT1G66560.1	981	782	11	0.962634
AT4G11120.1	1619	1420	110	5.30126
AT3G51480.2	3621	3422	0	0
AT3G51480.1	3357	3158	20	0.433404
AT3G51480.3	2828	2629	0	0
AT3G51480.4	2933	2734	0	0
AT1G67450.1	1197	998	1	0.0685716
AT1G50220.1	676	477	2	0.286937
AT5G22750.1	3665	3466	307	6.06157
AT4G28620.1	2043	1844	0	0
AT3G61760.2	2292	2093	0	0
AT3G61760.3	2285	2086	0	0
AT3G61760.1	2218	2019	111	3.76237
AT3G49115.1	201	17.0167	0	0
AT4G23470.3	1237	1038	773.272	50.9812
AT4G23470.4	1436	1237	0	0
AT4G23470.2	1667	1468	300.902	14.0273
AT4G23470.1	1532	1333	2577.83	132.342
AT1G12420.2	1779	1580	5.07493	0.21981
AT1G12420.1	2054	1855	336.925	12.4298
AT5G28520.1	1521	1322	6.74798	0.349315
AT5G28520.2	1417	1218	13.252	0.744578
AT1G67980.2	931	732	66.1377	6.1832
AT1G67980.1	1119	920	1686.86	125.478
AT2G03450.1	2194	1995	559	19.1754
AT5G61410.2	1406	1207	116.636	6.61305
AT5G61410.1	1520	1321	74.3636	3.85241
AT5G16840.2	1180	981	33.1478	2.31239
AT5G16840.1	1201	1002	210.933	14.4063
AT5G16840.3	1017	818	145.919	12.2077
AT3G52500.1	2192	1993	230	7.89761
AT4G23820.1	1695	1496	34	1.55533
AT1G08170.1	938	739	0	0
AT1G02020.3	2226	2027	9.10278	0.307323
AT1G02020.2	2479	2280	20.2446	0.607645
AT1G02020.1	2428	2229	134.672	4.13469
AT3G48870.3	3417	3218	32.4061	0.689153
AT3G48870.2	3214	3015	121.435	2.75632
AT3G48870.4	3320	3121	343.469	7.53128
AT3G48870.1	3293	3094	675.609	14.9434
AT2G07724.1	654	455	0	0
AT4G30100.1	5193	4994	2078.48	28.4822
AT4G30100.2	4662	4463	863.518	13.241
AT1G15000.1	1603	1404	50	2.43713
AT1G07440.2	752	553	0	0
AT1G07440.1	1178	979	0	0
AT3G60420.1	1164	965	0	0
AT3G18090.2	4434	4235	0	0
AT3G18090.3	4502	4303	10.3282	0.164259
AT3G18090.1	3950	3751	0	0
AT2G31970.1	4466	4267	826	13.2475
AT1G72360.1	1016	817	0	0
AT1G72360.3	930	731	45.1667	4.2284
AT1G72360.2	1188	989	95.8333	6.63125
AT4G18740.3	936	737	4	0.371422
AT4G18740.1	1083	884	0	0
AT4G18740.4	1029	830	0	0
AT4G18740.2	990	791	0	0
AT2G39450.1	1694	1495	277	12.6798
AT2G33233.1	393	194	0	0
AT5G13260.1	2087	1888	207	7.50315
AT2G47360.1	1273	1074	11	0.700912
AT3G09330.1	1802	1603	0	0
AT3G53840.1	2045	1846	34	1.26044
AT3G09950.1	631	432	31	4.91081
AT2G39975.1	434	235	0	0
AT4G03490.5	2072	1873	0	0
AT4G03490.3	2250	2051	0	0
AT4G03490.1	2111	1912	0	0
AT4G03490.4	3574	3375	131.394	2.66425
AT4G03490.2	2272	2073	141.511	4.6716
AT1G65500.1	756	557	5153	633.111
AT2G36590.1	1933	1734	1	0.0394663
AT2G36590.2	1502	1303	0	0
AT1G11160.1	3869	3670	40	0.74588
AT1G11160.4	3993	3794	0	0
AT1G11160.2	3901	3702	0	0
AT1G11160.3	4087	3888	0	0
AT1G65140.1	1086	887	1	0.0771528
AT1G14670.1	2270	2071	304	10.0454
AT5G53560.1	777	578	549	65.0009
AT4G16560.1	1599	1400	4	0.195527
AT1G22420.1	1443	1244	1	0.0550117
AT4G10470.1	1563	1364	20.1328	1.0101
AT4G10470.2	1292	1093	12.8672	0.805634
AT5G24010.1	2876	2677	158	4.03909
AT2G21800.1	1939	1740	102.601	4.03532
AT2G21800.2	1872	1673	0	0
AT2G21800.3	2002	1803	24.3988	0.926078
