target_id	length	eff_length	est_counts	tpm
AT5G53320.1	2079	1880	80	4.22882
AT3G13000.2	2616	2417	29.6018	1.21711
AT3G13000.1	2446	2247	67.5049	2.98552
AT3G13000.3	2620	2421	120.395	4.94197
AT1G24440.2	1670	1471	16.3377	1.10373
AT1G24440.1	1488	1289	131.662	10.1507
AT1G01440.1	2830	2631	697	26.3269
AT1G66200.2	1279	1080	0	0
AT1G66200.3	1282	1083	163.117	14.9678
AT1G66200.1	1659	1460	611.883	41.6488
AT2G18530.1	642	443	0	0
AT2G01008.1	1602	1403	531.252	37.6296
AT2G39060.1	1260	1061	0	0
AT1G09900.1	1797	1598	44	2.7363
AT5G63050.1	1527	1328	285.471	21.3625
AT5G63050.2	1438	1239	74.5287	5.97777
AT5G53570.2	2250	2051	9.68573e-06	4.69303e-07
AT5G53570.1	2399	2200	1395	63.0142
AT2G34670.1	2841	2642	0	0
AT2G34670.2	2812	2613	93	3.53696
AT1G14455.1	582	383	4	1.03788
AT3G48208.1	488	289	0	0
AT5G23730.1	1534	1335	17	1.26548
AT2G35310.1	1419	1220	3	0.24437
AT1G01630.1	1479	1280	165	12.8103
AT3G15950.5	2000	1801	55.5804	3.06687
AT3G15950.3	2134	1935	0	0
AT3G15950.2	2489	2290	71.2723	3.09294
AT3G15950.4	2113	1914	33.5677	1.74288
AT3G15950.1	2599	2400	1222.58	50.6236
AT1G20440.1	2320	2121	25101	1176.08
AT3G02160.2	1576	1377	16.9688	1.22462
AT3G02160.1	1736	1537	48.0312	3.10554
AT1G77460.1	6970	6771	0.000219982	3.22866e-06
AT1G77460.4	7022	6823	0.000649389	9.45837e-06
AT1G77460.3	7274	7075	34.6816	0.487146
AT1G77460.2	7070	6871	87.3175	1.2629
AT2G32150.1	1416	1217	7576.93	618.714
AT2G32150.2	1245	1046	10455.5	993.345
AT2G32150.3	1201	1002	12635.6	1253.18
AT1G65040.3	1577	1378	107.236	7.73357
AT1G65040.1	1978	1779	4.80658	0.268502
AT1G65040.4	1911	1712	96.9847	5.62971
AT1G65040.6	1307	1108	55.4577	4.97404
AT1G65040.5	2373	2174	4.46235	0.203982
AT1G65040.2	1980	1781	0.0522325	0.0029145
AT5G41790.2	5613	5414	2877.61	52.8203
AT5G41790.1	5137	4938	2245.39	45.1885
AT5G16880.2	1674	1475	828.751	55.8366
AT5G16880.1	1656	1457	184.323	12.572
AT5G16880.4	2155	1956	127.048	6.45487
AT5G16880.3	1502	1303	122.878	9.37167
AT1G71430.1	713	514	103	19.9141
AT3G24500.2	585	386	24.3614	6.27194
AT3G24500.1	1092	893	190.639	21.2152
AT5G53060.1	2768	2569	336.55	13.0189
AT5G53060.3	2081	1882	52.4498	2.76956
AT5G53060.2	1037	838	0	0
AT5G01750.2	1461	1262	7790.56	613.474
AT5G01750.1	1526	1327	1426.44	106.824
AT5G03830.1	1296	1097	34.4902	3.12447
AT5G03830.3	1282	1083	0	0
AT5G03830.2	1500	1301	25.5098	1.94857
AT3G32960.1	645	446	0	0
AT2G17010.1	2894	2695	0.0479442	0.00176793
AT2G17010.2	2880	2681	15.9521	0.591299
AT1G18790.1	882	683	0	0
AT5G08290.1	884	685	585.521	84.9453
AT5G08290.2	1263	1064	45.4786	4.24769
AT5G46420.1	2692	2493	401	15.9849
AT1G14830.1	2404	2205	562	25.3288
AT5G62340.1	934	735	3	0.405621
AT1G11990.2	2084	1885	0	0
AT1G11990.1	1853	1654	2	0.120166
AT3G05710.2	1584	1385	71.5728	5.13553
AT3G05710.1	1744	1545	35.4272	2.27874
AT5G64760.2	1686	1487	0	0
AT5G64760.3	1789	1590	0	0
AT5G64760.1	1717	1518	230	15.0572
AT5G46450.2	3316	3117	68	2.168
AT5G46450.1	3897	3698	0	0
AT5G46450.3	3454	3255	0	0
AT4G12920.1	1170	971	0	0
AT1G77750.1	1058	859	45	5.20603
AT3G59010.1	2072	1873	8	0.424462
AT3G57460.1	1510	1311	2083.77	157.955
AT5G49510.1	1303	1104	343.532	30.9232
AT5G49510.2	927	728	173.468	23.6796
AT4G00752.1	1759	1560	143	9.10958
AT2G34030.1	1735	1536	83	5.37
AT1G52620.1	2492	2293	80	3.46715
AT3G29060.1	2874	2675	2	0.0743008
AT4G19060.1	1385	1186	80	6.70336
AT5G67380.1	2116	1917	219.288	11.3679
AT5G67380.2	1358	1159	234.421	20.1001
AT5G56560.1	1824	1625	0	0
AT5G56560.2	1257	1058	0	0
AT3G54310.1	1077	878	1	0.113186
AT3G14310.1	2323	2124	36	1.68436
AT2G22155.1	411	212	0	0
AT5G46877.1	324	125	0	0
AT1G52930.1	1250	1051	338	31.9596
AT2G40670.2	1016	817	0	0
AT2G40670.1	2073	1874	29	1.53786
AT5G03230.1	1126	927	78	8.36184
AT3G25420.1	1485	1286	0	0
AT1G21430.1	1176	977	76	7.73047
AT5G40050.1	1248	1049	0	0
AT3G12480.1	1378	1179	446	37.5931
AT4G15080.1	3005	2806	792	28.0495
AT4G15080.2	3048	2849	0	0
AT2G36440.1	380	181	45	24.7071
AT2G18700.1	2945	2746	835	30.2185
AT1G48060.1	1008	809	10	1.2284
AT2G20463.1	368	169	0	0
AT2G01021.1	102	4.33389	0	0
AT1G58270.1	1862	1663	14531	868.341
AT5G58120.1	3517	3318	2046.69	61.3003
AT2G13422.1	105	4.43819	0	0
AT1G64790.3	8503	8304	0.0305962	0.000366157
AT1G64790.2	8334	8135	0	0
AT1G64790.1	8428	8229	756.969	9.14152
AT5G22910.1	2403	2204	17	0.766522
AT4G36830.2	1450	1251	50.2611	3.99266
AT4G36830.1	1266	1067	91.7389	8.54429
AT5G03620.2	2494	2295	0	0
AT5G03620.1	2413	2214	32	1.43635
AT1G59885.1	390	191	0	0
AT1G34410.1	1821	1622	0	0
AT4G28720.1	1734	1535	12	0.776891
AT4G12510.1	806	607	0	0
AT5G20150.1	1206	1007	3987	393.463
AT2G23260.1	1513	1314	1	0.0756296
AT2G42040.1	1556	1357	9	0.659098
AT3G58720.2	944	745	21.2763	2.8381
AT3G58720.3	1014	815	36.3992	4.43834
AT3G58720.1	717	518	0.0166333	0.00319107
AT3G58720.4	833	634	11.4749	1.79866
AT3G01070.1	1116	917	38	4.11814
AT1G01550.2	1595	1396	6137.26	436.894
AT1G01550.1	1572	1373	1554.74	112.531
AT4G28800.1	1356	1157	0	0
AT4G28800.2	1623	1424	0	0
AT4G00335.3	1297	1098	0	0
AT4G00335.1	1279	1080	163.636	15.0572
AT4G00335.2	1147	948	90.3636	9.47267
AT5G24410.1	1201	1002	7	0.694252
AT2G25180.1	2291	2092	133	6.31796
AT3G57450.1	1718	1519	5696	372.648
AT1G69270.1	2053	1854	1499	80.3487
AT2G37520.1	3373	3174	463	14.4964
AT1G23100.1	524	325	36	11.0079
AT5G40660.1	1665	1466	155.795	10.561
AT1G70940.1	2751	2552	291	11.3318
AT1G06810.1	620	421	1.01874	0.240474
AT1G32220.1	1452	1253	56	4.44144
AT5G24580.1	1536	1337	0	0
AT5G24580.4	1291	1092	0	0
AT5G24580.3	1240	1041	14.0675	1.34293
AT5G24580.2	1271	1072	0	0
AT5G24580.5	1166	967	1.93249	0.198599
AT1G03650.1	892	693	103	14.7704
AT5G13370.1	2283	2084	20.1167	0.959281
AT1G17330.1	1140	941	336	35.4843
AT3G03700.1	1680	1481	25.7469	1.72766
AT3G57110.1	757	558	0	0
AT3G18570.1	835	636	21	3.28132
AT2G23370.1	1354	1155	81.2579	6.9915
AT2G23370.2	1432	1233	26.7421	2.15536
AT5G18470.1	1513	1314	1706	129.024
AT4G09970.2	810	611	0	0
AT4G09970.1	1070	871	9	1.02686
AT3G63460.2	3777	3578	681.357	18.9244
AT3G63460.3	3785	3586	6.64935e-06	1.8427e-07
AT3G63460.1	3827	3628	459.643	12.5904
AT2G07721.1	854	655	2	0.303442
AT1G16090.1	1310	1111	217	19.4103
AT5G52340.1	2250	2051	0	0
AT2G39220.1	2179	1980	21	1.054
AT2G22920.1	1510	1311	2.9227	0.221548
AT2G22920.4	1443	1244	0	0
AT2G22920.3	1062	863	20.3111	2.33889
AT2G22920.2	1685	1486	4.76619	0.318742
AT3G21330.1	1814	1615	8	0.492271
AT1G32160.1	1465	1266	87	6.82924
AT4G16141.1	1121	922	43	4.63473
AT4G21640.1	2202	2003	0	0
AT1G65090.3	1200	1001	1	0.099278
AT1G65090.2	1418	1219	0	0
AT1G65090.1	1284	1085	0	0
AT1G78520.1	574	375	0	0
AT2G34655.1	979	780	1	0.127407
AT1G68325.1	302	103	1	0.964828
AT3G27331.1	387	188	0	0
AT4G22980.1	1972	1773	945	52.9676
AT5G55230.1	2389	2190	66.3636	3.01143
AT5G55230.2	2224	2025	37.6364	1.84701
AT5G55230.3	2646	2447	0	0
AT2G34300.1	2842	2643	658.57	24.7623
AT2G34300.3	3053	2854	18.3342	0.638403
AT2G34300.2	2642	2443	1190.1	48.4112
AT1G55870.3	2735	2536	0	0
AT1G55870.4	2641	2442	21.7075	0.883386
AT1G55870.1	2660	2461	112.293	4.53447
AT1G55870.2	2692	2493	0	0
AT1G50900.1	793	594	7.55712	1.26432
AT1G10590.3	835	636	33.9665	5.30739
AT1G10590.1	940	741	189.158	25.3684
AT1G10590.2	816	617	140.875	22.6901
AT5G67370.1	1553	1354	43	3.156
AT3G58020.1	1254	1055	91	8.57188
AT1G73050.1	1659	1460	23	1.56553
AT5G16800.3	1343	1144	183.051	15.9013
AT5G16800.1	1460	1261	92.3089	7.2747
AT5G16800.2	1351	1152	385.64	33.2672
AT3G29173.1	397	198	3	1.50572
AT2G41820.1	3293	3094	19	0.610268
AT4G02600.1	2240	2041	565.636	27.5411
AT4G02600.2	2156	1957	689.364	35.0062
AT3G04735.1	395	196	6	3.04216
AT5G55540.1	4440	4241	73.4372	1.72082
AT5G55540.2	4209	4010	143.563	3.55782
AT3G58540.1	504	305	3	0.977481
AT2G29065.1	2301	2102	523	24.7261
AT5G52140.1	887	688	0	0
AT1G10200.2	1427	1228	0	0
AT1G10200.1	1236	1037	83	7.95401
AT4G25620.1	2077	1878	963	50.9586
AT2G36695.1	541	342	0	0
AT1G74300.2	1104	905	92.0076	10.1033
AT1G74300.1	1387	1188	128.992	10.7903
AT2G41280.1	602	403	0	0
AT4G25750.1	2017	1818	0	0
AT1G07250.1	1850	1651	92	5.53768
ATCG00490.1	1440	1241	43.9479	3.51928
AT4G40042.1	383	184	31	16.7429
AT2G08986.1	3657	3458	2.4246	0.069679
AT1G10370.1	1160	961	759	78.4884
AT1G09575.2	1206	1007	398.566	39.3331
AT1G09575.1	1925	1726	146.434	8.43117
AT2G33240.5	3981	3782	12.4871	0.328115
AT2G33240.2	6086	5887	22.7297	0.383696
AT2G33240.7	5250	5051	0	0
AT2G33240.4	5568	5369	36.7832	0.680837
AT2G33240.3	5632	5433	0	0
AT2G33240.8	5250	5051	0	0
AT2G33240.6	5620	5421	0	0
AT2G33240.1	5393	5194	0	0
AT2G10455.1	210	20.9285	0	0
AT2G26360.1	1491	1292	27	2.07677
AT3G14595.1	1000	801	783	97.1441
AT3G33528.1	920	721	0	0
AT3G33528.5	616	417	1	0.238315
AT3G33528.4	644	445	0	0
AT3G33528.3	893	694	0	0
AT3G33528.2	1074	875	0	0
AT4G16050.1	2132	1933	84	4.31852
AT5G20860.2	1925	1726	0	0
AT5G20860.1	1539	1340	0	0
AT1G52618.1	597	398	64	15.9803
AT1G05610.2	1606	1407	0.829743	0.0586053
AT1G05610.1	1608	1409	0.170257	0.0120083
AT3G08810.1	1239	1040	73	6.97552
AT5G42620.2	3219	3020	0	0
AT5G42620.1	3322	3123	383	12.1875
AT2G42120.1	1518	1319	68.3274	5.14799
AT2G42120.2	1744	1545	13.6726	0.879445
AT3G23460.1	975	776	0	0
AT3G51140.2	1387	1188	4.52911	0.378864
AT3G51140.1	1636	1437	126.471	8.74623
AT1G09150.1	1213	1014	95	9.31049
AT5G38800.1	749	550	0	0
AT3G24090.1	2268	2069	311	14.9378
AT1G18690.1	3047	2848	7.85766	0.274183
AT1G18690.2	2822	2623	8.90128	0.337242
AT1G18690.4	3142	2943	0	0
AT1G18690.3	2586	2387	25.2411	1.05085
AT2G02240.1	1284	1085	61	5.58711
AT5G46570.1	1987	1788	33	1.83414
AT5G14650.1	1757	1558	0	0
AT5G14650.2	1658	1459	3	0.20434
AT5G35050.1	819	620	0	0
AT3G44670.2	4393	4194	4.36613	0.103456
AT3G44670.1	4214	4015	826.004	20.4448
AT1G57777.1	564	365	0	0
AT3G60800.1	1646	1447	405	27.8146
AT4G39060.1	1107	908	0	0
AT2G44690.1	1031	832	8	0.955551
AT3G52330.1	924	725	0	0
AT1G71730.1	941	742	77	10.3127
AT5G13460.1	1827	1628	28	1.70919
AT4G04025.1	557	358	0	0
AT5G25180.1	1565	1366	12.0613	0.877465
AT2G07120.1	1062	863	0	0
AT5G63450.1	1836	1637	1635.83	99.306
AT5G63450.2	1905	1706	74.1739	4.32075
AT5G55470.1	1861	1662	103	6.15876
AT1G24390.1	455	256	0	0
AT3G12220.3	1256	1057	8.93361	0.839922
AT3G12220.2	1731	1532	3.14161	0.203789
AT3G12220.1	1736	1537	0.0830449	0.00536941
AT1G61688.1	414	215	0	0
AT4G23240.2	1092	893	11	1.22413
AT4G23240.1	1989	1790	0	0
AT1G34310.1	1782	1583	0	0
AT3G04750.1	2511	2312	227	9.7572
AT3G13682.1	2819	2620	43	1.631
AT1G55440.1	2098	1899	5	0.261657
AT1G72530.1	1319	1120	15.1351	1.34294
AT1G72530.2	579	380	14.8649	3.88745
AT2G22990.4	1637	1438	0	0
AT2G22990.5	1606	1407	0	0
AT2G22990.6	1987	1788	3.50746	0.194945
AT2G22990.1	1985	1786	12.2166	0.67976
AT2G22990.2	1531	1332	5.27596	0.393626
AT2G22990.3	1635	1436	0	0
AT3G56230.1	1288	1089	25	2.28139
AT5G03406.1	1460	1261	363	28.6074
AT2G17290.2	2645	2446	31.0611	1.26196
AT2G17290.1	2446	2247	1809.94	80.0475
AT1G62930.1	2153	1954	59.6987	3.03618
AT5G21940.1	1644	1445	2250	154.74
AT3G52850.1	2372	2173	1777	81.2671
AT3G25230.2	2009	1810	488.296	26.8097
AT3G25230.1	2310	2111	371.704	17.4983
ATCG00480.1	1497	1298	745	57.0386
AT3G09820.2	1674	1475	10.1285	0.682403
AT3G09820.1	1697	1498	390.871	25.9304
AT2G19960.3	698	499	0	0
AT2G19960.1	652	453	0	0
AT2G19960.4	415	216	0	0
AT2G19960.2	374	175	0	0
AT2G11015.1	441	242	0	0
AT1G50480.1	2338	2139	290	13.4733
AT1G20540.1	1268	1069	48	4.46222
AT5G51170.4	843	644	4.22087	0.651333
AT5G51170.1	1039	840	30.6435	3.62532
AT5G51170.3	1110	911	13.1356	1.43291
AT5G51170.2	1038	839	0	0
AT3G56170.1	1501	1302	168	12.8229
AT3G10730.1	1816	1617	186	11.4312
AT1G58150.1	276	77.0053	0	0
AT5G40770.1	2161	1962	1669	84.5365
AT2G32788.1	278	79.0036	0	0
AT1G23060.2	1415	1216	0.0240524	0.00196568
AT1G23060.5	1616	1417	0	0
AT1G23060.4	1409	1210	5.97595	0.490804
AT1G23060.1	1607	1408	0	0
AT1G23060.3	1591	1392	0	0
AT3G20940.1	1849	1650	6.08978	0.366779
AT2G15630.1	2116	1917	67	3.47328
AT5G67080.1	1336	1137	838	73.2437
AT2G44390.1	630	431	0	0
AT2G22125.1	7205	7006	402	5.70221
AT1G23910.1	222	27.8721	0	0
AT5G14470.1	1379	1180	18	1.51592
AT3G17310.3	2483	2284	162.326	7.06283
AT3G17310.2	2811	2612	271.825	10.342
AT3G17310.1	2921	2722	312.849	11.4218
AT1G71330.1	975	776	141	18.057
AT4G38000.1	975	776	10	1.28063
AT5G11650.1	1926	1727	2757.82	158.694
AT5G11650.2	1512	1313	3506.18	265.373
AT3G04160.2	2610	2411	0	0
AT3G04160.1	2664	2465	72.1176	2.90744
AT3G04160.3	2749	2550	49.8824	1.94399
AT3G18235.1	620	421	4	0.944202
AT3G15210.1	1260	1061	12528	1173.42
AT1G48510.3	1602	1403	0	0
AT1G48510.2	1507	1308	8	0.607812
AT1G48510.4	1597	1398	0	0
AT1G48510.1	1419	1220	0	0
AT5G18570.1	2434	2235	81	3.60159
AT4G34690.1	624	425	0	0
AT3G28610.1	1425	1226	1	0.0810581
AT1G66370.1	943	744	0	0
AT1G24520.1	706	507	4	0.784041
AT5G66020.1	1816	1617	33	2.02811
AT5G01800.1	1488	1289	363	27.986
AT3G11860.1	759	560	1.16169	0.206152
AT5G48953.1	361	162	0	0
AT1G58225.1	792	593	412.775	69.1744
AT1G58225.2	588	389	59.2255	15.1302
AT5G63625.1	714	515	5	0.964828
AT1G76680.2	1511	1312	330.576	25.0394
AT1G76680.1	2041	1842	76.437	4.12383
AT4G36100.1	1043	844	1.04873	0.123483
AT4G17410.1	3360	3161	123.124	3.87085
AT4G17410.3	3373	3174	154.747	4.84509
AT4G17410.5	3200	3001	19.3163	0.639655
AT4G17410.6	3130	2931	29.0911	0.98635
AT4G17410.2	2981	2782	2.60471e-05	9.3044e-07
AT4G17410.4	2676	2477	422.721	16.9596
AT4G14710.1	1045	846	65.8	7.72934
AT4G14710.3	1031	832	0	0
AT4G14710.6	1069	870	8.07462	0.922337
AT4G14710.4	1020	821	0	0
AT4G14710.5	1030	831	17.5352	2.09699
AT4G14710.2	955	756	430.626	56.6065
AT3G10200.1	2780	2581	8.1528	0.313911
AT3G10200.2	2080	1881	0	0
ATMG00590.1	942	743	0	0
AT5G58110.1	988	789	1080	136.03
AT5G54150.1	483	284	0	0
AT5G12480.2	1749	1550	381.797	24.4787
AT5G12480.1	2228	2029	991.203	48.5476
AT5G27780.1	643	444	0	0
AT3G54640.1	1456	1257	163	12.8866
AT1G34245.1	828	629	0	0
AT4G03415.2	2432	2233	44.8975	1.99812
AT4G03415.3	1815	1616	27.9149	1.71665
AT4G03415.1	1767	1568	4.18756	0.265401
AT2G39550.1	1458	1259	746	58.8844
AT5G02410.1	2080	1881	48	2.53594
AT1G57565.1	579	380	0	0
AT4G31720.1	1109	910	112.773	12.3155
AT4G31720.3	1218	1019	34.5527	3.36973
AT4G31720.2	1092	893	100.674	11.2035
AT2G40830.2	1662	1463	114.785	7.79701
AT2G40830.4	2196	1997	28.7912	1.43274
AT2G40830.3	1565	1366	97.6643	7.10513
AT2G40830.1	1553	1354	347.76	25.5239
AT5G41300.1	1168	969	2	0.205113
AT4G14905.2	1653	1454	25.002	1.70882
AT4G14905.1	1464	1265	86.998	6.83449
ATMG00620.1	420	221	0.333333	0.14989
AT4G32060.2	1712	1513	505.201	33.1827
AT4G32060.1	1977	1778	4343.8	242.787
AT4G21105.3	1139	940	0	0
AT4G21105.1	807	608	206	33.6706
AT4G21105.2	419	220	0	0
AT2G22140.2	2131	1932	0.00918061	0.000472228
AT2G22140.1	2121	1922	2.99082	0.154641
ATCG00860.1	6885	6686	43.5	0.646562
AT3G52630.1	496	297	1.56522	0.523727
AT3G52630.2	703	504	2.43478	0.480083
AT2G24850.1	2398	2199	16674	753.532
AT1G77420.1	1568	1369	179	12.9938
AT1G27310.1	880	681	213	31.0828
AT2G31320.1	3422	3223	987	30.4329
AT1G35255.1	940	741	2	0.268225
AT1G24020.2	910	711	0	0
AT1G24020.1	1086	887	0	0
AT5G48950.2	889	690	7.07428	1.01887
AT5G48950.1	820	621	4.92572	0.788252
AT2G18730.1	1965	1766	951	53.5152
AT1G72960.2	2781	2582	0	0
AT1G72960.1	2787	2588	18	0.691187
AT2G16230.1	1666	1467	0	0
AT3G03550.1	1634	1435	23	1.59281
AT2G24120.2	3695	3496	75.3105	2.14078
AT2G24120.1	3600	3401	407.69	11.9127
AT5G59260.1	2297	2098	19	0.899985
AT4G31050.1	1122	923	30	3.23003
AT3G16510.1	1522	1323	1320	99.1519
AT3G23910.2	1264	1065	32.0993	2.99525
AT3G23910.1	1710	1511	19.722	1.2971
AT5G56050.1	1282	1083	31	2.84459
AT1G28210.3	1978	1779	15.3568	0.857853
AT1G28210.1	1582	1383	102.632	7.37476
AT1G28210.2	1546	1347	124.011	9.14913
AT2G24510.1	907	708	0	0
AT1G14840.1	2550	2351	58	2.45167
AT1G14840.2	2682	2483	0	0
AT5G66750.1	2770	2571	42	1.62343
AT5G07220.1	1516	1317	723	54.5556
AT4G10613.1	1364	1165	0	0
AT4G17718.1	306	107	0	0
AT3G16710.2	1583	1384	18.1033	1.29989
AT3G16710.1	1652	1453	99.8967	6.83239
AT3G63140.1	1529	1330	6	0.448318
AT2G42885.1	662	463	0	0
AT4G37780.1	1310	1111	3564	318.794
AT3G18910.1	1493	1294	42	3.22554
AT3G18915.1	389	190	0	0
AT3G16970.1	423	224	0	0
AT4G03080.1	3258	3059	1399	45.4491
AT1G35620.1	1668	1469	126	8.52385
AT5G05080.4	1464	1265	11.6101	0.912079
AT5G05080.1	1344	1145	198.079	17.1917
AT5G05080.3	1615	1416	10.5378	0.739559
AT5G05080.2	1193	994	150.773	15.0739
AT2G38690.1	935	736	3	0.40507
AT1G72210.2	2421	2222	3.01488	0.134838
AT1G72210.1	1759	1560	103.985	6.6242
AT1G14685.2	1512	1313	1.37004e-08	1.03694e-09
AT1G14685.3	1733	1534	43.6223	2.82599
AT1G14685.4	1564	1365	71.3785	5.19663
AT1G14685.1	1536	1337	313.999	23.3391
AT2G36895.1	1493	1294	17.3044	1.32895
AT2G36895.3	1574	1375	26.4304	1.91024
AT2G36895.2	895	696	89.2653	12.7456
AT4G29370.1	1251	1052	0	0
AT2G39870.1	2225	2026	130	6.37663
AT1G66070.1	1389	1190	284.565	23.7641
AT1G66070.2	1297	1098	87.4348	7.91351
AT3G58875.1	492	293	4	1.35669
AT3G53620.1	1367	1168	409	34.7991
AT1G02070.1	789	590	0	0
AT3G53380.1	2658	2459	8	0.32331
AT5G28460.1	2667	2468	116.845	4.70493
AT3G06483.1	1762	1563	423	26.8948
AT3G61370.2	579	380	3.60145	0.941847
AT3G61370.1	695	496	24.6306	4.93492
AT3G61370.3	784	585	3.76796	0.640084
AT5G42830.1	1668	1469	387	26.1804
AT1G70300.1	2996	2797	971	34.4996
AT5G65670.2	1486	1287	483.087	37.3021
AT5G65670.1	1950	1751	995.913	56.5226
AT4G13640.2	1294	1095	0	0
AT4G13640.1	1359	1160	63	5.39721
AT1G78922.1	863	664	7.59796	1.13714
AT5G51640.1	1873	1674	341	20.2435
AT1G33470.3	2086	1887	36.4322	1.91867
AT1G33470.1	2098	1899	53.9466	2.8231
AT1G33470.2	1991	1792	88.6212	4.91458
AT4G24490.2	2425	2226	1.27858e-05	5.70808e-07
AT4G24490.1	2439	2240	151	6.69909
AT2G23150.1	2016	1817	374	20.4552
AT1G55947.1	579	380	0	0
AT1G55540.1	5903	5704	121.458	2.11608
AT1G55540.2	5736	5537	265.542	4.76592
AT5G02580.2	814	615	2	0.323178
AT5G02580.1	830	631	0	0
AT5G02580.3	849	650	0	0
AT3G56110.4	1158	959	35.2555	3.65339
AT3G56110.2	1172	973	39.0347	3.98681
AT3G56110.1	1506	1307	13.2349	1.00631
AT3G56110.3	1123	924	25.4748	2.73985
AT1G78890.1	1419	1220	45.294	3.6895
AT1G78890.2	976	777	92.1529	11.7862
AT4G14520.2	1040	841	46.1607	5.4546
AT4G14520.5	1558	1359	2.16764e-05	1.58509e-06
AT4G14520.3	1191	992	0	0
AT4G14520.10	1499	1300	0	0
AT4G14520.1	1081	882	0	0
AT4G14520.6	1406	1207	0	0
AT4G14520.9	1561	1362	0	0
AT4G14520.8	1073	874	10.1757	1.15702
AT4G14520.7	1343	1144	6.74054	0.585538
AT4G14520.4	1800	1601	0	0
AT4G14520.11	1188	989	4.92306	0.494681
AT2G40630.1	2553	2354	158.439	6.68874
AT2G40630.3	2652	2453	221.734	8.98301
AT2G40630.2	2448	2249	71.546	3.16142
AT5G17120.1	624	425	0	0
AT4G13030.2	1760	1561	104.097	6.62706
AT4G13030.1	1825	1626	32.4581	1.98376
AT4G13030.3	1769	1570	46.4452	2.93987
AT4G07445.1	484	285	0	0
AT4G10420.1	1243	1044	62	5.90171
AT3G13630.2	739	540	0	0
AT3G13630.1	856	657	0	0
AT5G01190.1	1934	1735	0	0
AT5G01190.2	1892	1693	0	0
AT5G09530.1	1649	1450	785	53.8008
AT5G07340.1	2158	1959	151	7.66001
AT5G07340.2	1901	1702	0	0
AT4G21310.2	872	673	8.34737	1.2326
AT4G21310.1	891	692	2.65263	0.380942
AT2G39670.1	1747	1548	63.1836	4.05621
AT2G39670.2	1698	1499	34.8164	2.30817
AT4G25950.1	895	696	0	0
AT4G25950.2	480	281	0	0
AT1G59940.1	1154	955	23	2.39338
AT1G59940.2	1311	1112	0	0
AT2G24692.1	628	429	17.3709	4.02395
AT1G01910.5	1374	1175	14.2162	1.20235
AT1G01910.2	1762	1563	0	0
AT1G01910.3	1519	1320	114.977	8.65611
AT1G01910.4	1591	1392	92.1996	6.58228
AT1G01910.1	1388	1189	182.608	15.2624
AT5G43900.3	5083	4884	78.1555	1.59027
AT5G43900.1	5158	4959	5653.78	113.3
AT5G43900.2	5074	4875	1.09135e-06	2.22472e-08
AT3G44265.1	1109	910	0	0
AT2G01090.1	624	425	12.8814	3.01205
AT2G01090.2	356	157	13.3134	8.42708
AT2G01090.4	574	375	0.0528027	0.013993
AT2G01090.3	591	392	9.75237	2.47236
AT1G01570.1	1437	1238	0	0
AT1G01570.2	1885	1686	104	6.13003
AT3G06390.1	1324	1125	45	3.97509
AT1G08730.1	4739	4540	31.4501	0.688419
AT1G08730.2	5270	5071	9.54991	0.187151
AT3G19390.1	1900	1701	1948	113.808
AT5G37780.2	825	626	0	0
AT5G37780.3	858	659	0	0
AT5G37780.4	937	738	21.2145	2.85669
AT5G37780.1	903	704	575.786	81.2784
AT3G42880.1	2580	2381	0	0
AT5G65450.1	2282	2083	34.6981	1.6554
AT5G65450.2	2759	2560	48.3019	1.87504
AT5G15820.1	1472	1273	96	7.49428
AT4G36280.1	2239	2040	1	0.0487143
AT1G68185.2	1081	882	24.5	2.76048
AT1G68185.3	1123	924	7.44621	0.800848
AT1G68185.1	1045	846	160.054	18.8011
AT5G09330.1	2279	2080	467.385	22.3305
AT5G09330.3	1887	1688	157.566	9.27635
AT5G09330.4	2190	1991	0.0280944	0.00140228
AT5G09330.2	2197	1998	392.038	19.4993
AT5G09330.5	2527	2328	123.983	5.29256
AT4G12980.1	1793	1594	8	0.498757
AT1G16080.1	1340	1141	53	4.61612
AT3G15460.1	1216	1017	229	22.377
AT2G35736.1	171	9.50903	0	0
AT2G35736.2	519	320	121	37.577
AT2G45000.1	2619	2420	1048.35	43.0506
AT1G04940.1	1198	999	98.4753	9.79601
AT2G38700.1	1943	1744	197	11.2255
AT3G63200.1	1834	1635	3	0.182344
AT5G53940.1	609	410	89	21.5721
AT3G11110.1	957	758	5	0.655523
AT3G59090.2	1585	1386	0	0
AT3G59090.3	1675	1476	29.605	1.99327
AT3G59090.4	1777	1578	35.577	2.24052
AT3G59090.1	1728	1529	198.818	12.9222
AT3G15355.1	2307	2108	505	23.8072
AT3G53190.1	2027	1828	0	0
AT3G11397.1	1103	904	233	25.6138
AT2G27389.1	788	589	3451	582.26
AT4G22540.4	2214	2015	6.49103	0.320129
AT4G22540.1	2928	2729	4.37354	0.159264
AT4G22540.6	2670	2471	6.01217	0.241794
AT4G22540.3	2230	2031	6.22188	0.304438
AT4G22540.2	2259	2060	14.8697	0.717336
AT4G22540.5	3024	2825	25.0317	0.880558
AT3G02530.1	2043	1844	501	27
AT2G20260.1	607	408	1	0.243572
AT5G02510.1	547	348	0	0
AT5G02510.3	840	641	0	0
AT5G02510.2	791	592	0	0
AT2G16380.1	2232	2033	0	0
