target_id	length	eff_length	est_counts	tpm
AT2G36640.2	1693	1494	148.146	8.25611
AT1G11050.1	2491	2292	3331	121.003
AT2G45770.1	1600	1401	381	22.6424
AT1G72080.1	904	705	2	0.236198
AT5G25560.2	2752	2553	1317.92	42.9807
AT5G25560.6	2912	2713	68.2713	2.09519
AT5G25560.3	1722	1523	148.283	8.10639
AT5G25560.5	2849	2650	145.386	4.56787
AT5G25560.1	1524	1325	345.915	21.7365
AT5G25560.4	2834	2635	459.225	14.5104
AT5G02310.3	6252	6053	1411.93	19.4213
AT5G02310.1	6746	6547	318.072	4.045
AT5G02310.2	6769	6570	0.000789726	1.0008e-05
AT5G52310.1	2663	2464	4890	165.236
AT5G51200.2	6024	5825	2040.46	29.1654
AT5G51200.3	5758	5559	159.541	2.38953
AT5G51200.1	5704	5505	0.000141988	2.14748e-06
AT3G13225.2	3003	2804	404.919	12.0234
AT3G13225.3	2881	2682	266.65	8.27787
AT3G13225.1	3455	3256	496.431	12.6943
AT4G09560.1	2223	2024	336	13.8218
AT2G30790.1	1010	811	18	1.84794
ATMG00820.1	513	314	0	0
AT5G40855.1	237	39.4185	0	0
AT4G29270.1	991	792	16	1.68202
AT1G04680.1	2074	1875	98	4.35172
AT5G38350.1	2592	2393	148	5.14938
AT5G04190.1	1742	1543	0	0
AT3G52800.1	1212	1013	11020.3	905.775
AT3G52800.2	1373	1174	173.679	12.3173
AT4G38600.1	6955	6756	1838.73	22.6602
AT4G38600.2	5954	5755	789.251	11.4184
AT4G38600.3	6873	6674	0.0041941	5.23225e-05
AT3G55490.1	907	708	58.2953	6.85545
AT3G43210.1	3249	3050	48	1.31032
AT3G43210.4	3315	3116	0	0
AT3G43210.2	3423	3224	0	0
AT3G43210.5	3510	3311	0	0
AT3G43210.3	3477	3278	0	0
AT1G32780.1	1741	1542	1	0.0539947
AT1G18370.1	3474	3275	21	0.53388
AT1G24040.1	1440	1241	46.9317	3.14869
AT1G24040.2	1524	1325	6.98211	0.438739
AT1G24040.3	1020	821	24.6255	2.49734
AT1G61120.1	2926	2727	184	5.61783
AT1G69160.1	1778	1579	0	0
AT4G33700.2	1793	1594	0	0
AT4G33700.3	1680	1481	0	0
AT4G33700.1	1883	1684	524	25.9075
AT3G28430.1	3344	3145	567	15.0106
AT5G07870.1	1847	1648	52.6695	2.66096
AT2G40060.1	1123	924	736	66.3196
AT5G49180.1	2176	1977	1	0.0421142
AT5G17470.1	454	255	0	0
AT5G14890.1	1632	1433	17	0.987731
AT5G49945.1	1854	1655	53	2.66633
AT4G02235.1	591	392	0	0
AT1G22230.1	1389	1190	114	7.97616
AT5G58240.1	818	619	87.804	11.8103
AT5G58240.2	748	549	24.1761	3.66649
AT5G58240.3	670	471	76.0198	13.4382
AT4G32285.2	2647	2448	167.446	5.69507
AT4G32285.1	2545	2346	634.554	22.5204
AT3G61340.1	1428	1229	0	0
AT3G61340.2	1497	1298	13	0.833882
AT3G09220.2	2501	2302	0	0
AT3G09220.1	2126	1927	14	0.604898
AT5G54960.1	2280	2081	127	5.08121
AT3G57920.1	1455	1256	0	0
AT3G42148.1	108	4.54805	0	0
AT5G66000.1	937	738	66	7.446
AT3G28715.1	1546	1347	434.379	26.8496
AT3G28715.2	1484	1285	17.2615	1.11844
AT3G05345.1	777	578	18.7027	2.69409
AT2G25110.1	1476	1277	144	9.38874
AT3G26539.1	236	38.5618	2	4.31826
AT5G44582.1	534	335	190	47.222
AT5G52430.1	1981	1782	328	15.325
AT5G16180.2	2458	2259	0	0
AT5G16180.1	2367	2168	46	1.76658
AT1G75240.1	1708	1509	0	0
AT5G38397.1	243	44.7603	0	0
AT5G25010.1	1432	1233	3	0.202579
AT5G19270.1	1098	899	0	0
AT4G38880.1	1599	1400	1	0.0594713
AT2G20100.2	2438	2239	0	0
AT2G20100.4	2183	1984	5.88983	0.247171
AT2G20100.3	1818	1619	0	0
AT2G20100.1	1680	1481	104.11	5.85294
AT3G03500.2	1381	1182	0	0
AT3G03500.3	1358	1159	0	0
AT3G03500.1	1280	1081	35	2.69574
AT1G53700.1	1861	1662	41	2.05394
AT5G42655.2	870	671	0	0
AT5G42655.1	430	231	3	1.0813
AT3G11490.1	2064	1865	147	6.56257
AT5G02550.1	665	466	3	0.536008
AT5G62100.6	1318	1119	0	0
AT5G62100.2	1360	1161	52.8416	3.78948
AT5G62100.3	1616	1417	0	0
AT5G62100.1	1152	953	81.7571	7.1428
AT5G62100.5	1521	1322	4.03112	0.253881
AT5G62100.4	1397	1198	29.3701	2.0412
AT5G36659.1	325	126	0	0
AT2G31725.1	776	577	183	26.4065
AT5G47940.1	2599	2400	125	4.33645
AT5G24180.1	1128	929	1	0.0896231
AT4G23800.1	1626	1427	137.212	8.00581
AT4G23800.2	1608	1409	0	0
AT4G37220.1	866	667	154	19.2234
AT5G45680.1	896	697	0	0
AT3G06500.2	2717	2518	1146.28	37.9029
AT3G06500.1	2671	2472	1387.72	46.7399
AT5G42770.1	1032	833	0.000146372	1.46301e-05
AT5G42770.2	1028	829	35.2849	3.5438
AT5G42770.3	1032	833	13.715	1.37084
AT2G46450.3	2195	1996	0	0
AT2G46450.1	3379	3180	32.6268	0.854245
AT2G46450.2	2130	1931	0	0
AT2G46450.4	2686	2487	28.6758	0.96001
AT2G18710.1	1836	1637	296	15.0549
AT5G55680.1	1235	1036	7	0.562567
AT1G80460.2	1914	1715	0	0
AT1G80460.1	2128	1929	1047	45.1908
AT3G02620.3	1658	1459	0	0
AT3G02620.2	1505	1306	0	0
AT3G02620.1	1373	1174	9.40231	0.66681
AT1G59640.2	1718	1519	30.328	1.66235
AT1G59640.1	1448	1249	28.672	1.91131
AT1G19850.2	3051	2852	559.929	16.3463
AT1G19850.1	3615	3416	648.071	15.7958
AT5G67150.1	1628	1429	12	0.699173
AT4G23290.2	2375	2176	0	0
AT4G23290.1	2246	2047	0	0
AT3G56500.1	333	134	9	5.59208
AT2G40490.1	1555	1356	25	1.53503
AT1G21925.1	303	104	0	0
AT1G48600.2	1956	1757	16.5636	0.784909
AT1G48600.1	1770	1571	360.436	19.1024
AT1G28390.2	1680	1481	85.4708	4.80505
AT1G28390.1	2100	1901	590.529	25.864
AT4G15240.1	2128	1929	128	5.52476
AT5G01760.1	1872	1673	352.708	17.5532
AT3G51290.2	3021	2822	0	0
AT3G51290.1	2037	1838	60.4414	2.73795
AT3G51290.3	2592	2393	21.5586	0.750089
AT2G42465.1	1312	1113	0	0
AT5G12170.2	1840	1641	27.9711	1.41918
AT5G12170.3	1788	1589	0.0288648	0.00151245
AT3G31910.1	1580	1381	0	0
AT5G14230.1	2638	2439	899.97	30.7222
AT5G14230.2	2192	1993	68.0299	2.84203
AT4G20700.1	1943	1744	0	0
AT4G20700.2	2217	2018	12.6028	0.519974
AT3G48050.2	5878	5679	1616.53	23.7
AT3G48050.1	5958	5759	1105.34	15.9804
AT4G09784.1	213	22.4695	0	0
AT3G48835.1	1365	1166	4	0.285626
AT2G24350.2	2270	2071	8.88325	0.357131
AT2G24350.1	2068	1869	5.11675	0.22794
AT3G13480.2	1112	913	31.0522	2.83177
AT3G13480.1	1336	1137	17.9478	1.31427
AT1G67030.1	1111	912	17	1.55199
AT5G61670.1	2188	1989	68.1671	2.85349
AT5G61670.2	1740	1541	320.833	17.3345
AT5G38391.1	537	338	0	0
AT5G45820.1	1923	1724	0	0
AT3G10815.1	1052	853	2683	261.883
AT1G64340.1	1230	1031	0	0
AT1G64340.2	1277	1078	6	0.463413
AT1G31550.1	1460	1261	0	0
AT1G31550.2	1406	1207	0	0
AT5G38290.2	1137	938	61.6279	5.47029
AT5G38290.1	1232	1033	9.37213	0.755394
AT1G52360.3	3496	3297	26.2773	0.663588
AT1G52360.1	3578	3379	900.637	22.192
AT1G52360.4	3699	3500	63.6773	1.51479
AT1G52360.2	3181	2982	0	0
AT2G32230.1	2014	1815	98	4.49557
AT2G32230.2	2236	2037	0	0
AT1G77270.1	2630	2431	2	0.0684985
AT1G77270.2	2721	2522	0	0
AT5G10810.1	753	554	108	16.2312
AT5G61430.2	1555	1356	5.09454	0.31281
AT5G61430.1	1511	1312	5.90546	0.374762
AT4G20707.1	816	617	10.0899	1.36156
AT3G16200.1	1668	1469	121	6.85803
AT4G26080.1	2169	1970	1667	70.4539
AT3G20555.1	333	134	3	1.86403
AT3G51250.1	1747	1548	286.214	15.3942
AT3G51250.2	2174	1975	11.7859	0.496857
AT2G19790.1	849	650	145	18.5734
AT3G06550.3	2145	1946	423.122	18.1033
AT3G06550.2	2404	2205	10.3009	0.388958
AT3G06550.1	2482	2283	212.577	7.75259
AT2G03610.1	651	452	1	0.184203
AT3G18940.1	1316	1117	235	17.5166
AT4G34340.1	1372	1173	242.963	17.2456
AT4G34340.2	478	279	2.58307	0.770846
AT5G35695.1	636	437	0	0
AT2G04045.1	457	258	0	0
AT1G64320.1	2137	1938	57	2.44882
AT1G64320.2	1934	1735	0	0
AT1G03165.1	228	32.1317	0	0
AT4G11911.1	1007	808	0	0
AT4G11911.2	853	654	1	0.127309
AT2G30400.1	1363	1164	273	19.5274
AT5G27495.1	312	113	0	0
AT1G64590.1	1429	1230	22	1.4892
AT5G54720.1	1502	1303	856.449	54.7259
AT2G29760.1	2738	2539	23	0.754225
AT2G45120.1	1424	1225	0	0
AT4G22990.2	2555	2356	19	0.671451
AT4G22990.1	2431	2232	6	0.223817
AT4G22990.3	2703	2504	0	0
AT2G22795.2	2561	2362	300.814	10.6036
AT2G22795.3	2453	2254	0	0
AT2G22795.1	2679	2480	231.186	7.76151
AT5G13420.1	1708	1509	570	31.4501
AT4G03550.1	6041	5842	1294	18.442
AT5G19960.1	1413	1214	271.847	18.6441
AT5G19960.2	1087	888	90.1534	8.45288
AT3G03140.1	3218	3019	243	6.70161
AT5G41190.1	2060	1861	233	10.4243
AT1G79400.1	2352	2153	2	0.0773431
AT3G59920.1	1866	1667	590	29.4681
AT2G14700.1	669	470	0	0
AT2G01200.1	1105	906	7.92076	0.727905
AT2G01200.2	1625	1426	12.8006	0.747387
AT1G02880.3	1255	1056	395.342	31.1706
AT1G02880.6	1194	995	57.7719	4.83425
AT1G02880.1	1361	1162	16.6157	1.19055
AT1G02880.4	1167	968	655.647	56.3937
AT1G02880.2	1406	1207	12.3768	0.853762
AT1G02880.5	1638	1439	79.4911	4.59932
AT1G38790.1	453	254	0	0
AT2G45490.1	1160	961	4.06209	0.351935
AT2G45490.2	1170	971	3.93791	0.337662
ATMG00240.1	336	137	0	0
AT5G45210.4	2386	2187	0	0
AT5G45210.2	2466	2267	0	0
AT5G45210.5	2315	2116	0	0
AT5G45210.1	2262	2063	22	0.88789
AT5G45210.3	2459	2260	0	0
AT4G29210.1	2172	1973	134.976	5.69594
AT4G29210.2	2295	2096	7.02392	0.279013
AT5G58610.10	3090	2891	0	0
AT5G58610.6	3241	3042	0	0
AT5G58610.11	2802	2603	0	0
AT5G58610.1	3198	2999	0	0
AT5G58610.5	3431	3232	92.2309	2.37597
AT5G58610.4	3636	3437	5.56184	0.134733
AT5G58610.9	2879	2680	0	0
AT5G58610.2	3894	3695	56.894	1.282
AT5G58610.8	3176	2977	0	0
AT5G58610.3	3764	3565	134.313	3.13686
AT5G58610.7	3276	3077	0	0
AT5G23908.1	210	20.9285	0	0
AT3G42160.1	462	263	0	0
AT2G28671.1	1834	1635	444.236	22.622
AT1G63190.1	902	703	0	0
AT5G55980.1	708	509	4	0.654302
AT1G78850.1	1676	1477	1933.27	108.98
AT1G70895.2	1447	1248	24.8725	1.65936
AT1G70895.1	1820	1621	14.1275	0.725635
AT4G20310.5	1959	1760	0	0
AT4G20310.3	2149	1950	0	0
AT4G20310.4	2024	1825	0	0
AT4G20310.8	1996	1797	0	0
AT4G20310.1	1807	1608	0.000255211	1.32145e-05
AT4G20310.9	1924	1725	0.78302	0.0377937
AT4G20310.6	1915	1716	2.51727e-07	1.22137e-08
AT4G20310.2	2046	1847	31.3385	1.41269
AT4G20310.7	1987	1788	24.8783	1.15848
AT1G12230.2	1720	1521	24.1429	1.32159
AT1G12230.1	1594	1395	35.8571	2.14012
AT1G35830.1	1837	1638	17	0.864113
AT1G75430.1	1194	995	0	0
AT1G75430.2	1292	1093	0	0
AT5G47175.1	334	135	1	0.61674
AT5G23360.1	1010	811	43.1123	4.42605
AT5G08790.1	1530	1331	26664	1667.95
AT2G41140.1	2443	2244	487	18.0693
AT2G23580.2	1065	866	0	0
AT2G23580.1	1126	927	0	0
AT3G60390.1	1447	1248	2	0.133429
AT5G42230.2	2453	2254	0	0
AT5G42230.1	2293	2094	0	0
AT5G17420.1	3403	3204	21	0.545711
AT5G19640.1	2177	1978	0	0
AT1G53450.2	2330	2131	20.9265	0.817614
AT1G53450.3	1673	1474	0	0
AT1G53450.1	2302	2103	122.468	4.84862
AT5G27765.1	388	189	2664	1173.57
AT1G25330.1	1002	803	0	0
AT5G22940.1	2253	2054	39.9051	1.61757
AT5G22940.2	2043	1844	80.0949	3.61643
AT3G57550.3	1652	1453	729.888	41.8241
AT3G57550.1	1994	1795	525.946	24.3957
AT3G57550.2	1777	1578	800.435	42.2333
AT3G03600.1	1159	960	237	20.5548
AT1G21950.1	793	594	0	0
AT5G07320.1	2089	1890	115	5.06608
AT3G52105.2	369	170	37.0689	18.155
AT3G52105.1	496	297	49.9311	13.9975
AT2G04235.2	4106	3907	62.5909	1.33384
AT2G04235.4	3941	3742	88.3988	1.96688
AT2G04235.1	3981	3782	0.0102691	0.000226073
AT2G04235.3	4180	3981	0	0
AT1G23650.1	87	3.88332	0	0
AT5G46025.1	342	143	0	0
AT3G19220.1	980	781	270	28.7838
AT1G72270.1	7385	7186	24	0.278074
AT5G26910.1	3484	3285	21.2824	0.539412
AT5G26910.3	3323	3124	7.54776	0.201161
AT5G26910.2	3394	3195	86.0127	2.24144
AT5G26910.4	3762	3563	93.1571	2.17689
AT3G18490.1	2205	2006	145	6.01829
AT3G44235.1	600	401	0	0
AT2G28100.1	1772	1573	13	0.688098
AT5G10630.3	2857	2658	0	0
AT5G10630.2	2647	2448	38.7864	1.31918
AT5G10630.4	2641	2442	42.4414	1.44704
AT5G10630.5	2254	2055	34.1719	1.3845
AT5G10630.1	2280	2081	51.6003	2.0645
AT1G30170.1	1370	1171	1	0.0711015
AT4G12810.1	1149	950	0	0
AT3G15650.1	1440	1241	5.27136	0.35366
AT3G15650.2	1081	882	39.3143	3.71123
AT3G15650.3	1194	995	100.445	8.40509
AT1G15757.1	255	56.1701	0	0
AT1G28150.2	1117	918	8.91262	0.808348
AT1G28150.1	1014	815	33.0874	3.38019
AT2G26850.2	1877	1678	0	0
AT2G26850.1	1890	1691	0	0
AT4G17340.1	1353	1154	51	3.6796
AT3G44050.1	4338	4139	21	0.422435
AT1G69500.1	1743	1544	8	0.431398
AT3G57740.1	1106	907	290.199	26.6394
AT3G57740.2	1472	1273	747.801	48.9095
AT2G06000.2	2424	2225	156.877	5.87035
AT2G06000.1	2513	2314	50.1232	1.80348
AT1G23580.1	1087	888	1	0.0937611
AT5G39400.1	1807	1608	2.0326	0.105245
AT2G36885.1	1047	848	82.0572	8.05669
AT2G36885.2	954	755	3.94275	0.434799
AT4G09260.1	465	266	0	0
AT3G57220.1	1692	1493	66	3.68061
AT1G03440.1	2147	1948	46	1.9661
AT3G48187.1	2541	2342	27	0.95987
AT3G21500.2	2400	2201	12.435	0.470395
AT3G21500.3	2426	2227	0	0
AT3G21500.1	2223	2024	32.565	1.3396
AT2G29600.1	2057	1858	2.09478	0.0938702
AT2G17785.1	608	409	0	0
AT1G76270.1	2314	2115	117	4.60587
AT3G08600.1	1844	1645	105	5.31446
AT1G65560.2	1904	1705	3.3703	0.164581
AT1G65560.1	1424	1225	94.6297	6.43172
AT3G30200.1	1533	1334	0	0
AT5G56960.2	2045	1846	522.235	23.5543
AT5G56960.1	1715	1516	75.7646	4.16105
AT1G13730.1	1962	1763	39.8418	1.88158
AT1G13730.2	1785	1586	50.1582	2.63314
AT3G61970.1	1943	1744	1	0.0477408
AT3G07760.8	1578	1379	8.36971e-07	5.05338e-08
AT3G07760.11	1057	858	39.0228	3.78675
AT3G07760.3	1858	1659	0.185612	0.00931526
AT3G07760.6	1409	1210	99.0268	6.81401
AT3G07760.2	1038	839	365.35	36.2563
AT3G07760.9	1523	1324	6.14909	0.386686
AT3G07760.1	1094	895	0.000110195	1.02512e-05
AT3G07760.5	938	739	40.9865	4.61776
AT3G07760.7	1588	1389	55.1868	3.30803
AT3G07760.10	878	679	123.085	15.0928
AT3G07760.4	1759	1560	116.007	6.19151
AT3G17020.1	903	704	1628.01	192.54
AT3G17020.2	1236	1037	326.988	26.2536
AT1G18060.1	1191	992	28	2.35008
AT1G21640.1	3316	3117	202.102	5.39846
AT1G21640.2	3474	3275	20.9373	0.532287
AT5G26060.1	796	597	0	0
AT1G08960.1	2190	1991	196	8.19635
AT1G79860.1	1936	1737	0	0
AT3G59890.2	1446	1247	17.1667	1.14619
AT3G59890.1	1704	1505	5.83333	0.322713
AT4G35380.1	5399	5200	58.9213	0.94342
AT4G35380.2	5409	5210	7.07867	0.113123
AT3G51520.1	1330	1131	97	7.14077
AT1G68360.1	1061	862	126	12.1702
AT1G10550.1	1208	1009	1	0.0825172
AT4G35740.2	2407	2208	218.467	8.238
AT4G35740.1	2587	2388	623.533	21.7401
AT1G34570.1	1158	959	85.6103	7.43264
AT1G65710.1	1723	1524	0	0
AT4G20380.7	1445	1246	27.4605	1.83496
AT4G20380.9	1464	1265	277.847	18.2873
AT4G20380.5	1090	891	1162.12	108.595
AT4G20380.8	1248	1049	56.7728	4.5061
AT4G20380.1	1364	1165	3.69932	0.264382
AT4G20380.4	1073	874	0	0
AT4G20380.3	1141	942	708.6	62.6305
AT4G20380.2	1260	1061	489.082	38.3797
AT4G20380.6	1173	974	14.4175	1.23244
AT4G13075.1	633	434	0	0
AT2G31270.1	2178	1979	19	0.799362
AT5G22360.1	1270	1071	378	29.3858
AT3G07005.1	566	367	0	0
AT5G05520.1	2000	1801	470	21.728
AT3G46000.1	1120	921	543.355	49.1201
AT3G46000.3	1288	1089	54.6451	4.17791
AT3G46000.2	1062	863	0	0
AT1G56530.1	558	359	0	0
AT4G01940.1	1115	916	59.5708	5.41469
AT1G53320.1	1517	1318	590	37.2711
AT5G54790.1	881	682	0	0
AT5G54790.2	994	795	0	0
AT5G23480.6	1928	1729	0	0
AT5G23480.1	1835	1636	5	0.254462
AT5G23480.4	2224	2025	0	0
AT5G23480.5	1968	1769	0	0
AT5G23480.2	2530	2331	0	0
AT5G23480.3	2417	2218	0	0
AT5G02170.2	1711	1512	0	0
AT5G02170.1	2021	1822	95	4.34121
AT4G21960.1	1829	1630	20	1.02159
AT5G22580.1	944	745	1	0.111758
AT3G52430.1	2255	2056	1709	69.2077
AT5G12110.1	1866	1667	72.9358	3.64285
AT4G01930.1	2149	1950	13	0.555066
AT4G28370.2	2359	2160	0	0
AT4G28370.1	2383	2184	63.7	2.42841
AT4G28370.4	2143	1944	89.3	3.82464
AT4G28370.3	2169	1970	0	0
AT1G17220.1	3792	3593	187	4.33331
AT1G77525.1	428	229	38	13.816
AT3G11670.2	2044	1845	9.40466	0.424407
AT3G11670.1	3027	2828	563.595	16.593
AT2G25460.2	2706	2507	24956.3	828.823
AT2G25460.1	1802	1603	14479.7	752.076
AT1G19960.1	921	722	0	0
AT4G10895.1	1069	870	0	0
AT3G58000.1	881	682	0	0
AT1G52880.1	1699	1500	85	4.71806
AT3G57330.2	3925	3726	530.64	11.8575
AT3G57330.1	4180	3981	5838.27	122.103
AT3G63540.1	1163	964	3	0.259107
AT5G60270.1	2321	2122	6780	266.024
AT5G18580.1	1812	1613	379	19.5632
AT3G19720.2	2660	2461	39.9599	1.35191
AT3G19720.3	2678	2479	0	0
AT3G19720.1	2768	2569	106.04	3.4367
AT3G05410.3	698	499	3.19948	0.533845
AT3G05410.1	717	518	0	0
AT3G05410.2	1032	833	6.80052	0.679724
AT2G33810.1	981	782	2	0.212941
AT1G05420.2	1040	841	0	0
AT1G05420.1	961	762	0	0
AT4G23496.1	1074	875	0	0
AT3G17190.2	363	164	0	0
AT3G17190.1	381	182	0	0
AT5G43155.1	717	518	4	0.642933
AT5G13310.2	1585	1386	117.526	7.06005
AT5G13310.1	2063	1864	132.474	5.91724
AT5G37290.2	1196	997	8.96912	0.749015
AT5G37290.3	1092	893	0	0
AT5G37290.1	1031	832	29.0309	2.90518
AT5G10695.2	487	288	0	0
AT5G10695.1	570	371	5775	1296.03
AT3G26085.2	1341	1142	25.5381	1.86191
AT3G26085.4	1345	1146	0.539844	0.039221
AT3G26085.1	1171	972	62.9221	5.3898
AT3G26085.3	983	784	0	0
AT1G76040.4	1309	1110	422.104	31.6616
AT1G76040.1	2413	2214	187.047	7.03412
AT1G76040.2	2095	1896	1458.15	64.0323
AT1G76040.3	2210	2011	19.7008	0.815658
AT1G79840.6	2232	2033	4.91154	0.201148
AT1G79840.2	2895	2696	12.1991	0.376741
AT1G79840.4	1988	1789	0	0
AT1G79840.1	2472	2273	0	0
AT1G79840.3	2570	2371	0	0
AT1G79840.5	1655	1456	2.88937	0.165225
AT5G55600.3	2377	2178	194.117	7.42066
AT5G55600.1	3264	3065	377.406	10.2521
AT5G55600.2	3154	2955	591.476	16.6654
AT3G60820.3	915	716	19.8843	2.31225
AT3G60820.1	1071	872	585.116	55.8677
AT3G60820.2	1071	872	0	0
AT1G47830.1	948	749	176	19.5644
AT1G03010.2	2234	2035	0	0
AT1G03010.1	2511	2312	0	0
AT1G03010.3	2195	1996	0	0
AT5G16760.1	1698	1499	921	51.1557
AT3G51540.4	1768	1569	10.3103	0.54712
AT3G51540.2	1709	1510	0.00409761	0.000225938
AT3G51540.1	1726	1527	60.9977	3.32591
AT3G51540.3	1529	1330	118.688	7.43003
AT4G23410.1	1289	1090	41	3.13179
AT5G35730.1	1868	1669	164	8.18132
AT1G78100.1	1551	1352	1223	75.3157
AT5G64870.1	1860	1661	1646	82.508
AT1G01695.1	1658	1459	17	0.970129
AT3G32200.1	447	248	0	0
AT2G42370.1	2148	1949	41	1.75149
AT4G19880.3	1438	1239	345.312	23.2047
AT4G19880.1	1595	1396	1260.64	75.187
AT4G19880.2	1496	1297	69.0436	4.4322
AT5G50930.1	893	694	39	4.67887
AT4G03600.1	991	792	8	0.841009
AT4G03570.1	1044	845	0	0
AT3G53075.2	899	700	0	0
AT3G53075.1	651	452	0	0
AT5G14000.1	1463	1264	7	0.461091
AT5G14000.2	1508	1309	0	0
AT5G14000.3	1556	1357	0	0
AT5G61520.1	2103	1904	9	0.39356
AT5G61520.2	2013	1814	0	0
AT3G55480.2	3549	3350	214	5.31869
AT3G55480.1	3621	3422	1.39313e-08	3.38958e-10
AT2G34310.4	1520	1321	9.27299	0.584457
AT2G34310.6	1254	1055	2.01656e-08	1.59146e-09
AT2G34310.1	1628	1429	9.97801	0.581363
AT2G34310.7	1574	1375	17.9039	1.08413
AT2G34310.5	1179	980	43.134	3.66463
AT2G34310.3	1387	1188	27.9667	1.96002
AT2G34310.2	1149	950	20.7444	1.81808
AT1G15380.1	1193	994	166.17	13.9188
AT1G15380.2	864	665	215.83	27.0225
AT1G72320.3	2727	2528	331.052	10.9032
AT1G72320.1	3307	3108	59.1968	1.58582
AT1G72320.2	2858	2659	132.445	4.14718
AT1G72320.4	3027	2828	54.3061	1.59884
AT3G58585.1	276	77.0053	0	0
AT3G07340.1	2123	1924	53	2.29354
AT3G07340.2	2214	2015	0	0
AT4G37150.1	1107	908	21	1.92561
AT1G61690.1	4074	3875	351	7.54173
AT3G18700.1	525	326	1	0.255398
AT5G13060.1	2450	2251	3	0.110964
AT3G46140.1	1131	932	1.8	0.160802
AT5G33280.1	2691	2492	88	2.94016
AT2G36300.1	1371	1172	388	27.5638
AT1G01610.1	1916	1717	205	9.94075
AT3G30430.1	345	146	0	0
AT1G74030.1	1971	1772	474	22.2715
AT1G66950.1	4641	4442	0	0
AT4G36850.3	1582	1383	0	0
AT4G36850.4	1481	1282	3	0.194836
AT4G36850.2	1619	1420	0	0
AT4G36850.1	1518	1319	0	0
AT5G50820.2	667	468	0	0
AT5G50820.1	853	654	0	0
AT5G43290.1	1142	943	2	0.176585
AT5G41890.1	1231	1032	12	0.968138
AT4G28706.2	1578	1379	99.1924	5.98894
AT4G28706.3	1503	1304	200.804	12.8212
AT4G28706.1	1438	1239	0.0038406	0.000258085
AT4G28706.4	1598	1399	0	0
AT2G44040.1	1499	1300	111	7.10911
AT5G01150.1	1687	1488	0	0
AT1G18770.1	321	122	0	0
AT3G02250.1	2652	2453	20	0.678841
AT2G36780.1	2028	1829	173.386	7.89289
AT2G29628.1	126	5.35093	0	0
AT3G12030.1	747	548	271.504	41.2507
AT3G11990.1	653	454	0	0
AT5G60640.1	2213	2014	208.471	8.61831
AT5G60640.2	2065	1866	11.6863	0.521436
AT5G60640.3	1781	1582	169.843	8.93873
AT4G32590.5	950	751	0	0
AT4G32590.1	814	615	122.56	16.5923
AT4G32590.3	724	525	0	0
AT4G32590.2	1120	921	8.4405	0.763034
AT4G32590.4	712	513	0	0
AT4G23160.2	4004	3805	75.6913	1.65625
AT4G23160.1	2049	1850	16.2453	0.731125
AT4G23160.3	3156	2957	0	0
AT1G74220.1	1146	947	1	0.0879196
AT1G56630.1	1841	1642	25.1494	1.27524
AT1G02520.3	4052	3853	4100.66	88.6115
AT1G02520.2	4306	4107	64.6901	1.31144
AT1G02520.1	4310	4111	1975.33	40.0062
AT5G52155.2	699	500	0	0
AT5G52155.1	752	553	0	0
AT4G38440.1	4624	4425	804	15.1279
AT5G06960.1	1693	1494	112.335	6.26035
AT5G06960.3	1693	1494	0	0
AT5G06960.2	1677	1478	198.665	11.1914
AT4G18310.1	864	665	1	0.125203
AT1G50620.1	2519	2320	470	16.8673
AT1G08130.1	2754	2555	492	16.0328
AT5G54540.1	1447	1248	534	35.6256
AT4G00560.4	1218	1019	7.40669	0.605181
AT4G00560.2	1254	1055	0	0
AT4G00560.1	1378	1179	146.593	10.3523
AT4G00560.3	1309	1110	0	0
AT3G62720.1	1956	1757	1351.79	64.0582
AT3G62720.2	1784	1585	3657.21	192.113
AT2G24080.1	1125	926	0	0
AT2G19930.2	3316	3117	15.058	0.402222
AT2G19930.1	3127	2928	46.4277	1.32021
AT2G19930.3	3109	2910	50.5143	1.4453
AT4G39710.3	915	716	0	0
AT4G39710.2	1083	884	0	0
AT4G39710.1	1399	1200	0	0
AT3G46900.1	811	612	0	0
AT3G50580.1	889	690	0	0
AT5G18080.1	626	427	0	0
AT5G37070.1	907	708	572	67.2664
AT3G01810.2	3441	3242	43.1766	1.10885
AT3G01810.3	3402	3203	32.8324	0.853457
AT3G01810.1	3608	3409	67.991	1.66058
AT5G01140.1	1422	1223	0	0
AT3G53740.3	594	395	243.458	51.3172
AT3G53740.2	733	534	94.214	14.6896
AT3G53740.4	682	483	8.57199	1.47764
AT3G53740.1	557	358	51.7561	12.0369
AT1G33790.3	1859	1660	0	0
AT1G33790.1	1606	1407	0	0
AT1G33790.4	1859	1660	0	0
AT1G33790.6	1521	1322	4	0.251921
AT1G33790.2	2546	2347	0	0
AT1G33790.5	1818	1619	0	0
AT1G62380.1	1452	1253	413	27.4432
AT3G04280.3	718	519	0	0
AT3G04280.2	1115	916	0	0
AT3G04280.1	932	733	0	0
AT1G73165.1	829	630	1	0.132159
AT3G57600.1	1145	946	0	0
AT4G14103.1	1313	1114	5.29028	0.395393
AT4G14103.2	1608	1409	2.95701	0.174734
AT4G14103.3	1153	954	0	0
AT2G02750.1	2402	2203	49	1.8519
AT2G16520.1	496	297	0	0
AT2G03150.2	4532	4333	45.4341	0.873029
AT2G03150.1	4483	4284	1420.57	27.6088
