target_id	length	eff_length	est_counts	tpm
AT2G11778.1	168	9.06081	0	0
AT1G75270.1	1054	855	110	11.0862
AT3G28580.1	1797	1598	8953.12	482.785
AT3G28580.2	1667	1468	145.885	8.56329
AT5G16780.2	4076	3877	684.072	15.2042
AT5G16780.1	3658	3459	259.292	6.45943
AT5G16780.3	3151	2952	1044.27	30.4828
AT2G25580.1	2503	2304	46.8157	1.75092
AT2G25580.2	1999	1800	48.1843	2.30669
AT3G02380.1	2256	2057	171.079	7.16671
AT2G29180.1	791	592	0	0
AT2G37620.4	1716	1517	0	0
AT2G37620.2	1604	1405	17.8077	1.09217
AT2G37620.3	1720	1521	22.3083	1.26385
AT2G37620.1	1851	1652	60.1943	3.1398
AT1G64920.1	1682	1483	0	0
AT5G19130.2	2327	2128	180.718	7.3179
AT5G19130.1	2427	2228	168.282	6.50847
AT2G46760.1	2003	1804	14	0.668725
AT3G12370.1	1021	822	72	7.54774
AT3G13175.1	740	541	0	0
AT4G08740.1	642	443	0	0
AT2G41250.1	1375	1176	264	19.3443
AT3G57587.1	1372	1173	0	0
AT2G35120.1	877	678	150	19.0642
ATCG00180.1	2043	1844	26	1.21498
AT5G40260.2	1023	824	9	0.941178
AT5G40260.1	1154	955	0	0
AT2G22640.1	941	742	78	9.05831
AT3G08590.2	2063	1864	3016.41	139.445
AT3G08590.1	2286	2087	1441.59	59.5216
AT5G09540.1	1385	1186	9	0.653904
AT1G54680.4	870	671	0.923747	0.118628
AT1G54680.1	894	695	0	0
AT1G54680.3	822	623	20.8131	2.87876
AT1G54680.2	868	669	22.3929	2.8843
AT1G05950.2	2415	2216	0	0
AT1G05950.4	2324	2125	0	0
AT1G05950.1	2255	2056	0.00647734	0.000271475
AT1G05950.5	2244	2045	1.99352	0.0840009
AT1G05950.3	2346	2147	0	0
AT1G33390.1	4145	3946	481.109	10.5061
AT1G33390.2	4522	4323	44.8907	0.894804
AT5G16040.2	1124	925	20.7962	1.93731
AT5G16040.1	1541	1342	64.3645	4.13286
AT5G47580.1	2612	2413	350	12.4988
AT2G45405.1	427	228	0	0
AT2G45405.2	398	199	0	0
AT5G02460.1	1758	1559	15	0.82909
AT4G25480.1	1391	1192	2351.73	170.007
AT4G39250.1	834	635	0	0
AT2G06166.1	312	113	0	0
AT4G01130.1	1493	1294	0	0
AT4G01130.3	2023	1824	0	0
AT4G01130.2	1611	1412	0	0
AT4G14850.1	2280	2081	47	1.94618
AT1G73990.1	2360	2161	1083.35	43.1987
AT1G73990.2	2438	2239	243.648	9.37704
AT4G31550.3	1447	1248	2237.94	154.522
AT4G31550.2	1728	1529	229.501	12.934
AT4G31550.1	1177	978	5706.16	502.761
AT1G56210.1	1486	1287	15	1.00431
AT4G23580.1	1152	953	0	0
AT5G11610.2	1880	1681	0	0
AT5G11610.3	1376	1177	0	0
AT5G11610.1	1957	1758	0	0
AT4G13810.1	2443	2244	0	0
AT4G13810.3	2926	2727	7	0.221192
AT4G13810.2	2547	2348	0	0
AT3G20997.1	231	34.449	0	0
AT3G26680.3	2218	2019	0	0
AT3G26680.4	1380	1181	29.4675	2.15006
AT3G26680.2	2360	2161	91.0562	3.63087
AT3G26680.1	2253	2054	69.4763	2.91469
AT3G22820.1	634	435	0	0
AT3G16470.3	2169	1970	0	0
AT3G16470.4	1770	1571	10.9461	0.600396
AT3G16470.1	1836	1637	291.221	15.3296
AT3G16470.2	1131	932	25.8332	2.38847
AT1G35030.1	651	452	0	0
AT1G78580.3	4771	4572	7.35744	0.138668
AT1G78580.2	4804	4605	0	0
AT1G78580.1	5000	4801	95.9735	1.72257
AT1G78580.4	3035	2836	460.669	13.9971
AT5G23130.1	1784	1585	458	24.8996
AT5G14920.2	1556	1357	10	0.635004
AT5G14920.1	1908	1709	0	0
AT2G01500.1	1367	1168	3	0.221327
AT3G01220.1	1397	1198	159	11.4366
AT1G25155.1	1029	830	108.95	11.3111
AT1G31720.4	764	565	0	0
AT1G31720.7	834	635	0	0
AT1G31720.3	983	784	0	0
AT1G31720.1	773	574	0	0
AT1G31720.5	1448	1249	0	0
AT1G31720.6	1429	1230	0	0
AT1G31720.2	824	625	0	0
AT5G37460.1	1890	1691	4	0.203832
AT2G21750.1	408	209	0	0
AT2G44410.1	1953	1754	285	14.0014
AT4G22260.1	1604	1405	777	47.6542
AT1G80030.1	2114	1915	123.282	5.54736
AT1G80030.4	1660	1461	35.2143	2.07695
AT1G80030.3	2091	1892	10.6189	0.483629
AT1G80030.2	2159	1960	28.8851	1.26992
AT1G32980.1	879	680	0	0
AT1G56620.1	608	409	0	0
AT5G41685.1	575	376	159.718	36.6034
AT4G30850.1	1429	1230	1814.93	127.149
AT4G30850.2	1521	1322	55.6867	3.62975
AT4G14090.1	1648	1449	4	0.237875
AT3G13540.1	1337	1138	0	0
AT2G03520.1	1361	1162	2	0.148313
AT5G08430.2	2831	2632	204.946	6.7098
AT5G08430.1	2670	2471	63.0542	2.19886
AT3G62695.1	201	17.0167	0	0
AT1G50680.1	1014	815	0	0
AT5G06100.1	1741	1542	4.80891	0.268732
AT5G06100.4	2537	2338	24.14	0.889712
AT5G06100.3	2266	2067	0	0
AT5G06100.2	2206	2007	113.051	4.85382
AT5G06100.5	2443	2244	0	0
AT1G78500.1	2304	2105	0	0
AT1G78500.2	2416	2217	0	0
AT5G26667.4	1305	1106	10.4727	0.815941
AT5G26667.2	1134	935	228.716	21.0786
AT5G26667.1	1118	919	107.151	10.047
AT5G26667.3	1059	860	95.6607	9.58499
AT1G58460.1	859	660	0	0
AT1G58460.2	1016	817	0	0
AT1G45145.1	840	641	3442	462.71
AT1G53530.2	926	727	10.3026	1.22115
AT1G53530.1	1002	803	31.6974	3.40145
AT4G17610.2	6313	6114	69.6142	0.981135
AT4G17610.3	5774	5575	568.266	8.78341
AT4G17610.1	5644	5445	148.12	2.34407
AT3G43720.1	955	756	0	0
AT3G43720.2	784	585	1	0.147299
AT2G41630.1	1417	1218	2333	165.053
AT4G16270.1	1047	848	17	1.72747
AT4G15755.1	870	671	0	0
AT1G67035.2	981	782	0	0
AT1G67035.1	675	476	1	0.18103
AT3G09100.1	2214	2015	109.268	4.67277
AT3G09100.2	2824	2625	1139.73	37.4136
AT1G21980.1	3114	2915	1348	39.8481
AT5G59650.2	2679	2480	19	0.660174
AT5G59650.1	2954	2755	0	0
AT4G05010.1	1061	862	638	63.7778
AT2G28040.1	1405	1206	0	0
AT2G28040.2	1379	1180	0	0
AT5G45980.1	1151	952	0	0
AT5G25020.1	973	774	0	0
AT3G04500.2	1368	1169	17.5936	1.29687
AT3G04500.3	1322	1123	307.884	23.6246
AT3G04500.1	1153	954	217.522	19.6477
AT2G45180.1	970	771	2	0.223528
AT1G05100.1	1341	1142	3067	231.422
AT3G56260.2	1055	856	62	6.24129
AT3G56260.1	1010	811	0	0
AT2G23445.1	384	185	0	0
AT1G56330.1	1002	803	216	23.179
AT3G48320.1	1623	1424	56	3.38871
AT3G59650.2	749	550	24.6745	3.86582
AT3G59650.1	745	546	20.3255	3.20778
AT1G62500.1	1580	1381	0	0
AT5G62600.1	3654	3455	1546	38.5583
AT2G26120.1	315	116	0	0
AT2G01120.1	1672	1473	102.767	6.01185
AT2G01120.2	1457	1258	6.23273	0.426927
AT3G59140.1	4868	4669	9	0.166102
AT4G09720.2	1398	1199	22.603	1.62444
AT4G09720.3	1062	863	71.026	7.09191
AT4G09720.1	1289	1090	69.514	5.49543
AT4G09720.5	1229	1030	9.99262	0.835985
AT4G09720.4	1141	942	12.0673	1.10387
AT4G09720.6	852	653	92.797	12.2455
AT3G15500.1	1542	1343	10385	666.326
AT5G43820.1	1763	1564	96	5.28921
AT2G26550.2	1414	1215	38.3487	2.71976
AT2G26550.3	1259	1060	42.3674	3.44415
AT2G26550.1	1379	1180	0	0
AT2G26550.4	1498	1299	9.28394	0.615856
AT1G72940.1	1785	1586	1214.15	65.9668
AT3G03940.1	3152	2953	228	6.65316
AT5G07780.1	1800	1601	3	0.161468
AT3G29310.1	2179	1980	259	11.2717
AT4G28540.1	2184	1985	584	25.3518
AT1G35242.1	576	377	0	0
AT1G60750.1	993	794	0	0
AT1G68120.1	810	611	10	1.41031
AT1G47330.2	1882	1683	0	0
AT1G47330.1	1847	1648	250	13.0719
AT5G45580.2	1488	1289	8.57903	0.573511
AT5G45580.1	887	688	4.42097	0.553713
AT5G45580.3	1546	1347	0	0
AT5G22791.1	1323	1124	0	0
AT5G22791.2	1198	999	0	0
AT5G29624.1	1467	1268	0	0
AT1G18740.1	1628	1429	35808	2159.26
ATMG01410.1	615	416	0	0
AT3G22970.2	1933	1734	20.8984	1.03853
AT3G22970.1	1935	1736	6.10159	0.302865
AT5G50175.1	971	772	0	0
AT5G16990.1	1956	1757	205	10.054
AT3G05120.1	1914	1715	518	26.0269
AT5G49320.1	1006	807	34	3.63046
AT2G43200.1	1916	1717	25.3197	1.27071
AT2G43200.2	2063	1864	12.6803	0.586191
AT2G15090.1	1953	1754	5	0.245639
AT2G27505.1	1146	947	7	0.636949
AT3G23175.1	1265	1066	12	0.970019
AT4G24700.1	783	584	4	0.590206
AT3G30290.1	1227	1028	0	0
AT2G04360.1	1362	1163	45.4757	3.36943
AT2G04360.3	1428	1229	45.2453	3.17233
AT2G04360.2	1485	1286	29.279	1.96187
AT2G04360.4	1315	1116	0	0
AT4G12570.1	3315	3116	468	12.9421
AT1G04210.1	4016	3817	1100	24.8329
AT3G05550.1	743	544	4	0.633603
AT3G47950.2	2930	2731	17.7892	0.561296
AT3G47950.1	3256	3057	534.211	15.0582
AT1G66060.1	1630	1431	2	0.120433
AT1G56415.1	499	300	0	0
AT1G13910.2	1507	1308	0	0
AT1G13910.1	1426	1227	172	12.0793
AT1G07780.9	1535	1336	0	0
AT1G07780.1	1599	1400	0	0
AT1G07780.2	1573	1374	34.9296	2.1906
AT1G07780.12	1916	1717	58.9908	2.96054
AT1G07780.8	1690	1491	0	0
AT1G07780.3	1852	1653	0	0
AT1G07780.11	1941	1742	0	0
AT1G07780.13	1652	1453	0	0
AT1G07780.4	1537	1338	15.5794	1.00334
AT1G07780.7	1381	1182	0	0
AT1G07780.10	1271	1072	40.1626	3.22837
AT1G07780.6	2007	1808	0	0
AT1G07780.5	1567	1368	0	0
AT5G08620.1	2056	1857	190.331	8.8319
AT2G26940.1	1185	986	0	0
AT5G03420.1	2046	1847	286	13.3431
AT4G30150.2	6196	5997	289.471	4.15936
AT4G30150.1	6468	6269	737.529	10.1376
AT1G54940.1	1974	1775	1	0.0485465
AT2G41225.1	509	310	0	0
AT1G76100.2	1048	849	0	0
AT1G76100.1	824	625	0	0
AT1G66100.1	992	793	0	0
AT5G44850.1	996	797	0	0
AT1G27360.4	2632	2433	31.9349	1.13104
AT1G27360.3	2528	2329	19.1946	0.710177
AT1G27360.1	2735	2536	22.9461	0.779681
AT1G27360.2	1694	1495	162.924	9.39077
AT3G44770.2	1577	1378	0	0
AT3G44770.1	1767	1568	6	0.329732
AT1G73530.1	877	678	33	4.19412
AT5G46510.2	5243	5044	158.081	2.70061
AT5G46510.1	4708	4509	34.3293	0.656056
AT3G52120.2	1800	1601	621.681	33.4605
AT3G52120.1	1712	1513	918.413	52.3065
AT3G52120.4	1595	1396	0.145376	0.00897353
AT3G52120.3	1682	1483	78.7614	4.57645
AT1G77400.1	1351	1152	21	1.57081
AT2G26250.1	2255	2056	16	0.670584
AT1G49290.1	1274	1075	0	0
AT5G66430.1	1065	866	4	0.398014
AT3G13420.2	2049	1850	0	0
AT3G13420.1	1872	1673	2.00264	0.103148
AT3G13420.4	1464	1265	20.5728	1.40139
AT3G13420.3	1701	1502	1.42456	0.0817272
AT2G30080.1	1276	1077	35	2.80033
AT1G67220.1	4212	4013	20	0.429454
AT1G36272.1	186	12.4336	0	0
AT3G15190.1	1007	808	216	23.0356
AT3G50090.1	969	770	1	0.111909
AT4G22760.1	2934	2735	25	0.78766
AT5G11440.2	1127	928	0	0
AT5G11440.1	901	702	2	0.245499
AT3G32050.1	528	329	0	0
AT2G45340.1	2410	2211	15	0.5846
AT5G41920.1	1782	1583	60	3.26608
AT1G35780.3	2448	2249	0	0
AT1G35780.1	1654	1455	313.649	18.5754
AT1G35780.4	1355	1156	67.5635	5.03629
AT1G35780.2	2528	2329	35.7873	1.32408
AT4G01510.5	1012	813	0	0
AT4G01510.2	1190	991	0	0
AT4G01510.8	817	618	7.8578	1.09564
AT4G01510.6	1008	809	0	0
AT4G01510.1	938	739	104.508	12.186
AT4G01510.7	941	742	11.5882	1.34577
AT4G01510.3	1037	838	18.5557	1.90805
AT4G01510.9	809	610	13.4906	1.90571
AT4G01510.4	927	728	0	0
AT4G01200.1	1116	917	6	0.563817
AT2G34640.1	2084	1885	92	4.20565
AT1G56460.2	2166	1967	29.739	1.3028
AT1G56460.1	1874	1675	422.342	21.7273
AT1G56460.3	1847	1648	117.919	6.16572
AT5G47300.1	1251	1052	0	0
AT3G47760.2	2825	2626	0	0
AT3G47760.3	2811	2612	0	0
AT3G47760.1	2691	2492	0	0
AT1G16520.1	1415	1216	149	10.5587
AT1G63057.2	425	226	0	0
AT1G63057.1	611	412	0	0
AT2G32520.4	1390	1191	17.5147	1.26721
AT2G32520.3	1364	1165	0	0
AT2G32520.1	1118	919	105.485	9.89083
AT2G32520.2	1522	1323	0	0
ATCG00570.1	120	5.05223	0	0
AT4G30935.1	1752	1553	327	18.144
AT5G17540.1	1507	1308	51	3.35984
AT3G01050.5	908	709	0	0
AT3G01050.4	1185	986	2.88506	0.252136
AT3G01050.1	1106	907	0	0
AT3G01050.3	1238	1039	13.8794	1.1511
AT3G01050.2	1015	816	90.2355	9.52892
AT3G05530.1	1706	1507	1380	78.9082
AT1G06450.1	1380	1181	656	47.8641
AT1G59722.1	471	272	0	0
AT1G51680.2	1911	1712	44.9249	2.2612
AT1G51680.1	2220	2021	702.957	29.9722
AT1G51680.3	2036	1837	665.119	31.1994
AT5G16280.2	4409	4210	24.5876	0.503259
AT5G16280.1	4412	4213	372.412	7.61709
AT5G14290.1	642	443	0	0
AT5G18280.1	2067	1868	116	5.35103
AT3G55600.1	1093	894	118.707	11.4419
AT3G55600.2	1209	1010	26.2926	2.2432
AT1G55160.3	919	720	25.0848	3.00216
AT1G55160.2	924	725	15.9152	1.8916
AT1G55160.1	1873	1674	0	0
AT2G26150.2	1876	1677	101.007	5.1901
AT2G26150.4	1504	1305	0	0
AT2G26150.3	1535	1336	92.9928	5.9979
AT2G26150.1	1845	1646	0	0
AT1G69150.1	2174	1975	439	19.1537
AT5G56369.1	443	244	0	0
AT5G20810.2	1368	1169	0	0
AT5G20810.1	1262	1063	33	2.67508
AT2G15970.1	1086	887	2512.28	244.062
AT2G15970.2	752	553	1097.72	171.05
AT2G35765.1	455	256	0	0
AT3G45490.1	795	596	0	0
AT1G66040.1	2028	1829	46.33	2.18275
AT3G59530.1	1528	1329	15.2759	0.99046
AT3G59530.2	1441	1242	9.59178	0.665479
AT3G59530.3	1577	1378	10.1324	0.633603
AT3G43291.1	832	633	0	0
AT4G20970.1	940	741	7	0.814022
AT3G18810.1	2501	2302	0	0
AT5G46460.1	2284	2085	83	3.43027
AT2G01900.3	1753	1554	0	0
AT2G01900.1	1898	1699	0	0
AT2G01900.2	1871	1672	0	0
ATMG00010.1	462	263	0	0
AT3G05280.1	1316	1117	129	9.9516
AT3G03650.1	1909	1710	27	1.36058
AT3G18530.1	1432	1233	15.2404	1.0651
AT3G18530.3	1366	1167	0	0
AT3G18530.2	1436	1237	0	0
AT3G62710.1	2282	2083	2	0.0827365
AT1G23020.2	2271	2072	310.167	12.8992
AT1G23020.5	2626	2427	31.0021	1.10072
AT1G23020.7	2603	2404	303.336	10.8729
AT1G23020.3	2726	2527	0	0
AT1G23020.6	2615	2416	0	0
AT1G23020.4	2730	2531	0	0
AT1G23020.1	2622	2423	180.495	6.41902
AT5G66830.1	1437	1238	32	2.22734
AT2G28755.2	393	194	1	0.444175
AT2G28755.1	281	82.002	0	0
AT1G51915.1	565	366	891	209.775
AT1G69380.1	1460	1261	44	3.00673
AT5G42130.1	1663	1464	208	12.2427
AT1G54400.1	725	526	0	0
AT4G02130.2	2366	2167	2.92115	0.116159
AT4G02130.1	1900	1701	0	0
AT4G02130.3	1703	1504	19.0788	1.0931
AT2G37450.2	1462	1263	0	0
AT2G37450.3	2288	2089	0	0
AT2G37450.1	1453	1254	0	0
AT3G59960.4	1060	861	2	0.200163
AT3G59960.1	1415	1216	0	0
AT3G59960.2	1493	1294	0	0
AT3G59960.3	1073	874	2.23968e-07	2.20816e-08
AT1G27420.1	1278	1079	53	4.23263
AT5G14460.1	1928	1729	137	6.82782
AT4G09320.1	450	251	323	110.888
AT4G19450.2	2092	1893	59.0155	2.68641
AT4G19450.1	2050	1851	515.984	24.0207
AT1G27910.1	2968	2769	391	12.1677
AT1G49040.4	4553	4354	0.00420323	8.31862e-05
AT1G49040.3	3337	3138	0	0
AT1G49040.1	3992	3793	635.089	14.4281
AT1G49040.2	3338	3139	24.9072	0.683739
AT4G36220.1	1992	1793	7	0.336414
AT3G26870.1	393	194	0	0
AT5G61280.3	979	780	0	0
AT5G61280.2	871	672	0	0
AT5G61280.1	936	737	0	0
AT5G48605.1	349	150	0	0
AT4G13650.1	3884	3685	36	0.841824
AT2G29670.2	2362	2163	259.929	10.3551
AT2G29670.1	2340	2141	769.071	30.9533
AT5G16930.1	2419	2220	431.294	16.7408
AT4G29100.1	1837	1638	187.665	9.87244
AT4G29100.2	2283	2084	7.33549	0.303311
AT4G31680.2	1371	1172	1	0.0735239
AT4G31680.1	1390	1191	3.47479e-08	2.51404e-09
AT3G58240.1	1025	826	0	0
AT1G58223.1	1415	1216	41.6893	2.95425
AT3G24480.1	1682	1483	777	45.1478
AT3G50710.1	1592	1393	0	0
AT2G18980.1	1202	1003	2	0.171825
AT5G52210.2	1111	912	88.8222	8.39234
AT5G52210.1	992	793	566.178	61.5228
AT5G19473.2	698	499	0	0
AT5G19473.1	682	483	0	0
AT3G51570.1	3930	3731	60.0916	1.38786
AT3G51570.2	3623	3424	10.9084	0.274527
AT1G67330.1	1323	1124	12	0.919965
AT4G35050.1	1624	1425	43	2.60022
AT5G24840.1	935	736	142	16.6252
AT2G47110.1	711	512	285.538	48.0564
AT2G47110.2	659	460	90.0946	16.8771
AT2G31190.2	1673	1474	0	0
AT2G31190.1	1687	1488	48	2.77968
AT1G23300.1	2436	2237	0	0
AT5G28090.1	621	422	0	0
AT5G05170.1	3825	3626	608	14.4488
AT3G59780.1	2734	2535	41	1.39368
AT5G24780.1	1318	1119	0	0
AT5G24780.2	1094	895	12	1.15535
AT5G19180.2	2009	1810	9.75353	0.464344
AT5G19180.1	1775	1576	333.246	18.2207
AT3G28410.1	1398	1199	0	0
AT1G64230.1	974	775	420.84	46.7921
AT1G64230.3	929	730	0	0
AT1G64230.4	1019	820	16.1298	1.69501
AT1G64230.2	885	686	21.0297	2.64159
AT1G64230.5	1052	853	0	0
AT5G50335.1	695	496	0	0
AT5G12250.1	1966	1767	90	4.38897
AT3G62570.1	1974	1775	81	3.93227
AT5G64910.1	1526	1327	0	0
AT5G64910.2	1538	1339	0	0
AT5G64910.5	1487	1288	3.27369	0.219017
AT5G64910.3	1558	1359	0	0
AT5G64910.4	1483	1284	90.7263	6.0887
AT5G13130.1	2453	2254	0	0
AT5G13130.2	2556	2357	0	0
AT4G27550.1	2428	2229	2	0.0773172
AT4G27550.2	2401	2202	0	0
AT2G18120.2	1106	907	0	0
AT2G18120.1	1238	1039	0	0
AT1G57690.1	993	794	0	0
AT4G18205.1	1578	1379	1869.88	116.844
AT5G49560.1	975	776	89	9.8829
AT3G49040.1	1130	931	0	0
AT4G16015.1	1902	1703	0	0
AT4G16015.2	1720	1521	1	0.0566535
AT1G55152.1	885	686	97	12.1844
AT3G26700.5	2372	2173	0	0
AT3G26700.1	2384	2185	17.3982	0.686133
AT3G26700.2	2548	2349	0	0
AT3G26700.4	1860	1661	0	0
AT3G26700.3	1851	1652	69.6018	3.6305
AT2G34500.1	2245	2046	455	19.1629
ATMG00570.1	861	662	2	0.260332
AT4G22730.1	2639	2440	109.91	3.88153
AT4G22730.2	1973	1774	6.09009	0.295819
AT2G41920.1	1049	850	0	0
AT3G06035.1	1070	871	11	1.08826
AT2G04621.1	404	205	0	0
AT4G24750.1	1528	1329	33	2.13966
AT4G25820.1	1167	968	92	8.18971
AT1G48030.4	2116	1917	71.156	3.1985
AT1G48030.1	2321	2122	4.48022	0.181933
AT1G48030.3	2421	2222	2.59389	0.100592
AT1G48030.5	2016	1817	149.709	7.09986
AT1G48030.2	1719	1520	69.0607	3.91511
AT5G11000.1	1950	1751	387	19.045
AT3G01380.1	3408	3209	90.3818	2.42699
AT3G01380.2	3466	3267	126.618	3.33967
AT5G40760.1	2081	1882	1021.38	46.7653
AT5G40760.2	1982	1783	351.62	16.9934
AT4G35240.1	3219	3020	0	0
AT4G35240.2	3210	3011	0	0
AT4G35240.3	3519	3320	125.283	3.2517
AT4G35240.4	3307	3108	251.717	6.97891
AT5G07570.2	4311	4112	0	0
AT5G07570.1	4515	4316	0	0
AT5G07570.3	4215	4016	0	0
AT2G07672.1	1320	1121	0	0
AT4G17180.1	1781	1582	10	0.544691
AT4G32270.1	1046	847	169	17.1933
AT1G50890.1	2968	2769	28	0.871347
AT5G58680.1	1416	1217	1877	132.902
AT2G30570.1	958	759	2	0.227062
AT2G20780.1	2094	1895	586.867	26.6862
AT2G20780.2	1850	1651	56.133	2.92973
AT4G37050.1	1541	1342	2	0.12842
AT4G23720.1	1230	1031	0	0
AT4G13590.1	1483	1284	49.3846	3.31423
AT4G13590.2	1431	1232	49.6154	3.47026
AT1G15590.2	854	655	1.34499	0.176943
AT1G15590.1	880	681	2.65501	0.335951
AT4G11100.2	1265	1066	0	0
AT4G11100.1	1289	1090	0	0
AT1G15180.2	1838	1639	110.819	5.82627
AT1G15180.1	1854	1655	72.3646	3.76777
AT1G79460.1	2660	2461	117	4.09667
AT2G31160.1	1789	1590	23	1.24648
AT1G20823.1	1006	807	13060	1394.52
AT1G27330.1	906	707	554	67.5222
AT5G60540.1	1174	975	167	14.7594
AT1G78830.1	1956	1757	9629.98	472.291
AT5G27980.1	891	692	9	1.12071
AT1G60050.1	1479	1280	0	0
AT3G03410.1	396	197	0	0
AT3G22183.1	243	44.7603	3.99979	7.70016
AT3G16290.1	3093	2894	313	9.3197
AT5G55270.1	1372	1173	0	0
AT1G72545.1	343	144	0	0
AT1G64584.1	374	175	0	0
AT4G00165.2	592	393	3.11029	0.68197
AT4G00165.1	728	529	3.88971	0.633603
AT3G20390.1	1066	867	359	35.6806
AT3G20390.2	1139	940	0	0
AT1G69523.1	1314	1115	26	2.00935
AT1G20720.1	3658	3459	9.76274	0.243208
AT1G20720.2	4227	4028	21.2373	0.454324
AT1G55610.2	4414	4215	0	0
AT1G55610.1	4306	4107	204	4.28018
AT3G63410.1	1361	1162	83	6.155
AT3G52730.2	1119	920	5.28369	0.494886
AT3G52730.1	718	519	196.716	32.661
AT3G22240.1	621	422	346.36	70.7249
AT5G09450.1	1640	1441	150	8.96982
AT3G62615.1	114	4.78619	0	0
AT2G11000.2	2541	2342	0.16745	0.00616106
AT2G11000.4	2195	1996	41.1751	1.77759
AT2G11000.3	2516	2317	34.6612	1.28906
AT2G11000.1	2616	2417	454.996	16.2214
AT1G07400.1	858	659	113	14.7757
AT5G18525.1	5280	5081	1035	17.5528
AT5G44575.1	657	458	255	47.9768
AT5G66490.1	567	368	137	32.0796
AT4G18253.1	1042	843	24	2.45324
AT1G34575.1	1730	1531	0	0
AT4G17960.1	1108	909	66	6.25657
AT2G26040.1	1285	1086	4	0.317385
AT2G35030.1	2407	2208	70	2.73184
AT3G25890.2	2111	1912	0	0
AT3G25890.1	2079	1880	70	3.20846
AT1G44170.2	1895	1696	498.23	25.314
AT1G44170.3	1531	1332	0	0
AT1G44170.1	1683	1484	585.77	34.0133
AT5G04920.1	1902	1703	680	34.4073
AT3G58200.1	1387	1188	8	0.58027
AT3G01520.1	1024	825	293	30.6034
AT4G00800.1	6256	6057	280.904	3.99629
AT4G00800.2	5911	5712	301.096	4.54227
AT2G06990.1	4330	4131	442	9.21984
AT5G56360.1	2453	2254	138	5.27572
AT3G24542.1	961	762	0	0
AT3G53240.2	2918	2719	9.08453e-07	2.87905e-08
AT3G53240.3	2810	2611	0	0
AT3G53240.1	3160	2961	63	1.83341
AT2G05120.1	4194	3995	589	12.7044
AT2G05120.2	3899	3700	0	0
AT1G27600.1	1890	1691	347.494	17.7076
AT1G27600.2	1637	1438	9.50592	0.569628
AT5G01740.1	859	660	10	1.30561
AT4G30520.1	2604	2405	7	0.250807
AT3G62740.2	1901	1702	0	0
AT3G62740.1	1816	1617	0	0
AT3G32150.1	726	527	0	0
AT2G29710.1	1771	1572	7.37157	0.404077
AT5G28610.1	801	602	1591.53	227.81
AT3G42830.1	348	149	0	0
AT1G02710.1	291	92.0002	0	0
AT3G54363.1	468	269	11	3.52368
AT3G19800.2	926	727	0	0
AT3G19800.1	971	772	16	1.78591
AT3G02660.2	1902	1703	0	0
AT3G02660.1	1779	1580	78	4.25396
AT2G43235.1	1539	1340	118	7.58811
AT1G15040.1	1426	1227	360.514	25.3182
AT1G15040.2	1481	1282	20.4863	1.37699
AT4G37483.1	228	32.1317	7	18.7725
AT2G04650.2	1402	1203	52.8249	3.78381
AT2G04650.1	1619	1420	26.1751	1.58839
AT5G27200.1	644	445	0	0
AT4G17800.1	1595	1396	131	8.08616
AT1G05200.5	2249	2050	0	0
AT1G05200.1	3388	3189	0	0
AT1G05200.3	2781	2582	0.00103146	3.44233e-05
AT1G05200.7	2765	2566	32.7725	1.10055
AT1G05200.4	2321	2122	0	0
AT1G05200.2	3305	3106	45.1824	1.2535
AT1G05200.6	3261	3062	0.0440501	0.00123965
AT1G05575.1	710	511	2099	353.955
AT4G04605.1	937	738	0	0
AT4G16430.1	1831	1632	336	17.7409
AT1G75220.1	2378	2179	1395.69	55.1935
AT4G28090.1	1644	1445	6	0.357799
AT1G13860.2	2528	2329	8.8879	0.328841
AT1G13860.5	2749	2550	21.2154	0.716913
AT1G13860.1	2819	2620	0	0
AT1G13860.3	2778	2579	0.000120651	4.0312e-06
AT1G13860.4	2629	2430	3.89662	0.138178
AT5G18000.1	1264	1065	0	0
AT5G18000.2	1021	822	0	0
AT1G05720.1	840	641	51.4496	6.91641
AT3G24315.1	1217	1018	85	7.19494
AT2G44750.1	1003	804	10.0385	1.07589
AT2G44750.2	1009	810	73.1121	7.77787
AT1G53300.1	2941	2742	392	12.319
AT5G57060.6	1266	1067	7.40283	0.597846
AT5G57060.1	981	782	78.2	8.617
AT5G57060.5	1067	868	0	0
AT5G57060.2	1106	907	0	0
AT5G57060.3	1392	1193	0	0
AT5G57060.9	941	742	55.8885	6.49045
AT5G57060.8	980	781	0	0
AT5G57060.4	1277	1078	0	0
AT5G57060.7	1151	952	16.5087	1.49428
AT1G54180.1	1892	1693	16	0.814365
AT1G54180.2	1936	1737	0	0
AT3G16110.1	2000	1801	117	5.59794
AT4G21926.1	707	508	8.33523	1.41387
AT3G28280.1	936	737	0	0
AT3G59670.1	2067	1868	82	3.78263
AT2G40450.1	814	615	0	0
AT1G61810.1	1826	1627	15.8705	0.840544
AT1G61810.4	1814	1615	0	0
AT1G61810.3	1696	1497	81.3605	4.68326
AT1G61810.5	1523	1324	27.6908	1.8022
AT1G61810.2	2012	1813	13.0782	0.621593
AT5G15853.1	289	90.0004	0	0
AT1G62640.1	1937	1738	12.9483	0.641979
AT1G62640.2	1826	1627	70.0517	3.71011
AT5G57950.2	1036	837	72.7826	7.49305
AT5G57950.1	1013	814	114.217	12.0911
