target_id	length	eff_length	est_counts	tpm
AT1G75990.1	1813	1614	106	5.84371
AT4G15570.4	2384	2185	0.406534	0.0165551
AT4G15570.2	2917	2718	0	0
AT4G15570.1	2768	2569	0	0
AT4G15570.3	2709	2510	371.593	13.1729
AT1G76770.1	850	651	19	2.59692
AT4G33420.2	1312	1113	132	10.5527
AT4G33420.1	1359	1160	0	0
AT3G31900.1	1182	983	0	0
AT1G78800.1	1567	1368	210	13.659
AT1G57560.1	1282	1083	18	1.47887
AT1G57560.2	1156	957	0	0
ATCG00700.1	132	5.68809	0	0
AT2G42975.1	809	610	37	5.39708
AT1G48040.1	1825	1626	262	14.3373
AT1G63400.1	2307	2108	12.4567	0.525797
AT3G21920.1	893	694	0	0
AT3G21920.2	935	736	0	0
AT1G32320.1	918	719	20	2.47507
AT1G71830.1	2570	2371	106	3.97796
AT2G38750.1	1423	1224	4275	310.771
AT2G38750.2	1785	1586	110.002	6.17143
AT4G35820.1	819	620	0	0
AT5G45880.1	931	732	0	0
AT3G10950.1	279	80.003	0	0
AT3G27590.1	588	389	0	0
AT4G27420.1	2152	1953	17	0.774521
AT1G75800.1	1705	1506	349	20.6199
AT1G22260.3	2671	2472	0	0
AT1G22260.2	2468	2269	0	0
AT1G22260.1	2953	2754	0	0
AT3G14810.2	3092	2893	0	0
AT3G14810.1	3230	3031	0	0
AT1G75950.1	1121	922	886	85.5046
AT1G43730.1	963	764	0	0
AT5G48440.3	1721	1522	98	5.72925
AT5G48440.1	1841	1642	0	0
AT5G48440.2	1691	1492	0	0
AT1G21060.2	1644	1445	0	0
AT1G21060.1	1679	1480	70	4.20846
AT2G37570.1	2157	1958	289.784	13.1689
AT2G37570.2	1657	1458	83.216	5.07851
AT2G20400.2	1859	1660	34.0715	1.82629
AT2G20400.1	1883	1684	62.9285	3.325
AT4G38530.1	1923	1724	0	0
AT4G29910.1	2006	1807	28	1.37875
AT4G29910.2	2545	2346	0	0
AT2G28180.1	2451	2252	0	0
AT1G11330.3	3580	3381	0	0
AT1G11330.1	2865	2666	1695.23	56.5791
AT1G11330.2	3499	3300	171.767	4.63139
AT5G09590.1	2576	2377	1115.8	41.7678
AT4G38230.3	1802	1603	50.0938	2.78059
AT4G38230.2	1946	1747	0	0
AT4G38230.4	1706	1507	238.906	14.1059
AT4G38230.1	1800	1601	0	0
AT1G77600.1	4689	4490	0.455175	0.00902024
AT1G77600.2	4664	4465	227.545	4.53453
AT1G77600.3	4706	4507	0	0
AT1G68790.1	3888	3689	386	9.31033
AT2G44890.1	1536	1337	14	0.931715
AT2G44890.2	1659	1460	0	0
AT4G33900.1	1140	941	6	0.567346
AT1G22860.1	3577	3378	1041	27.4206
AT3G22190.1	1726	1527	40.5847	2.36489
AT3G22190.4	1425	1226	87.5977	6.35754
AT3G22190.2	2039	1840	167.818	8.11533
AT3G22190.3	1892	1693	0	0
AT1G53200.1	2290	2091	303	12.8936
AT1G53200.2	2251	2052	0.000275592	1.19502e-05
AT1G35250.3	1110	911	0	0
AT1G35250.2	1769	1570	0	0
AT1G35250.1	1780	1581	0	0
AT3G48760.1	1907	1708	1801	93.8237
AT3G30180.1	1913	1714	18	0.934433
AT2G18490.1	813	614	0	0
AT2G18490.2	1121	922	0	0
AT4G28397.2	578	379	0	0
AT4G28397.1	659	460	0	0
AT2G46940.1	1068	869	564	57.7492
AT1G60986.1	548	349	0	0
AT1G52700.4	1046	847	0	0
AT1G52700.1	748	549	0	0
AT1G52700.6	861	662	0	0
AT1G52700.2	1743	1544	0	0
AT1G52700.5	1040	841	0	0
AT1G52700.3	1170	971	0	0
AT1G03980.2	1662	1463	0	0
AT1G03980.4	1371	1172	0	0
AT1G03980.3	1596	1397	0	0
AT1G03980.1	1186	987	0	0
AT5G51580.1	958	759	239.684	28.0986
AT4G38710.2	1814	1615	1.17245e-06	6.45965e-08
AT4G38710.1	1936	1737	853	43.6954
AT4G34210.1	526	327	0	0
AT3G49170.1	2690	2491	8	0.285761
AT5G48740.1	2872	2673	11	0.366168
AT2G30820.1	1831	1632	0	0
AT2G30820.2	1556	1357	0	0
AT1G19990.1	1128	929	271	25.9561
AT1G58936.1	1461	1262	0	0
AT1G24320.1	2582	2383	0	0
AT1G24320.2	2369	2170	40	1.64016
AT3G10720.2	2266	2067	789	33.9643
AT3G10720.1	2045	1846	0	0
AT4G01250.1	1326	1127	3990	315.018
AT4G04080.1	774	575	0	0
AT3G29430.1	1454	1255	0	0
AT1G62422.1	1217	1018	726	63.4564
AT5G05970.1	2730	2531	95.46	3.35595
AT5G05970.2	2733	2534	25.54	0.896812
AT3G27416.1	522	323	85.2272	23.4781
AT3G15930.1	2064	1865	0	0
AT1G53282.1	317	118	0	0
ATCG00560.1	117	4.91545	0	0
AT3G26930.1	1449	1250	24	1.70839
AT3G26930.2	1566	1367	0	0
AT1G67890.2	3628	3429	152.92	3.96811
AT1G67890.4	2467	2268	97.5886	3.82862
AT1G67890.1	3007	2808	361.647	11.4597
AT1G67890.3	2902	2703	23.4304	0.771294
AT3G21210.1	2762	2563	0	0
AT2G36560.1	1780	1581	0	0
AT5G01210.1	1802	1603	0	0
AT5G18110.1	1120	921	1217	117.576
AT1G62410.1	672	473	0	0
AT1G13530.1	1308	1109	713.899	57.2785
AT1G18260.1	2432	2233	703.903	28.0486
AT1G76210.1	1047	848	0	0
AT1G34430.1	1838	1639	55	2.98587
AT3G16100.1	989	790	64	7.20841
AT1G14460.1	4209	4010	0	0
AT4G27100.1	1626	1427	38.3079	2.38864
AT4G27100.2	2032	1833	58.6921	2.84908
AT4G35940.6	1982	1783	0	0
AT4G35940.5	1935	1736	0	0
AT4G35940.8	1468	1269	0	0
AT4G35940.2	1475	1276	0	0
AT4G35940.3	1658	1459	408.302	24.9008
AT4G35940.7	1687	1488	60.7705	3.63393
AT4G35940.1	1820	1621	368.927	20.2509
AT4G35940.4	2054	1855	0	0
AT1G61350.1	2328	2129	94	3.92861
AT5G58640.1	1104	905	275	27.0378
AT5G58640.2	1051	852	0	0
AT4G36930.1	1647	1448	20	1.22899
AT1G42440.1	2879	2680	1518	50.3992
AT1G12064.1	598	399	0	0
AT5G64590.1	621	422	0	0
AT2G30290.2	2107	1908	0	0
AT2G30290.1	2164	1965	0	0
AT2G26520.1	1084	885	0	0
AT4G33520.2	3315	3116	1917.74	54.7619
AT4G33520.4	1359	1160	86.9664	6.67083
AT4G33520.1	1160	961	190.294	17.6193
AT4G33520.3	3248	3049	0	0
ATCG00660.1	354	155	0	0
AT5G48610.5	2396	2197	209.618	8.48957
AT5G48610.2	2861	2662	0	0
AT5G48610.3	2569	2370	627.5	23.5587
AT5G48610.1	2688	2489	520.749	18.6162
AT5G48610.4	2950	2751	0	0
AT3G10370.1	2296	2097	290	12.3051
AT2G43745.1	1227	1028	0	0
AT1G06570.2	1547	1348	390.912	25.8033
AT1G06570.1	1338	1139	600.088	46.8789
AT1G55310.2	1305	1106	138.954	11.179
AT1G55310.7	881	682	67.0458	8.7473
AT1G55310.4	2399	2200	118.483	4.79205
AT1G55310.3	1264	1065	54.6938	4.56956
AT1G55310.1	1634	1435	0	0
AT1G55310.6	1219	1020	385.343	33.615
AT1G55310.5	1072	873	51.4805	5.24705
AT5G27460.1	1592	1393	191	12.2003
AT3G50660.1	2092	1893	144.018	6.76944
AT3G50660.2	2844	2645	31.982	1.07589
AT3G28070.5	1760	1561	0	0
AT3G28070.3	1475	1276	0	0
AT3G28070.1	1421	1222	0	0
AT3G28070.2	1371	1172	0	0
AT3G28070.4	1350	1151	0	0
AT1G63740.1	3555	3356	677.062	17.9512
AT1G63740.2	3780	3581	856.77	21.2886
AT1G09870.1	1972	1773	889	44.6149
AT4G24220.1	1722	1523	568	33.1845
AT4G24220.2	1719	1520	0	0
AT2G13440.1	2720	2521	198	6.98842
AT1G17710.2	1210	1011	106	9.32913
AT1G17710.1	1250	1051	0	0
AT2G44525.1	766	567	152	23.8532
AT2G33150.1	2142	1943	1484	67.9591
AT1G27200.1	2431	2232	1862	74.2287
AT4G31350.2	1882	1683	0	0
AT4G31350.3	1761	1562	42	2.39252
AT4G31350.1	1902	1703	0	0
AT4G31350.4	1988	1789	0	0
AT3G23780.2	4146	3947	0.187609	0.00422935
AT3G23780.1	4119	3920	390.097	8.85469
AT1G62120.1	1965	1766	10	0.503844
AT5G10010.1	1926	1727	292	15.0445
AT3G53611.1	153	7.28986	0	0
AT5G67450.1	1415	1216	2038.12	149.136
AT3G43148.1	2022	1823	8	0.390472
AT2G24480.1	597	398	0	0
AT4G40100.1	678	479	0	0
AT3G60310.2	2793	2594	361	12.3829
AT3G60310.1	2837	2638	2.6745e-06	9.02101e-08
AT3G02400.1	2155	1956	605.094	27.5259
AT3G02400.2	2050	1851	0	0
AT1G04770.1	1284	1085	376	30.8351
AT3G53610.1	1355	1156	82.261	6.33173
AT3G53610.3	1478	1279	24.739	1.72107
AT3G53610.2	1028	829	0	0
AT1G67920.1	597	398	1348	301.365
AT2G17740.1	1059	860	7.00233	0.724487
AT1G09410.1	2288	2089	41	1.74635
AT5G58590.1	1137	938	202	19.1617
AT2G31425.1	789	590	0	0
AT1G10540.2	2056	1857	0	0
AT1G10540.1	2052	1853	0	0
AT3G50940.1	1523	1324	42	2.82259
AT5G57110.2	3795	3596	4779.49	118.263
AT5G57110.3	3746	3547	0	0
AT5G57110.1	3637	3438	3577.51	92.5894
AT3G61172.1	348	149	0	0
AT4G05475.1	930	731	0	0
AT3G60160.2	5195	4996	49.7096	0.885329
AT3G60160.3	5232	5033	2.10148e-08	3.71522e-10
AT3G60160.1	5290	5091	3.90263e-08	6.82089e-10
AT2G01850.1	1545	1346	471	31.136
AT1G63615.1	742	543	8	1.31092
AT3G54100.1	2743	2544	1645	57.5354
AT1G49240.1	1805	1606	548	30.3614
AT3G09270.1	1359	1160	200	15.3412
AT3G01980.4	1406	1207	84.9097	6.25946
AT3G01980.1	1647	1448	0	0
AT3G01980.6	1589	1390	0	0
AT3G01980.3	1568	1369	95.0903	6.18044
AT3G01980.5	1601	1402	0	0
AT3G01980.2	1302	1103	0	0
AT3G45780.1	3449	3250	17.9493	0.491418
AT3G45780.2	3451	3252	9.05068	0.247638
AT2G15010.1	704	505	0	0
AT1G09240.1	1403	1204	0	0
AT5G10440.2	1373	1174	0	0
AT5G10440.1	1232	1033	0	0
AT4G36680.1	1697	1498	166	9.86013
AT1G67810.1	1228	1029	1447	125.124
AT1G70850.2	1358	1159	0	0
AT1G70850.1	1293	1094	0	0
AT1G70850.3	1203	1004	8	0.708994
AT5G05010.1	2109	1910	0	0
AT5G05010.2	2007	1808	469	23.0813
AT5G06390.1	2470	2271	33	1.29295
AT2G44925.1	596	397	0	0
AT1G56360.1	1401	1202	0	0
AT4G22490.1	784	585	0	0
AT3G16840.1	2908	2709	225.75	7.4149
AT3G16840.2	2788	2589	743.25	25.544
AT4G14500.2	1944	1745	46.6556	2.379
AT4G14500.1	2167	1968	829.118	37.4867
AT3G23560.1	2012	1813	84	4.12257
AT3G23560.2	2086	1887	0	0
AT3G27680.1	405	206	0	0
AT5G01120.1	1840	1641	22	1.19289
AT3G19710.1	1451	1252	0	0
AT1G18835.1	648	449	0	0
AT4G40020.1	2188	1989	1946	87.0552
AT5G46050.1	1963	1764	97	4.89283
AT5G46050.2	1672	1473	0	0
AT5G17480.1	603	404	0	0
AT3G53920.2	2222	2023	0	0
AT3G53920.1	2128	1929	208	9.5944
AT2G42600.3	3515	3316	317.749	8.5262
AT2G42600.1	3519	3320	83.0538	2.22591
AT2G42600.2	3160	2961	230.198	6.9175
AT4G21850.2	898	699	903.745	115.042
AT4G21850.1	981	782	12999.3	1479.1
AT4G10890.2	2550	2351	16.9827	0.642748
AT4G10890.1	2137	1938	116.017	5.32667
AT4G10890.3	2075	1876	0	0
AT5G11870.2	1323	1124	0	0
AT5G11870.1	1343	1144	46	3.57782
AT2G39590.1	393	194	0	0
AT1G65920.2	3638	3439	0	0
AT1G65920.1	3344	3145	19	0.537551
AT1G11915.1	1278	1079	0	0
AT1G28440.1	3476	3277	175	4.75169
AT1G01650.2	2500	2301	236.814	9.15751
AT1G01650.4	2220	2021	0.00919374	0.000404774
AT1G01650.1	2229	2030	2234.96	97.9628
AT1G01650.3	2504	2305	234.213	9.0412
AT1G16510.1	872	673	713	94.2673
AT4G23493.1	730	531	6	1.00541
AT1G25025.1	777	578	0	0
AT1G53023.1	951	752	0	0
AT1G33440.1	2246	2047	0	0
AT3G50860.2	1178	979	80.4523	7.31211
AT3G50860.1	1088	889	195.548	19.5721
AT1G74720.1	3905	3706	181	4.3457
AT1G72290.1	1071	872	0	0
AT5G64500.1	1863	1664	677	36.2011
AT1G53230.2	1176	977	0	0
AT1G53230.1	1844	1645	27	1.46044
AT5G06730.1	1423	1224	4769	346.683
AT1G01970.1	1710	1511	86	5.06431
AT1G12860.3	2118	1919	0	0
AT1G12860.1	2066	1867	10	0.476587
AT1G12860.2	2185	1986	0	0
AT4G15800.1	1209	1010	2039	179.631
AT2G13985.1	333	134	0	0
ATCG00790.1	408	209	212	90.256
AT3G03490.1	1171	972	90	8.23878
AT5G53350.1	2304	2105	781	33.013
AT5G23340.1	1829	1630	356	19.4334
AT5G19880.1	1250	1051	250	21.1653
AT5G37920.1	1830	1631	0	0
AT3G30320.1	2088	1889	0	0
AT2G25990.1	121	5.0996	0	0
AT2G07690.1	2691	2492	61.207	2.18544
AT2G07690.2	2406	2207	165.793	6.68421
AT3G06610.1	878	679	219	28.6986
AT4G19260.1	867	668	0	0
AT2G07640.1	471	272	0	0
AT1G11400.5	1598	1399	0	0
AT1G11400.2	1436	1237	84.6699	6.0904
AT1G11400.4	1611	1412	0	0
AT1G11400.1	1044	845	225.78	23.7747
AT1G11400.3	1055	856	50.5503	5.25457
AT1G11400.6	1566	1367	0	0
AT4G10650.1	1833	1634	15	0.816819
AT4G37770.1	1785	1586	36762	2062.45
AT2G38960.1	1923	1724	111	5.72891
AT2G38960.3	1680	1481	0	0
AT2G38960.2	1437	1238	0	0
AT1G53705.2	465	266	0	0
AT1G53705.1	396	197	0	0
AT3G04110.1	2820	2621	0	0
AT3G04110.2	2736	2537	115	4.03333
AT3G04110.3	2806	2607	0	0
AT4G35110.5	2328	2129	369.928	15.4607
AT4G35110.6	1951	1752	0	0
AT4G35110.3	2017	1818	95.6693	4.68236
AT4G35110.4	2016	1817	157.521	7.71381
AT4G35110.2	1795	1596	1082.01	60.3235
AT4G35110.1	2085	1886	65.8674	3.10753
AT3G57800.2	1975	1776	0	0
AT3G57800.1	1817	1618	20	1.09986
AT1G75560.1	1194	995	315.554	28.2187
AT1G75560.2	1315	1116	148.446	11.8356
AT5G45480.1	2987	2788	906	28.9149
AT5G20990.3	2130	1931	641.392	29.5548
AT5G20990.1	2390	2191	648.142	26.3217
AT5G20990.2	2887	2688	476.466	15.7721
AT3G20480.1	1359	1160	36	2.76141
AT3G20480.5	1306	1107	0	0
AT3G20480.2	1458	1259	0	0
AT3G20480.4	1443	1244	0	0
AT3G20480.3	1535	1336	0	0
AT1G56225.1	225	29.9375	0	0
AT3G52190.1	1798	1599	388	21.5909
AT2G43570.1	1139	940	257	24.3272
AT5G10300.2	1141	942	119.329	11.2715
AT5G10300.1	1165	966	1673.67	154.163
AT5G03530.1	1440	1241	0	0
AT5G03530.2	1126	927	10	0.959858
AT5G50375.3	1722	1523	0	0
AT5G50375.1	1472	1273	0	0
AT5G50375.2	1212	1013	29	2.54727
AT3G47090.1	3424	3225	6	0.165542
AT5G22990.1	975	776	0	0
AT1G27290.1	1228	1029	253.789	21.9454
AT1G27290.2	1005	806	397.211	43.8503
AT4G01830.2	3181	2982	0	0
AT4G01830.1	3713	3514	0	0
AT4G19480.1	387	188	0	0
AT5G45360.1	1446	1247	665	47.4506
AT2G40760.1	1672	1473	112	6.76553
AT5G47220.1	1314	1115	5633	449.523
AT1G16740.1	697	498	42	7.50424
AT3G26395.1	442	243	119	43.574
AT5G64900.1	691	492	3093	559.373
AT4G20735.1	657	458	0	0
AT2G18150.1	1404	1205	4823	356.137
AT1G64060.1	3994	3795	6824	159.998
AT2G29260.1	1435	1236	12	0.863872
AT5G06620.1	1121	922	0.00488651	0.000471579
AT5G06620.2	1218	1019	39.9951	3.49236
AT4G37590.1	3161	2962	552	16.5821
AT4G18290.1	2268	2069	0	0
AT4G18290.2	2893	2694	0	0
AT1G15470.2	1504	1305	0	0
AT1G15470.1	1494	1295	130	8.93224
AT1G01800.1	1236	1037	491.998	42.2154
AT1G01800.2	1098	899	0.00232135	0.000229757
AT1G27260.1	669	470	0	0
AT2G47580.1	1022	823	243	26.272
AT1G30560.1	1769	1570	0	0
AT4G31630.1	1539	1340	0	0
AT3G62230.1	1616	1417	0	0
AT3G49910.1	1227	1028	211	18.2632
AT1G41830.1	2117	1918	182	8.44324
AT1G31490.1	2067	1868	16.6772	0.794386
AT2G26580.1	1126	927	0	0
AT2G26580.2	882	683	0	0
AT4G17440.2	1222	1023	50.8323	4.42131
AT4G17440.1	1061	862	23.4445	2.42002
AT4G17440.4	1132	933	0	0
AT4G17440.3	1332	1133	16.7232	1.31334
AT5G25195.1	180	11.1077	0	0
AT3G25011.1	558	359	0	0
AT1G34490.1	1056	857	0	0
AT1G08440.1	1807	1608	27	1.49405
AT5G13440.1	1534	1335	992.011	66.1183
AT1G04440.1	2407	2208	1917	77.252
AT2G32415.1	2881	2682	141.875	4.70688
AT2G32415.3	3063	2864	0	0
AT2G32415.2	2898	2699	0.12523	0.00412851
AT5G58250.1	1126	927	48	4.60732
AT2G25565.1	621	422	0	0
AT3G45760.2	1715	1516	0	0
AT3G45760.1	1425	1226	0	0
AT3G17227.1	686	487	0	0
AT2G05752.1	594	395	0	0
AT4G24130.1	923	724	56	6.88234
AT5G16030.4	967	768	0	0
AT5G16030.1	1462	1263	0	0
AT5G16030.5	851	652	0	0
AT5G16030.3	1278	1079	0	0
AT5G16030.2	1256	1057	0	0
AT5G21970.2	1897	1698	0	0
AT5G21970.1	1837	1638	163	8.85442
AT3G62000.2	1370	1171	227.778	17.3078
AT3G62000.1	1222	1023	164.222	14.2838
AT3G05630.1	3520	3321	459	12.2979
AT1G49520.1	1607	1408	1008	63.7007
AT1G44608.1	979	780	13	1.48298
AT2G30150.1	1323	1124	19	1.50409
AT2G30150.2	1772	1573	0	0
AT3G27060.1	1692	1493	1843	109.838
AT5G52010.1	1729	1530	96	5.58298
AT1G54370.1	1875	1676	791	41.9942
AT5G37000.1	2146	1947	0	0
AT2G36710.1	1429	1230	0	0
AT5G19310.2	2838	2639	127.467	4.29778
AT5G19310.1	3618	3419	17.5333	0.456302
AT1G12600.1	1470	1271	111	7.77077
AT2G32380.1	813	614	54	7.8255
AT5G16390.2	1469	1270	0	0
AT5G16390.1	1429	1230	528	38.1958
AT2G07360.1	4023	3824	796	18.5217
AT2G07360.2	4065	3866	0	0
AT4G01850.1	1686	1487	249.616	14.9365
AT4G01850.2	1269	1070	351.384	29.2203
AT3G12570.4	1995	1796	0	0
AT3G12570.1	1881	1682	1.43874e-05	7.61104e-07
AT3G12570.2	2113	1914	759	35.2847
AT3G12570.3	1939	1740	568	29.046
AT1G74920.1	1948	1749	914.79	46.5391
AT1G74920.2	1828	1629	26.2096	1.43161
AT1G08150.1	2754	2555	0	0
AT3G06240.1	1765	1566	275	15.6253
AT5G38740.1	1363	1164	13	0.99375
AT4G14620.1	1617	1418	79	4.95721
AT4G17270.1	1591	1392	374	23.9067
AT1G36100.1	564	365	0	0
AT5G66950.1	3381	3182	288	8.05339
AT3G02820.1	1084	885	15	1.50812
AT3G02820.2	1160	961	0	0
AT4G36660.1	987	788	200	22.5835
AT5G03600.2	1527	1328	0	0
AT5G03600.1	1055	856	0	0
AT3G06930.1	2083	1884	137	6.47033
AT3G06930.2	2025	1826	0	0
AT4G25590.2	1014	815	0	0
AT4G25590.1	815	616	0	0
AT4G38170.1	2101	1902	84.5335	3.95462
AT3G62540.1	2055	1856	123.791	5.93469
AT5G19025.1	1168	969	0	0
AT5G19025.2	1126	927	59	5.66316
AT4G21895.2	987	788	0	0
AT4G21895.1	1201	1002	0	0
AT2G40080.1	660	461	176	33.9702
AT2G04790.6	1060	861	0	0
AT2G04790.14	849	650	0	0
AT2G04790.16	870	671	0	0
AT2G04790.15	758	559	0	0
AT2G04790.5	1152	953	0	0
AT2G04790.13	879	680	0	0
AT2G04790.12	902	703	0	0
AT2G04790.4	857	658	0	0
AT2G04790.7	1040	841	0	0
AT2G04790.11	1009	810	0	0
AT2G04790.9	955	756	0	0
AT2G04790.1	741	542	0	0
AT2G04790.10	926	727	0	0
AT2G04790.2	726	527	0	0
AT2G04790.3	765	566	0	0
AT2G04790.8	1017	818	0	0
AT3G22460.2	567	368	66.7543	16.1405
AT3G22460.1	986	787	54.2457	6.13306
AT1G77080.10	3562	3363	15.5169	0.41055
AT1G77080.6	4099	3900	7.00393	0.159795
AT1G77080.4	1014	815	0	0
AT1G77080.7	4018	3819	1.41158e-05	3.28884e-07
AT1G77080.3	722	523	0	0
AT1G77080.12	1051	852	38.0785	3.97674
AT1G77080.8	1095	896	13.9686	1.38718
AT1G77080.9	3683	3484	67.5634	1.72552
AT1G77080.11	1375	1176	153.659	11.6262
AT1G77080.2	872	673	226.209	29.9076
AT1G77080.5	892	693	0	0
AT5G05090.1	1263	1064	22.9993	1.92336
AT3G13229.1	1310	1111	1	0.0800889
AT4G34620.1	703	504	23	4.06054
AT2G25482.1	556	357	18	4.48633
AT5G62480.1	1031	832	3103.83	331.942
AT5G62480.2	953	754	283.535	33.4597
AT5G62480.3	885	686	1094.63	141.981
AT5G01430.1	1070	871	0	0
AT5G01430.2	974	775	100.59	11.5489
AT1G15610.2	1001	802	0	0
AT1G15610.1	768	569	0	0
AT5G51310.1	1214	1015	26	2.27926
AT2G19350.1	745	546	221	36.0152
AT1G56050.1	1533	1334	24	1.60082
AT1G55365.1	1049	850	39	4.08256
AT5G12910.1	396	197	0	0
AT2G07695.1	1898	1699	9.97456	0.52238
AT1G15130.1	2887	2688	1906	63.0929
AT5G67260.2	1437	1238	0	0
AT5G67260.1	1487	1288	21	1.45074
AT4G02715.2	1377	1178	53.1421	4.01402
AT4G02715.1	2496	2297	344.858	13.3587
AT3G57640.1	1528	1329	1004	67.2195
AT3G06190.2	1512	1313	31.3623	2.12535
AT3G06190.4	1995	1796	272.172	13.4842
AT3G06190.1	2000	1801	7.76883e-07	3.83821e-08
AT3G06190.3	2331	2132	0	0
AT3G06190.5	1942	1743	473.465	24.17
AT1G26220.1	722	523	8	1.36105
AT5G26260.1	1585	1386	0	0
AT5G24400.1	1446	1247	172	12.2729
AT3G14430.1	653	454	77	15.0911
AT4G10070.1	2576	2377	771	28.861
AT1G48720.1	729	530	280.517	47.0945
AT4G12470.1	865	666	18	2.40483
AT2G42960.1	2093	1894	52	2.44292
AT2G42960.2	2537	2338	0	0
AT2G42960.4	2350	2151	0	0
AT2G42960.5	2417	2218	0	0
AT2G42960.3	2428	2229	0	0
AT5G40150.1	1540	1341	0	0
AT4G26170.1	1523	1324	0	0
AT1G09932.4	1135	936	3134.58	297.982
AT1G09932.2	1213	1014	20834.7	1828.25
AT1G09932.3	1290	1091	1665.65	135.846
AT1G09932.1	1281	1082	4798.1	394.574
AT1G49420.1	570	371	0	0
AT5G59865.1	373	174	0	0
AT3G22050.1	1123	924	0	0
AT2G29870.1	623	424	0	0
AT5G65710.1	3229	3030	86	2.52547
AT1G15670.1	1721	1522	869	50.8033
AT3G45200.1	903	704	0	0
AT2G46600.1	582	383	2345	544.792
AT4G31405.2	447	248	29	10.4048
AT4G31405.1	412	213	12	5.01289
AT4G03110.2	2196	1997	62.7455	2.7957
AT4G03110.3	1979	1780	265.025	13.2481
AT4G03110.1	2072	1873	368.229	17.4931
AT1G78895.1	832	633	415	58.3352
AT1G15460.4	2190	1991	71	3.17303
AT1G15460.3	2579	2380	0	0
AT1G15460.1	2469	2270	0	0
AT1G15460.2	2455	2256	0	0
AT3G49240.1	2243	2044	658.201	28.6526
ATMG00410.1	1321	1122	28	2.22051
AT1G22530.2	2368	2169	1264.75	51.8839
AT1G22530.1	2618	2419	948.248	34.8797
AT4G09860.1	165	8.64817	0	0
AT3G49680.1	1753	1554	0	0
AT3G49680.2	1575	1376	228	14.7436
AT2G15260.1	1089	890	0	0
AT5G45760.2	1205	1006	112	9.90619
AT5G45760.1	1368	1169	0	0
AT4G10640.1	1651	1452	0	0
AT4G29035.1	456	257	0	0
AT2G21080.1	1529	1330	43	2.87676
AT3G27310.1	1193	994	229	20.4991
AT1G05780.1	864	665	11	1.47183
AT3G44763.1	243	44.7603	0	0
AT4G00700.2	3474	3275	248	6.73794
AT4G00700.1	3611	3412	0	0
AT2G35615.1	1443	1244	0	0
AT1G17840.1	3207	3008	10	0.295807
AT1G18080.1	1449	1250	616	43.8488
AT5G53540.1	1733	1534	600	34.8027
AT1G66970.3	3029	2830	0	0
AT1G66970.1	3006	2807	0	0
AT1G66970.2	2663	2464	0	0
AT4G28080.1	6117	5918	306	4.6008
AT3G51850.2	2473	2274	0	0
AT3G51850.1	2261	2062	0.222409	0.00959732
AT3G51850.3	2251	2052	49.7776	2.15846
AT4G35080.2	1370	1171	70.489	5.35613
AT4G35080.3	1529	1330	46.1786	3.08941
AT4G35080.1	1609	1410	110.332	6.96259
AT4G19210.1	2356	2157	1606	66.2494
AT5G60030.3	954	755	0	0
AT5G60030.1	1159	960	335	31.0499
AT5G60030.2	980	781	0	0
AT4G00660.2	2809	2610	0	0
AT4G00660.1	2847	2648	909.242	30.5526
AT1G47265.1	594	395	0	0
AT1G25280.1	2210	2011	819.835	36.2745
AT1G25280.2	2049	1850	0	0
AT1G25280.3	1933	1734	0.164765	0.00845477
AT1G48000.1	952	753	104	12.2892
AT3G13780.1	1224	1025	91	7.89958
AT2G35770.1	1590	1391	121	7.74007
AT2G02390.4	900	701	145.491	18.4673
AT2G02390.3	1014	815	523.223	57.1236
AT2G02390.2	954	755	0	0
AT2G02390.1	1161	962	150.287	13.9006
AT3G50510.2	737	538	0	0
AT3G50510.1	768	569	0	0
AT3G19160.1	1040	841	0	0
AT3G18291.1	241	42.9444	0	0
AT1G53330.1	2039	1840	0	0
AT1G53330.2	2299	2100	102	4.32183
AT4G22820.2	1241	1042	89.1199	7.61016
AT4G22820.1	1062	863	1196.88	123.403
AT1G62700.2	1269	1070	0	0
AT1G62700.1	1926	1727	0	0
AT1G20135.1	1274	1075	0	0
AT1G64650.2	1728	1529	41	2.38596
AT1G64650.1	1890	1691	0	0
AT1G61562.1	558	359	48.6101	12.0481
AT3G56060.1	2374	2175	25	1.02274
AT4G33660.1	1333	1134	58	4.55094
AT1G23210.1	1631	1432	0	0
AT1G49320.1	1250	1051	90	7.6195
AT1G66400.1	975	776	3189	365.662
AT1G58280.1	1234	1035	62.8599	5.40406
AT1G58280.4	1098	899	0	0
AT1G58280.2	1309	1110	67.7774	5.43311
AT1G58280.3	1078	879	417.363	42.2485
AT1G01060.5	2722	2523	101.882	3.59309
AT1G01060.7	2908	2709	326.469	10.7231
AT1G01060.1	2708	2509	5.44154e-07	1.92978e-08
AT1G01060.6	2933	2734	0	0
AT1G01060.3	2517	2318	0	0
AT1G01060.2	2814	2615	64.128	2.18204
AT1G01060.8	2132	1933	498.464	22.945
AT1G01060.4	2641	2442	1280.06	46.6413
AT2G01780.1	828	629	0	0
AT2G25735.1	1262	1063	6804	569.531
AT5G57035.1	2635	2436	4327	158.051
AT5G21070.1	1370	1171	182	13.8293
AT1G53010.1	537	338	0	0
AT5G43380.3	1239	1040	677.048	57.9259
AT5G43380.1	1659	1460	809.952	49.3621
AT5G43380.2	2033	1834	0	0
AT5G15340.1	2126	1927	28	1.29289
